Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,119270,Musicians Institute,1,Main Campus,1142,0,0,0
2014,204264,Muskingum University,1,Main Campus,2074,0,0,0
2014,127653,Naropa University,1,Arapahoe Campus,996,0,0,0
2014,127653,Naropa University,2,Paramita Campus,996,0,0,0
2014,239424,Nashotah House,1,Main Campus,100,0,0,0
2014,209296,National College of Natural Medicine,1,NATIONAL COLLEGE OF NATURAL  MEDICINE,613,0,0,0
2014,147590,National University of Health Sciences,1,Main Campus,705,0,0,0
2014,187596,Navajo Technical University,1,Navajo Technical University,2075,0,0,0
2014,181446,Nebraska Wesleyan University,1,Main Campus,2083,0,0,0
2014,214272,Neumann University,1,Main Campus,3047,0,0,0
2014,445692,Neumont University,1,Main Campus,431,1,0,0
2014,185758,New Brunswick Theological Seminary,1,Main Campus,178,0,0,0
2014,182980,New England College,1,Main Campus,2399,0,0,0
2014,373827,New England School of Communications,1,Husson University,443,0,0,0
2014,430810,New Hampshire Institute of Art,1,Main Campus,508,0,0,0
2014,185129,New Jersey City University,1,Main Campus,8136,0,0,0
2014,185828,New Jersey Institute of Technology,1,Main Campus,10646,0,1,0
2014,187897,New Mexico Highlands University,1,Main Campus,3546,0,0,0
2014,194091,New York Institute of Technology,1,Main Campus,7872,0,0,0
2014,194091,New York Institute of Technology,4,Manhattan Campus,7872,0,1,0
2014,193821,New York Law School,1,New York Law School,1029,0,0,0
2014,193900,New York University,1,NYU Main Campus,49274,0,1,0
2014,193900,New York University,2,NYU Medical Center/School of Medicine,49274,0,0,0
2014,193900,New York University,19,NYU Polytechnic School of Engineering,49274,0,0,0
2014,218414,Newberry College,1,Main Campus,1093,0,0,0
2014,167251,Newbury College,1,Main Campus,874,0,0,0
2014,155335,Newman University,1,Newman University,3687,0,0,0
2014,193973,Niagara University,1,Main Campus,4015,0,0,0
2014,159966,Nicholls State University,1,Main Campus,6292,0,0,0
2014,199102,North Carolina A & T State University,1,North Carolina A&T State University,10725,0,1,0
2014,199157,North Carolina Central University,1,North Carolina Central University,7687,0,0,0
2014,199193,North Carolina State University at Raleigh,1,Main Campus,33989,0,0,1
2014,199209,North Carolina Wesleyan College,1,Main Campus,1872,0,0,0
2014,147660,North Central College,1,Main Campus,3043,0,0,0
2014,200332,North Dakota State University-Main Campus,1,Main Campus,14747,0,0,0
2014,218441,North Greenville University,1,Main Campus,2569,0,0,0
2014,218441,North Greenville University,2,North Greenville University Fairview Campus,2569,0,0,0
2014,147679,North Park University,1,Main Campus,3185,0,0,0
2014,204477,Northeast Ohio Medical University,1,Main Campus,893,0,0,0
2014,147776,Northeastern Illinois University,1,Northeastern Illinois University Main Campus,10275,0,0,0
2014,105330,Northern Arizona University,1,Flagstaff Mountain Campus,27705,2,0,0
2014,147697,Northern Baptist Theological Seminary,1,Lombard Main Campus,205,0,0,0
2014,147703,Northern Illinois University,1,Main Campus,20611,1,0,0
2014,157447,Northern Kentucky University,1,Main Campus,15090,0,0,0
2014,171456,Northern Michigan University,1,Northern Michigan University,8781,1,0,0
2014,219259,Northern State University,1,Northern State University,3531,0,0,0
2014,239512,Northland College,1,Main Campus,584,0,0,0
2014,380377,Northwest Indian College,1,Lummi Campus,637,0,0,0
2014,178624,Northwest Missouri State University,1,Northwest Missouri State University,6720,0,0,0
2014,142461,Northwest Nazarene University,1,Main Campus,2249,0,0,0
2014,171483,Northwestern Michigan College,1,Main Campus,4502,0,0,0
2014,207306,Northwestern Oklahoma State University,1,Main Campus,2166,0,0,0
2014,160038,Northwestern State University of Louisiana,1,Main Campus,9002,0,0,0
2014,147767,Northwestern University,1,Main Campus,21554,0,0,0
2014,147767,Northwestern University,2,Graduate,21554,2,0,0
2014,147767,Northwestern University,3,Kellogg's Miami Campus,21554,1,0,0
2014,171492,Northwood University-Michigan,1,Northwood University Michigan Campus,3131,0,0,0
2014,227243,Northwood University-Texas,1,Northwood University Texas Campus,330,0,0,0
2014,230995,Norwich University,1,Main Campus,3672,0,0,0
2014,204468,Notre Dame College,1,Main Campus,2281,0,0,0
2014,163578,Notre Dame of Maryland University,1,main campus,2764,0,0,0
2014,136215,Nova Southeastern University,1,Main Campus,24148,0,0,0
2014,171571,Oakland University,1,Main Campus,20519,5,1,0
2014,101912,Oakwood University,1,Oakwood University,1939,0,1,0
2014,204501,Oberlin College,1,Main Campus,2978,0,0,0
2014,227289,Oblate School of Theology,1,Main Campus,132,0,0,0
2014,120254,Occidental College,1,Occidental College,2040,0,0,0
2014,201964,Ohio Christian University,1,Main Campus,4058,0,0,0
2014,204635,Ohio Northern University,1,Main Campus,3695,0,0,0
2014,204796,Ohio State University-Main Campus,1,Main Campus,58322,3,0,1
2014,204820,Ohio University-Chillicothe Campus,1,Ohio University Chillicothe,2308,0,0,0
2014,204848,Ohio University-Lancaster Campus,1,Regional Campus,2464,0,0,0
2014,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,29217,0,0,0
2014,204839,Ohio University-Southern Campus,1,Ohio University Southern Campus,2018,0,0,0
2014,204909,Ohio Wesleyan University,1,Main Campus,1734,0,0,0
2014,207324,Oklahoma Christian University,1,Oklahoma Christian University,2475,0,0,2
2014,207458,Oklahoma City University,1,Oklahoma City University,3035,0,0,0
2014,207351,Oklahoma Panhandle State University,1,Main Campus,1298,0,0,0
2014,207315,Oklahoma State University Center for Health Sciences,1,Main Campus,664,0,0,0
2014,207564,Oklahoma State University Institute of Technology,1,Main Campus,3379,0,0,0
2014,207388,Oklahoma State University-Main Campus,1,Oklahoma State University - Stillwater,25962,5,0,0
2014,207388,Oklahoma State University-Main Campus,2,Oklahoma State University - Tulsa,25962,0,0,0
2014,232982,Old Dominion University,1,Old Dominion University,24932,0,0,0
2014,171599,Olivet College,1,Main Campus,1058,2,0,0
2014,147828,Olivet Nazarene University,1,Olivet Nazarene University,4861,0,0,0
2014,147828,Olivet Nazarene University,3,Rolling Meadows,4861,0,0,0
2014,207582,Oral Roberts University,1,Oral Roberts University,3481,0,0,0
2014,369659,Oregon College of Oriental Medicine,1,Main Campus,272,0,0,0
2014,209490,Oregon Health & Science University,1,Oregon Health & Science University,2861,0,0,0
2014,209506,Oregon Institute of Technology,1,Main Campus,4260,0,0,0
2014,209542,Oregon State University,1,Main Campus,28886,1,0,0
2014,120403,Otis College of Art and Design,1,Otis College of Art and Design (Goldsmith campus),1146,0,0,0
2014,120403,Otis College of Art and Design,2,Otis School of Fashion Design (CalMart location),1146,0,0,0
2014,120403,Otis College of Art and Design,4,Graduate Public Practice - Santa Monica,1146,0,0,0
2014,120403,Otis College of Art and Design,5,Graduate Fine Arts - Culver City,1146,0,0,0
2014,155636,Ottawa University-Kansas City,1,Kansas City Campus,346,0,0,0
2014,155627,Ottawa University-Ottawa,1,Ottawa- KS Campus,618,0,0,0
2014,105367,Ottawa University-Phoenix,1,Ottawa University-Phoenix,662,0,0,0
2014,204936,Otterbein University,1,Main Campus,2791,0,0,1
2014,107512,Ouachita Baptist University,1,Main Campus,1501,0,0,0
2014,160065,Our Lady of Holy Cross College,1,Our Lady Of Holy Cross College,1095,0,0,0
2014,461120,Oxford Graduate School,1,Dayton Campus,88,0,0,0
2014,194310,Pace University-New York,1,Pace University,12857,0,1,0
2014,194310,Pace University-New York,2,White Plains Law School/Graduate Center,12857,0,0,0
2014,194310,Pace University-New York,3,Pleasantville/Briarcliff,12857,0,0,0
2014,120740,Pacific Lutheran Theological Seminary,1,Campus,55,1,0,0
2014,236230,Pacific Lutheran University,1,Main Campus,3242,0,0,0
2014,120768,Pacific Oaks College,2,Eureka Campus,1176,1,0,0
2014,120795,Pacific School of Religion,1,Main Campus,175,0,0,0
2014,120838,Pacific States University,1,Main Campus,172,0,0,0
2014,209612,Pacific University,1,Forest Grove Campus,3640,0,0,0
2014,209612,Pacific University,2,Health Professions Campus,3640,0,0,0
2014,209612,Pacific University,3,Eugene Campus,3640,0,0,0
2014,209612,Pacific University,4,Woodburn- Oregon,3640,0,0,0
2014,140720,Paine College,1,Paine College,848,0,0,0
2014,136330,Palm Beach Atlantic University,1,Main Campus,3865,0,0,0
2014,136358,Palm Beach State College,1,Main Campus,28517,0,0,1
2014,136358,Palm Beach State College,2,Belle Glade Campus,28517,0,0,0
2014,136358,Palm Beach State College,3,Boca Raton Campus,28517,0,0,0
2014,136358,Palm Beach State College,4,Palm Beach Gardens Campus,28517,0,0,0
2014,194392,Paul Smiths College of Arts and Science,1,Paul Smith's College Main Campus,892,0,0,0
2014,236258,Peninsula College,1,Main Campus,2342,0,0,0
2014,236258,Peninsula College,2,Forks Branch,2342,0,0,0
2014,236258,Peninsula College,3,Port Townsend Branch,2342,0,0,0
2014,236258,Peninsula College,4,North Olympic Peninsula Skills Center,2342,0,0,0
2014,214971,Pennsylvania Academy of the Fine Arts,1,Main Campus,258,0,0,0
2014,215053,Pennsylvania College of Art and Design,1,Main Campus,200,0,0,0
2014,442356,Pennsylvania College of Health Sciences,1,Main Campus,1447,1,0,0
2014,366252,Pennsylvania College of Technology,1,Main Campus,5623,0,0,0
2014,214777,Pennsylvania State University-Main Campus,1,University Park Campus,47040,0,1,0
2014,214801,Pennsylvania State University-Penn State Abington,1,Abington Campus- Penn State,3952,0,0,0
2014,214689,Pennsylvania State University-Penn State Altoona,1,Altoona Campus Penn State,3903,0,0,0
2014,214591,Pennsylvania State University-Penn State Erie-Behrend College,1,Behrend College Penn State,4138,0,0,0
2014,214607,Pennsylvania State University-Penn State Great Valley,1,Great ValleyCampus Penn State,469,0,0,0
2014,214713,Pennsylvania State University-Penn State Harrisburg,1,Harrisburg Campus Penn State,4519,0,0,0
2014,214795,Pennsylvania State University-Penn State Mont Alto,1,Mont Alto Campus Penn State,940,0,0,0
2014,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,796,0,0,0
2014,214634,Pennsylvania State University-Penn State Shenango,1,Shenango Campus Penn State,539,0,0,0
2014,214643,Pennsylvania State University-Penn State Wilkes-Barre,1,Wilkes Barre Campus Penn State,545,0,0,0
2014,214652,Pennsylvania State University-Penn State Worthington Scranton,1,Worthington Scranton Campus Penn State,1126,0,0,0
2014,136473,Pensacola State College,1,Pensacola State College,10317,0,0,0
2014,136473,Pensacola State College,2,Pensacola State College - Warrington,10317,0,0,0
2014,136473,Pensacola State College,3,Pensacola State College - Milton,10317,0,0,0
2014,136473,Pensacola State College,4,Pensacola State College - Downtown Center,10317,0,0,0
2014,121150,Pepperdine University,1,Malibu - Main Campus,7417,0,0,0
2014,199306,Pfeiffer University,1,Main Campus,1784,0,0,0
2014,215123,Philadelphia College of Osteopathic Medicine,1,PCOM - Main Campus,2806,0,0,0
2014,215123,Philadelphia College of Osteopathic Medicine,2,Philadelphia College of Osteopathic Medicine Georgia Campus,2806,0,0,0
2014,215123,Philadelphia College of Osteopathic Medicine,3,Sullivan County Medical Center,2806,0,0,0
2014,215123,Philadelphia College of Osteopathic Medicine,4,Roxborough Healthcare Center,2806,0,0,0
2014,215123,Philadelphia College of Osteopathic Medicine,5,Lancaster Healthcare Center,2806,0,0,0
2014,215123,Philadelphia College of Osteopathic Medicine,6,Cambria Healthcare Center,2806,0,0,0
2014,215099,Philadelphia University,1,Main Campus,3762,0,1,0
2014,107600,Philander Smith College,1,Philander Smith College,567,0,0,0
2014,140818,Piedmont College,1,Main Campus,2120,0,0,0
2014,155681,Pittsburg State University,1,Pittsburg State University,7479,0,0,0
2014,121257,Pitzer College,1,Pitzer College,1076,0,0,0
2014,183080,Plymouth State University,1,Main Campus,4855,0,0,0
2014,121309,Point Loma Nazarene University,1,Point Loma Nazerene University Main Campus,3374,0,0,0
2014,215442,Point Park University,1,Main Campus,3737,0,0,0
2014,138868,Point University,1,Main Campus,1522,0,0,0
2014,136516,Polk State College,1,Winter Haven Campus,11060,0,0,0
2014,136516,Polk State College,2,Lakeland Campus,11060,0,0,0
2014,136516,Polk State College,3,Airside Center,11060,0,0,0
2014,136516,Polk State College,4,J.D. Alexander Center,11060,0,0,0
2014,136516,Polk State College,5,Lake Wales Art Center,11060,0,0,0
2014,136516,Polk State College,6,Advance Technology Center,11060,0,0,0
2014,121345,Pomona College,1,Main Campus,1650,0,0,0
2014,209807,Portland State University,1,Portland State University,27696,0,0,0
2014,237701,Potomac State College of West Virginia University,1,Potomac State College of WVU,1540,0,0,0
2014,227526,Prairie View A & M University,1,Main Campus,8429,0,0,0
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,0,0,0
2014,194578,Pratt Institute-Main,2,Pratt Manhattan,4690,0,0,0
2014,105589,Prescott College,1,Prescott College,848,0,0,0
2014,186131,Princeton University,1,Main Campus,8088,1,0,0
2014,455770,Providence Christian College,1,Main Campus,91,0,0,0
2014,217402,Providence College,1,Main Campus,4533,0,0,0
2014,152248,Purdue University-Calumet Campus,1,Main Campus,9501,0,0,0
2014,243780,Purdue University-Main Campus,1,Main Campus,39752,0,1,0
2014,152266,Purdue University-North Central Campus,1,Main Campus,6177,0,0,0
2014,199412,Queens University of Charlotte,1,Main Campus,2248,0,0,0
2014,130226,Quinnipiac University,1,Main Campus,9035,0,0,0
2014,194763,Rabbinical Seminary of America,1,Main Campus,500,0,0,0
2014,233277,Radford University,1,Main Campus,9798,0,0,0
2014,233301,Randolph College,1,RANDOLPH COLLEGE,693,0,0,0
2014,178891,Ranken Technical College,1,Main Campus,1851,0,0,0
2014,178891,Ranken Technical College,2,Wentzville Campus,1851,0,0,0
2014,209922,Reed College,1,Main Campus,1394,0,0,0
2014,127918,Regis University,1,Northwest Denver Campus,9208,0,0,0
2014,194824,Rensselaer Polytechnic Institute,1,Rensselaer Polytechnic Institute,6835,0,0,0
2014,178989,Research College of Nursing,1,Main Campus,415,0,0,0
2014,217493,Rhode Island School of Design,1,Main Campus,2449,0,0,0
2014,221351,Rhodes College,1,Main Campus,2054,0,0,0
2014,227757,Rice University,1,Main Campus,6621,0,0,0
2014,136774,Ringling College of Art and Design,1,Main Campus,1219,0,0,0
2014,239628,Ripon College,1,Main Campus,840,0,0,0
2014,215655,Robert Morris University,1,Main Campus,5555,0,0,0
2014,148335,Robert Morris University Illinois,1,ROBERT MORRIS UNIVERSITY ILLINOIS - MAIN CAMPUS,3205,0,0,0
2014,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1762,0,0,0
2014,195003,Rochester Institute of Technology,1,Main Campus,16310,0,0,0
2014,180595,Rocky Mountain College,1,Main Campus,1007,0,0,0
2014,480790,Rocky Vista University,1,Main Campus,623,0,0,0
2014,217518,Roger Williams University,1,Roger Williams University Bristol- RI Campus,4884,0,0,0
2014,207661,Rogers State University,1,Rogers State University,4030,0,0,0
2014,136950,Rollins College,1,Main Campus,3207,0,0,0
2014,148487,Roosevelt University,1,Chicago Campus,6069,0,0,0
2014,145558,Rosalind Franklin University of Medicine and Science,1,Main Campus,2191,0,0,0
2014,152318,Rose-Hulman Institute of Technology,1,Main Campus,2388,0,0,0
2014,445735,Roseman University of Health Sciences,1,Main Campus,1404,0,0,0
2014,215691,Rosemont College,2,Center City,890,0,0,0
2014,186371,Rutgers University-Camden,1,Rutgers University-Camden Division,6321,0,0,0
2014,186380,Rutgers University-New Brunswick,1,Main Campus,48378,2,0,0
2014,186399,Rutgers University-Newark,1,Rutgers University - Newark,11314,0,0,0
2014,186399,Rutgers University-Newark,2,Rutgers Biomedical and Health Sciences at Newark,11314,0,0,0
2014,130253,Sacred Heart University,1,Main Campus,7781,0,0,0
2014,154235,Saint Ambrose University,1,Main Campus,3508,0,0,0
2014,183239,Saint Anselm College,1,Main Campus,1968,0,0,0
2014,149028,Saint Anthony College of Nursing,1,Main Campus,309,0,0,0
2014,199582,Saint Augustine's University,1,Main Campus,1016,0,1,0
2014,174783,Saint Cloud State University,1,Main Campus,16076,0,1,1
2014,227845,Saint Edward's University,1,Main Campus,4686,0,0,0
2014,215743,Saint Francis University,1,Main Campus,2667,0,1,0
2014,195720,Saint John Fisher College,1,Main Campus,3856,0,0,0
2014,137272,Saint John Vianney College Seminary,1,Main Campus,108,0,0,0
2014,161518,Saint Joseph's College of Maine,1,Saint Joseph's College,2933,0,0,0
2014,215770,Saint Joseph's University,1,Main Campus,8974,0,0,0
2014,137032,Saint Leo University,1,Saint Leo University,16349,0,1,8
2014,179256,Saint Louis Christian College,1,Saint Louis Christian College,179,0,0,0
2014,179159,Saint Louis University,1,Main Campus,17052,4,0,0
2014,152390,Saint Mary's College,1,Main Campus,1519,0,0,0
2014,123554,Saint Mary's College of California,1,Main Campus,4112,0,0,1
2014,174817,Saint Mary's University of Minnesota,2,Twin  Cities Campus,5825,4,5,11
2014,152451,Saint Meinrad School of Theology,1,Main Campus,217,0,0,0
2014,231059,Saint Michael's College,1,Main Campus,2618,0,0,0
2014,239716,Saint Norbert College,1,Main Campus,2169,0,0,0
2014,215798,Saint Vincent College,1,Main Campus,1829,0,0,0
2014,148627,Saint Xavier University,1,Chicago Campus,4073,0,0,0
2014,237783,Salem International University,1,Main Campus,536,0,0,0
2014,167729,Salem State University,1,Salem State University,9267,0,0,0
2014,163851,Salisbury University,1,Main Campus,8770,0,0,0
2014,180647,Salish Kootenai College,1,Salish Kootenai College,859,0,0,0
2014,214564,Salus University,1,Elkins Park Academic Campus,1124,0,0,0
2014,217536,Salve Regina University,1,Main Campus,2739,0,0,0
2014,227881,Sam Houston State University,1,Main Campus,19573,0,0,0
2014,102049,Samford University,1,Main Campus,4933,0,0,0
2014,122409,San Diego State University,1,Main Campus,33483,0,0,0
2014,122454,San Francisco Art Institute,1,Main Campus,699,0,0,0
2014,122506,San Francisco Conservatory of Music,1,SF Conservatory of Music,389,0,0,0
2014,122755,San Jose State University,1,Main Campus,32713,1,0,0
2014,122931,Santa Clara University,1,Main Campus - Santa Clara University,9015,0,0,0
2014,122931,Santa Clara University,2,Jesuit School of Theology of Santa Clara University,9015,0,0,0
2014,137096,Santa Fe College,1,Northwest Campus,15055,0,0,0
2014,137096,Santa Fe College,2,The Charles L. Blount Downtown Center,15055,0,0,0
2014,137096,Santa Fe College,3,Institute of Public Safety,15055,0,0,0
2014,137096,Santa Fe College,4,Andrews Center,15055,0,0,0
2014,137096,Santa Fe College,5,Davis (Archer) Center,15055,0,0,0
2014,137096,Santa Fe College,6,Watson Center,15055,0,0,0
2014,137096,Santa Fe College,7,The Charles and Nancy Perry Center for Emerging Technologies,15055,0,0,0
2014,195304,Sarah Lawrence College,1,Sarah Lawrence College,1761,0,0,1
2014,140951,Savannah College of Art and Design,1,Main Campus - Savannah,11347,0,0,0
2014,140951,Savannah College of Art and Design,3,Savannah College of Art and Design-Atlanta,11347,0,0,0
2014,143048,School of the Art Institute of Chicago,1,Main Campus,3599,1,0,0
2014,166984,School of the Museum of Fine Arts-Boston,1,Main Campus,548,0,1,1
2014,123165,Scripps College,1,Main Campus,988,0,0,0
2014,236513,Seattle Central College,1,Seattle Central College,6773,0,0,0
2014,236513,Seattle Central College,2,Seattle Maritime Academy,6773,0,0,0
2014,236513,Seattle Central College,3,Seattle Central Wood Technology Center,6773,0,0,0
2014,236577,Seattle Pacific University,1,Main Campus,4217,0,0,0
2014,102058,Selma University,1,Selma University,558,0,0,0
2014,137209,Seminole State College of Florida,1,Sanford/Lake Mary,18399,1,0,0
2014,137209,Seminole State College of Florida,2,Oviedo Campus,18399,0,0,0
2014,137209,Seminole State College of Florida,4,Heathrow Campus,18399,0,0,0
2014,137209,Seminole State College of Florida,5,Altamonte Springs Campus,18399,0,0,0
2014,137209,Seminole State College of Florida,6,Geneva Center,18399,0,0,0
2014,186584,Seton Hall University,1,Main Campus,9627,3,0,0
2014,186584,Seton Hall University,3,Seton Hall University-Georgian Court Campus,9627,0,0,0
2014,221519,Sewanee-The University of the South,1,Main Campus,1714,0,0,0
2014,199643,Shaw University,1,Main Campus,1802,0,0,0
2014,233541,Shenandoah University,1,Main Campus,3693,0,0,1
2014,237792,Shepherd University,1,Main Campus,4041,0,0,0
2014,216010,Shippensburg University of Pennsylvania,1,Main Campus,7355,0,1,0
2014,140988,Shorter University,1,Main Shorter Campus,1566,0,0,0
2014,195474,Siena College,1,Main Campus,3179,0,0,0
2014,154350,Simpson College,1,Main Campus,1725,0,0,0
2014,123457,Simpson University,1,Main Campus,1267,0,0,0
2014,219374,Sinte Gleska University,1,Sinte Gleska University Campus,641,0,0,0
2014,219240,Sioux Falls Seminary,1,Main Campus,195,0,0,0
2014,231068,SIT Graduate Institute,1,Main Campus,414,0,0,0
2014,200466,Sitting Bull College,1,Sitting Bull College - Main Campus,289,1,0,0
2014,195526,Skidmore College,1,Skidmore College,2646,0,0,0
2014,216038,Slippery Rock University of Pennsylvania,1,Main Campus,8495,0,0,0
2014,167835,Smith College,1,Main Campus,2989,0,0,0
2014,230597,Snow College,1,Main Campus,4779,0,0,0
2014,230597,Snow College,2,SNOW COLLEGE-RICHFIELD CAMPUS,4779,0,0,0
2014,163921,Sojourner-Douglass College,1,Main Campus,705,0,0,0
2014,163921,Sojourner-Douglass College,2,Academic Hall,705,0,0,0
2014,399911,Soka University of America,1,Soka University of America,417,0,0,0
2014,123572,Sonoma State University,1,Sonoma State University,9290,0,0,0
2014,218733,South Carolina State University,1,South Carolina State University,3331,0,0,0
2014,219347,South Dakota School of Mines and Technology,1,Main Campus,2798,0,0,0
2014,219356,South Dakota State University,1,Main Campus,12543,0,0,0
2014,236504,South Seattle College,1,South Seattle College,5535,0,0,0
2014,236504,South Seattle College,2,Georgetown Campus,5535,0,0,0
2014,409315,South Texas College,1,Pecan Campus,30180,0,0,0
2014,409315,South Texas College,2,Mid Valley Campus,30180,0,0,0
2014,409315,South Texas College,3,Starr County,30180,0,0,0
2014,409315,South Texas College,4,Technology Campus,30180,0,0,0
2014,409315,South Texas College,5,Nursing and Allied Health,30180,0,0,0
2014,224776,South University-The Art Institute of Dallas,1,Art Institute of Dallas,1155,0,0,0
2014,179557,Southeast Missouri State University,1,Southeast Missouri State University,12087,0,0,0
2014,199759,Southeastern Baptist Theological Seminary,1,Southeastern Baptist Theological Seminary,2748,0,0,1
2014,102261,Southeastern Bible College,1,Main Campus,173,0,0,0
2014,160612,Southeastern Louisiana University,1,Main Campus,14487,0,0,0
2014,207847,Southeastern Oklahoma State University,1,Main Campus,3878,0,0,0
2014,137564,Southeastern University,1,Main Campus,3834,0,0,0
2014,221661,Southern Adventist University,1,Southern Adventist University,3175,0,0,0
2014,107983,Southern Arkansas University Main Campus,1,Main Campus,3546,0,0,0
2014,221670,Southern College of Optometry,1,Southern College Of Optometry,527,0,0,0
2014,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,17989,0,3,0
2014,149222,Southern Illinois University-Carbondale,2,Southern Illinois University School of Medicine,17989,9,0,0
2014,149231,Southern Illinois University-Edwardsville,1,Edwardsville Campus,13972,1,0,0
2014,206862,Southern Nazarene University,1,Main Campus,2254,0,2,0
2014,206862,Southern Nazarene University,2,SNU Tulsa Center,2254,0,0,0
2014,183026,Southern New Hampshire University,1,Main Campus,43274,0,0,0
2014,210146,Southern Oregon University,1,Ashland Campus,5954,0,0,0
2014,230603,Southern Utah University,1,Southern Utah University,7656,0,0,0
2014,231086,Southern Vermont College,1,Main Campus,457,0,0,0
2014,228325,Southwestern Assemblies of God University,1,SAGU,1984,0,0,0
2014,207856,Southwestern Christian University,1,Southwestern Christian University,813,0,0,0
2014,155900,Southwestern College,1,Main Campus,1627,0,0,0
2014,188207,Southwestern College,1,Main Campus,162,0,0,0
2014,157766,Spencerian College-Louisville,1,Spencerian College,500,0,0,0
2014,172334,Spring Arbor University,1,Main Campus,3733,0,0,0
2014,102234,Spring Hill College,1,Spring Hill College,1376,0,0,0
2014,167899,Springfield College,1,Main Campus,3178,0,0,0
2014,199698,St Andrews University,1,Main Campus,651,0,0,0
2014,195164,St Bonaventure University,1,Main Campus,2150,0,0,0
2014,175005,St Catherine University,1,St. Paul Campus,5055,0,0,0
2014,175005,St Catherine University,2,Minneapolis Campus,5055,0,0,0
2014,195173,St Francis College,1,Main Campus,2749,0,5,0
2014,148593,St John's College of Nursing,1,Main Campus,119,0,0,0
2014,195809,St John's University-New York,1,Main Campus,20445,0,0,1
2014,195809,St John's University-New York,2,STATEN ISLAND,20445,1,0,0
2014,195216,St Lawrence University,1,St. Lawrence University,2419,0,0,0
2014,179265,St Louis College of Pharmacy,1,Main Campus,1361,0,0,0
2014,154262,St Luke's College,1,Main Campus,254,0,0,0
2014,228149,St Mary's University,1,Main Campus,3712,1,3,0
2014,174844,St Olaf College,1,Main Campus,3034,0,0,0
2014,245652,St. John's College,1,St. John's College - West,397,0,0,0
2014,195243,St. Thomas Aquinas College,1,Main Campus,1942,0,0,0
2014,243744,Stanford University,1,Main Campus,16963,3,0,1
2014,228431,Stephen F Austin State University,1,Main Campus,12801,0,0,0
2014,231095,Sterling College,1,Main Campus,121,0,0,0
2014,137546,Stetson University,1,Main Campus,4137,0,0,0
2014,186867,Stevens Institute of Technology,1,Main Campus,6125,0,0,0
2014,186876,Stockton University,1,Main Campus,8570,1,1,0
2014,167996,Stonehill College,1,Main Campus,2284,0,0,0
2014,196097,Stony Brook University,1,Stony Brook University,24607,0,0,0
2014,168005,Suffolk University,1,Main Campus,8215,0,0,0
2014,228501,Sul Ross State University,1,Main Campus,2873,0,0,0
2014,196060,SUNY at Albany,1,Main Campus,17273,0,0,0
2014,196079,SUNY at Binghamton,1,Main Campus,16695,0,0,0
2014,196158,SUNY at Fredonia,1,Main Campus,5215,0,0,0
2014,196219,SUNY at Purchase College,1,Main Campus,4225,0,0,0
2014,196130,SUNY Buffalo State,1,Buffalo State College,11083,0,0,0
2014,196121,SUNY College at Brockport,1,Main Campus,8106,0,0,0
2014,196149,SUNY College at Cortland,1,Main Campus,6958,1,0,0
2014,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5658,0,0,0
2014,196194,SUNY College at Oswego,1,Main Campus,8034,0,0,0
2014,196246,SUNY College at Plattsburgh,1,Main Campus,5968,0,0,0
2014,196246,SUNY College at Plattsburgh,2,Queensbury,5968,0,0,0
2014,196200,SUNY College at Potsdam,1,Main Campus,3979,0,0,0
2014,196103,SUNY College of Environmental Science and Forestry,1,SUNY College of Environmental Science and Forestry,2200,0,0,0
2014,196006,SUNY College of Technology at Alfred,1,Alfred State College - Alfred Campus,3661,0,0,0
2014,196024,SUNY College of Technology at Delhi,1,Main Campus,3598,0,0,0
2014,196255,SUNY Downstate Medical Center,1,Downstate Medical Center,1865,0,0,0
2014,196264,SUNY Empire State College,8,East Syracuse,11952,0,0,0
2014,196264,SUNY Empire State College,19,New York City/Manhattan,11952,0,0,0
2014,196264,SUNY Empire State College,26,Rochester,11952,0,0,0
2014,196185,SUNY Oneonta,1,Main Campus,6101,0,0,0
2014,196185,SUNY Oneonta,2,Cooperstown Campus,6101,0,0,0
2014,216278,Susquehanna University,1,Main Campus,2093,0,0,0
2014,233718,Sweet Briar College,1,Main Campus,700,0,0,0
2014,196413,Syracuse University,1,Main Campus,21492,0,0,1
2014,196413,Syracuse University,16,Greenberg House- Washington- D.C. Campus,21492,0,0,0
2014,196413,Syracuse University,17,SULA- Los Angeles Campus,21492,0,0,0
2014,196413,Syracuse University,20,Fisher Center,21492,0,0,0
2014,454689,Taft University System,1,Main campus - The Taft University System,817,0,0,0
2014,228529,Tarleton State University,1,Main Campus,11681,2,0,0
2014,228529,Tarleton State University,3,Tarleton - Terrell School of Clinical Laboratory Sciences - Fort Worth,11681,0,0,0
2014,228529,Tarleton State University,4,Tarleton State University - Hickman Building - Fort Worth,11681,0,0,0
2014,152530,Taylor University,1,Main Campus,2146,0,0,0
2014,216339,Temple University,1,Main Campus,37485,0,0,0
2014,221838,Tennessee State University,1,Main Campus,9027,0,0,0
