Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2007,204705,Ohio State University-Newark Campus,1,The Ohio State University NEWARK CAMPUS,2505,0,0,0
2007,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,21089,0,15,70
2007,237640,Ohio Valley University,1,Main Campus,546,0,0,0
2007,204909,Ohio Wesleyan University,1,Main Campus,1986,0,12,9
2007,194189,Ohr Hameir Theological Seminary,1,Main Campus,86,0,0,0
2007,207403,Oklahoma Baptist University,1,Oklahoma Baptist University,1618,0,0,0
2007,207324,Oklahoma Christian University,1,Oklahoma Christian University,2223,0,0,0
2007,207458,Oklahoma City University,1,Oklahoma City University,3895,0,0,4
2007,207351,Oklahoma Panhandle State University,1,Main Campus,1153,0,1,0
2007,207564,Oklahoma State University Institute of Technology,1,Main Campus,3301,0,1,12
2007,207388,Oklahoma State University-Main Campus,1,Oklahoma State University - Stillwater,23213,0,19,16
2007,206835,Oklahoma Wesleyan University,1,Main Campus,1046,0,0,0
2007,232982,Old Dominion University,1,Old Dominion University,22287,1,2,0
2007,171599,Olivet College,1,Main Campus,1049,0,0,0
2007,147828,Olivet Nazarene University,1,Olivet Nazarene University,4636,0,1,8
2007,207582,Oral Roberts University,1,Oral Roberts University,3166,0,0,0
2007,209533,Oregon College of Art and Craft,1,Main Campus,139,0,0,0
2007,209542,Oregon State University,1,Main Campus,19738,5,34,116
2007,155627,Ottawa University-Ottawa,1,Ottawa- KS Campus,489,0,0,0
2007,204936,Otterbein University,1,Main Campus,3107,0,0,6
2007,107512,Ouachita Baptist University,1,Main Campus,1448,0,0,0
2007,227331,Our Lady of the Lake University,1,Main Campus OUR LADY OF THE LAKE UNIVERSITY,2608,0,0,0
2007,178679,Ozark Christian College,1,Main Campus,669,0,0,0
2007,194310,Pace University-New York,1,Pace University,12912,0,1,0
2007,194310,Pace University-New York,2,White Plains Law School/Graduate Center,12912,0,0,0
2007,194310,Pace University-New York,3,Pleasantville/Briarcliff,12912,0,0,0
2007,120740,Pacific Lutheran Theological Seminary,1,Campus,117,0,0,0
2007,236230,Pacific Lutheran University,1,Main Campus,3661,0,0,0
2007,120795,Pacific School of Religion,1,Main Campus,214,0,0,0
2007,120838,Pacific States University,1,Main Campus,213,0,0,0
2007,120865,Pacific Union College,1,Pacific Union College,1363,0,0,0
2007,209612,Pacific University,1,Forest Grove Campus,2977,0,0,0
2007,115746,Pacifica Graduate Institute,1,Lambert Campus,659,0,0,0
2007,140720,Paine College,1,Paine College,917,0,0,6
2007,136330,Palm Beach Atlantic University,1,Main Campus,3291,0,0,0
2007,178721,Park University,1,Park University,13259,0,0,0
2007,227429,Paul Quinn College,1,Paul Quinn College,567,0,0,0
2007,194392,Paul Smiths College of Arts and Science,1,Paul Smith's College Main Campus,921,0,6,12
2007,204990,Payne Theological Seminary,1,Main Campus,120,0,0,0
2007,366252,Pennsylvania College of Technology,1,Main Campus,6682,0,2,87
2007,214777,Pennsylvania State University-Main Campus,1,University Park Campus,43252,0,117,184
2007,214689,Pennsylvania State University-Penn State Altoona,1,Altoona Campus Penn State,4034,0,2,67
2007,214591,Pennsylvania State University-Penn State Erie-Behrend College,1,Behrend College Penn State,4171,0,2,6
2007,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,940,0,3,2
2007,219842,Pentecostal Theological Seminary,1,Pentecostal Theological Seminary,247,0,0,0
2007,121150,Pepperdine University,1,Malibu - Main Campus,7582,0,0,0
2007,181534,Peru State College,1,Peru State College,2307,0,0,0
2007,199306,Pfeiffer University,1,Main Campus,2053,0,2,0
2007,215099,Philadelphia University,1,Main Campus,3349,0,0,0
2007,107600,Philander Smith College,1,Philander Smith College,561,1,2,0
2007,199315,Piedmont International University,1,Campus,373,0,0,0
2007,167455,Pine Manor College,1,Pine manor College,472,0,0,0
2007,155681,Pittsburg State University,1,Pittsburg State University,7087,0,0,0
2007,215424,Pittsburgh Theological Seminary,1,Pittsburgh Theological Seminary,352,0,0,0
2007,121257,Pitzer College,1,Pitzer College,999,0,0,0
2007,183080,Plymouth State University,1,Main Campus,6501,0,0,0
2007,121309,Point Loma Nazarene University,1,Point Loma Nazerene University Main Campus,3480,0,0,2
2007,215442,Point Park University,1,Main Campus,3591,0,0,1
2007,138868,Point University,1,Main Campus,395,0,0,0
2007,121345,Pomona College,1,Main Campus,1547,0,1,0
2007,205027,Pontifical College Josephinum,1,Main Campus,194,0,0,0
2007,167464,Pope St John XXIII National Seminary,1,Main Campus,56,0,0,0
2007,209807,Portland State University,1,Portland State University,24963,3,4,2
2007,130183,Post University,1,Main Campus,1271,0,0,0
2007,237701,Potomac State College of West Virginia University,1,Potomac State College of WVU,1608,0,33,88
2007,227526,Prairie View A & M University,1,Main Campus,8382,2,12,4
2007,194578,Pratt Institute-Main,1,Pratt Institute,4830,0,0,0
2007,218539,Presbyterian College,1,Presbyterian College,1180,0,0,0
2007,105589,Prescott College,1,Prescott College,1007,0,0,0
2007,219295,Presentation College,1,Main Campus,773,0,0,1
2007,186122,Princeton Theological Seminary,1,Main Campus,653,0,0,0
2007,186131,Princeton University,1,Main Campus,7261,0,0,1
2007,217402,Providence College,1,Main Campus,5297,0,0,0
2007,152248,Purdue University-Calumet Campus,1,Main Campus,9607,0,0,0
2007,243780,Purdue University-Main Campus,1,Main Campus,40534,0,35,60
2007,199412,Queens University of Charlotte,1,Main Campus,2243,0,0,0
2007,148131,Quincy University,1,Main Campus,1323,0,0,0
2007,130226,Quinnipiac University,1,Main Campus,7216,0,1,0
2007,384421,Rabbi Jacob Joseph School,1,Main Campus,41,0,0,0
2007,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1,Main Campus,243,0,0,0
2007,194693,Rabbinical College Beth Shraga,1,Main Campus,42,0,0,0
2007,194666,Rabbinical College Bobover Yeshiva Bnei Zion,1,Main Campus,235,0,0,0
2007,186186,Rabbinical College of America,1,Main Campus,210,0,0,0
2007,194675,Rabbinical College of Ch'san Sofer New York,1,Main Campus,56,0,0,0
2007,194736,Rabbinical College of Long Island,1,Main Campus,145,0,0,0
2007,405854,Rabbinical College of Ohr Shimon Yisroel,1,Main Campus,186,0,0,0
2007,205124,Rabbinical College Telshe,1,Main Campus,43,0,0,0
2007,194763,Rabbinical Seminary of America,1,Main Campus,516,0,0,0
2007,233277,Radford University,1,Main Campus,9122,0,19,13
2007,186201,Ramapo College of New Jersey,1,Main Campus,5702,0,8,0
2007,233301,Randolph College,1,RANDOLPH COLLEGE,656,0,1,0
2007,233295,Randolph-Macon College,1,Main Campus,1176,0,3,2
2007,209922,Reed College,1,Main Campus,1492,0,0,0
2007,215628,Reformed Presbyterian Theological Seminary,1,Main Campus,85,0,0,0
2007,231651,Regent University,1,Main Campus,4115,0,0,0
2007,167598,Regis College,1,Regis College,1511,0,0,0
2007,127918,Regis University,1,Northwest Denver Campus,11238,0,3,51
2007,140872,Reinhardt University,1,Main Campus,1028,0,5,2
2007,194824,Rensselaer Polytechnic Institute,1,Rensselaer Polytechnic Institute,6566,0,0,0
2007,178989,Research College of Nursing,1,Main Campus,383,0,0,0
2007,217420,Rhode Island College,1,Rhode Island College,9042,0,0,0
2007,217493,Rhode Island School of Design,1,Main Campus,2337,0,1,0
2007,221351,Rhodes College,1,Main Campus,1697,0,0,0
2007,227757,Rice University,1,Main Campus,5161,1,3,4
2007,186283,Rider University,1,Main Campus,5963,1,11,90
2007,186283,Rider University,2,Westminster Choir College of Rider University,5963,0,0,0
2007,136774,Ringling College of Art and Design,1,Main Campus,1199,0,0,0
2007,239628,Ripon College,1,Main Campus,1001,0,1,1
2007,183211,Rivier University,1,Rivier University,2177,0,0,0
2007,233426,Roanoke College,1,Main Campus,2006,0,9,0
2007,215655,Robert Morris University,1,Main Campus,5055,0,1,24
2007,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1871,0,0,0
2007,170967,Rochester College,1,Main Campus,977,0,0,0
2007,195003,Rochester Institute of Technology,1,Main Campus,14849,0,2,0
2007,148405,Rockford University,1,Main Campus,1566,0,2,0
2007,179043,Rockhurst University,1,Main Campus,3124,0,0,0
2007,180595,Rocky Mountain College,1,Main Campus,899,0,0,0
2007,217518,Roger Williams University,1,Roger Williams University Bristol- RI Campus,4586,0,9,0
2007,207661,Rogers State University,1,Rogers State University,3903,0,0,0
2007,136950,Rollins College,1,Main Campus,3453,0,5,1
2007,145558,Rosalind Franklin University of Medicine and Science,1,Main Campus,1729,0,0,0
2007,152318,Rose-Hulman Institute of Technology,1,Main Campus,1936,0,0,0
2007,215691,Rosemont College,1,Main Campus,940,0,0,0
2007,184782,Rowan University,1,Main Campus,10091,0,8,2
2007,148511,Rush University,1,Main Campus,1596,0,0,0
2007,176318,Rust College,1,Main Campus,979,1,0,1
2007,186371,Rutgers University-Camden,1,Rutgers University-Camden Division,5159,0,0,2
2007,186380,Rutgers University-New Brunswick,1,Main Campus,34804,2,14,0
2007,186399,Rutgers University-Newark,1,Rutgers University - Newark,10553,0,4,1
2007,172033,Sacred Heart Major Seminary,1,Main Campus SACRED HEART MAJOR SEMINARY,448,0,0,0
2007,239637,Sacred Heart School of Theology,1,Main Campus,139,0,0,0
2007,130253,Sacred Heart University,1,Main Campus,5801,0,5,0
2007,172051,Saginaw Valley State University,1,Saginaw Valley State University,9662,0,1,88
2007,154235,Saint Ambrose University,1,Main Campus,3870,0,11,0
2007,183239,Saint Anselm College,1,Main Campus,1968,0,6,26
2007,199582,Saint Augustine's University,1,Main Campus,1284,0,0,0
2007,157632,Saint Catharine College,1,Main Campus,667,0,0,0
2007,216047,Saint Charles Borromeo Seminary-Overbrook,1,Main Campus,255,0,0,0
2007,174783,Saint Cloud State University,1,Main Campus,16940,0,18,93
2007,227845,Saint Edward's University,1,Main Campus,5317,0,7,18
2007,148575,Saint Francis Medical Center College of Nursing,1,Saint Francis Medical Center College of Nursing,434,0,0,0
2007,215743,Saint Francis University,1,Main Campus,2125,0,1,3
2007,195720,Saint John Fisher College,1,Main Campus,3793,0,0,0
2007,137272,Saint John Vianney College Seminary,1,Main Campus,67,0,0,0
2007,167677,Saint John's Seminary,1,Main Campus,118,0,0,0
2007,174792,Saint Johns University,1,Main Campus,2080,0,0,20
2007,160409,Saint Joseph Seminary College,1,Saint Joseph Seminary College,171,0,0,0
2007,161518,Saint Joseph's College of Maine,1,Saint Joseph's College,2847,0,0,0
2007,215770,Saint Joseph's University,1,Main Campus,7542,1,2,1
2007,152363,Saint Josephs College,1,Main Campus,1070,0,0,1
2007,137032,Saint Leo University,1,Saint Leo University,13788,0,0,0
2007,179256,Saint Louis Christian College,1,Saint Louis Christian College,321,0,0,0
2007,179159,Saint Louis University,1,Main Campus,15539,0,0,0
2007,236452,Saint Martin's University,1,Saint Martin's University Lacey Campus,1605,0,0,0
2007,152390,Saint Mary's College,1,Main Campus,1604,0,0,0
2007,123554,Saint Mary's College of California,1,Main Campus,3801,1,3,0
2007,174817,Saint Mary's University of Minnesota,1,Winona Campus Saint Mary's University of Minnesota,5960,0,0,0
2007,152381,Saint Mary-of-the-Woods College,1,Main Campus,1677,0,0,0
2007,152451,Saint Meinrad School of Theology,1,Main Campus,176,0,0,0
2007,231059,Saint Michael's College,1,Main Campus,2449,0,4,106
2007,239716,Saint Norbert College,1,Main Campus,2169,0,0,5
2007,179317,Saint Paul School of Theology,1,Saint Paul at Church of the Resurrection,303,0,0,0
2007,186432,Saint Peter's University,1,Main Campus,3081,1,0,0
2007,215798,Saint Vincent College,1,Main Campus,1924,0,1,0
2007,136701,Saint Vincent de Paul Regional Seminary,1,Main Campus,88,0,0,0
2007,215813,Saint Vincent Seminary,1,Main Campus,74,0,0,0
2007,195580,Saint Vladimirs Orthodox Theological Seminary,1,Main Campus,80,0,0,0
2007,148627,Saint Xavier University,1,Chicago Campus,5675,0,1,0
2007,199607,Salem College,1,Salem Academy and College,992,0,0,0
2007,237783,Salem International University,1,Main Campus,540,0,0,0
2007,167729,Salem State University,1,Salem State University,10085,1,1,60
2007,163851,Salisbury University,1,Main Campus,7581,0,4,9
2007,180647,Salish Kootenai College,1,Salish Kootenai College,1040,0,0,3
2007,217536,Salve Regina University,1,Main Campus,2689,0,0,0
2007,227881,Sam Houston State University,1,Main Campus,16496,0,10,53
2007,102049,Samford University,1,Main Campus,4485,0,0,0
2007,122296,Samuel Merritt University,1,Oakland (Main) Campus,1278,0,0,0
2007,112084,San Diego Christian College,1,Main Campus,489,0,0,0
2007,122409,San Diego State University,1,Main Campus,35695,4,20,10
2007,122597,San Francisco State University,1,Main Campus,30125,1,37,6
2007,122603,San Francisco Theological Seminary,1,Main Campus,459,0,0,0
2007,122755,San Jose State University,1,Main Campus,31906,4,25,19
2007,122931,Santa Clara University,1,Main Campus - Santa Clara University,8685,2,0,0
2007,188146,Santa Fe University of Art and Design,1,Santa fe University University Of Art And Design,672,0,0,1
2007,195304,Sarah Lawrence College,1,Sarah Lawrence College,1700,0,0,0
2007,140951,Savannah College of Art and Design,1,Main Campus - Savannah,8966,0,6,1
2007,140951,Savannah College of Art and Design,3,Savannah College of Art and Design-Atlanta,8966,0,0,0
2007,140960,Savannah State University,1,Savannah State University,3169,0,8,0
2007,143048,School of the Art Institute of Chicago,1,Main Campus,3006,0,0,0
2007,197151,School of Visual Arts,1,School of Visual Arts-Main Campus,3946,0,0,0
2007,228042,Schreiner University,1,Main Campus,971,0,8,1
2007,123165,Scripps College,1,Main Campus,920,0,0,0
2007,236577,Seattle Pacific University,1,Main Campus,3842,0,0,0
2007,236595,Seattle University,1,Main Campus,7529,0,0,0
2007,186584,Seton Hall University,1,Main Campus,9574,0,3,0
2007,215947,Seton Hill University,1,Main Campus,1991,0,0,0
2007,221519,Sewanee-The University of the South,1,Main Campus,1561,0,0,0
2007,195438,Sh'or Yoshuv Rabbinical College,1,Main Campus,232,0,0,0
2007,123280,Shasta Bible College and Graduate School,1,Main Campus,80,0,0,0
2007,205443,Shawnee State University,1,Main Campus,3699,0,0,0
2007,233541,Shenandoah University,1,Main Campus,3393,0,0,0
2007,237792,Shepherd University,1,Main Campus,4119,1,10,15
2007,148849,Shimer College,1,Chicago,76,0,0,0
2007,216010,Shippensburg University of Pennsylvania,1,Main Campus,7765,1,4,95
2007,140988,Shorter University,1,Main Shorter Campus,1035,0,0,0
2007,195474,Siena College,1,Main Campus,3217,0,2,0
2007,172264,Siena Heights University,1,Adrian Campus,2161,0,0,0
2007,182458,Sierra Nevada College,1,Main Campus,833,0,0,0
2007,239743,Silver Lake College of the Holy Family,1,Main Campus,832,0,0,0
2007,167783,Simmons College,1,Main Campus,4733,0,0,0
2007,154350,Simpson College,1,Main Campus,2039,0,1,2
2007,123457,Simpson University,1,Main Campus,1076,0,0,0
2007,231068,SIT Graduate Institute,1,Main Campus,616,0,0,0
2007,200466,Sitting Bull College,1,Sitting Bull College - Main Campus,290,1,0,0
2007,236638,Skagit Valley College,1,Mount Vernon Campus,5727,0,0,0
2007,195526,Skidmore College,1,Skidmore College,2863,0,0,0
2007,216038,Slippery Rock University of Pennsylvania,1,Main Campus,8325,0,7,114
2007,167835,Smith College,1,Main Campus,3065,0,0,0
2007,230597,Snow College,1,Main Campus,3745,1,3,1
2007,399911,Soka University of America,1,Soka University of America,368,0,0,0
2007,123572,Sonoma State University,1,Sonoma State University,8770,3,22,23
2007,218733,South Carolina State University,1,South Carolina State University,4933,1,1,0
2007,219347,South Dakota School of Mines and Technology,1,Main Campus,2070,0,2,0
2007,219356,South Dakota State University,1,Main Campus,11645,0,11,140
2007,137315,South Florida State College,1,Highlands Campus,2787,0,0,0
2007,137315,South Florida State College,2,Crews Center,2787,0,0,0
2007,137315,South Florida State College,3,DeSoto Center,2787,0,0,0
2007,137315,South Florida State College,4,Hardee Center,2787,0,0,0
2007,137315,South Florida State College,5,Hotel Jacaranda,2787,0,0,0
2007,137315,South Florida State College,6,The Teacherage,2787,0,0,0
2007,137315,South Florida State College,7,Lake Placid Center,2787,0,0,0
2007,179557,Southeast Missouri State University,1,Southeast Missouri State University,10624,0,4,0
2007,176336,Southeastern Baptist College,1,Southeastern Baptist College,81,0,0,0
2007,102261,Southeastern Bible College,1,Main Campus,220,0,0,0
2007,160612,Southeastern Louisiana University,1,Main Campus,14744,0,15,2
2007,207847,Southeastern Oklahoma State University,1,Main Campus,3893,0,0,1
2007,137564,Southeastern University,1,Main Campus,3069,0,0,0
2007,221661,Southern Adventist University,1,Southern Adventist University,2640,1,1,0
2007,107983,Southern Arkansas University Main Campus,1,Main Campus,3147,0,6,0
2007,117575,Southern California Seminary,1,Main Campus,195,0,0,0
2007,130493,Southern Connecticut State University,1,Main Campus,11930,2,20,0
2007,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,20983,2,30,2
2007,149231,Southern Illinois University-Edwardsville,1,Edwardsville Campus,13398,2,8,25
2007,228246,Southern Methodist University,1,Main Campus,10829,0,9,39
2007,228246,Southern Methodist University,2,SMU at Taos,10829,0,0,0
2007,206862,Southern Nazarene University,1,Main Campus,2090,0,0,0
2007,183026,Southern New Hampshire University,1,Main Campus,6439,0,0,0
2007,210146,Southern Oregon University,1,Ashland Campus,4832,0,26,50
2007,160621,Southern University and A & M College,1,SOUTHERN UNIVERSITY-BATON ROUGE,8288,0,19,0
2007,230603,Southern Utah University,1,Southern Utah University,7057,0,0,11
2007,231086,Southern Vermont College,1,Main Campus,410,0,0,0
2007,233611,Southern Virginia University,1,Main Campus,701,0,0,0
2007,217776,Southern Wesleyan University,1,Main Campus,2445,0,0,0
2007,179326,Southwest Baptist University,1,Main Campus,3539,0,0,0
2007,175078,Southwest Minnesota State University,1,Southwest Minnesota State University,6073,0,0,9
2007,228468,Southwestern Adventist University,1,Southwestern Adventist University,890,0,0,0
2007,228325,Southwestern Assemblies of God University,1,SAGU,1834,0,0,0
2007,228486,Southwestern Christian College,1,Southwestern Christian College,201,0,0,1
2007,207856,Southwestern Christian University,1,Southwestern Christian University,264,0,0,0
2007,155900,Southwestern College,1,Main Campus,1703,0,2,0
2007,207865,Southwestern Oklahoma State University,1,Southwestern Oklahoma State University,4989,0,3,2
2007,228343,Southwestern University,1,Main Campus,1294,0,0,0
2007,157757,Spalding University,1,Spalding University,1695,0,0,0
2007,207254,Spartan College of Aeronautics and Technology,1,Tulsa Main Campus,1116,0,0,0
2007,141060,Spelman College,1,Main Campus,2343,0,0,0
2007,172334,Spring Arbor University,1,Main Campus,3965,0,0,0
2007,102234,Spring Hill College,1,Spring Hill College,1538,0,1,0
2007,167899,Springfield College,1,Main Campus,4755,0,0,1
2007,199698,St Andrews University,1,Main Campus,747,0,0,0
2007,195164,St Bonaventure University,1,Main Campus,2406,0,0,0
2007,175005,St Catherine University,1,St. Paul Campus,5238,0,0,0
2007,175005,St Catherine University,2,Minneapolis Campus,5238,0,0,0
2007,163976,St John's College,1,St. John's College,563,0,0,0
2007,195809,St John's University-New York,1,Main Campus,20096,0,1,0
2007,195809,St John's University-New York,3,OAKDALE,20096,0,0,0
2007,195809,St John's University-New York,4,St. John's University-Manhatten,20096,0,0,0
2007,195216,St Lawrence University,1,St. Lawrence University,2319,0,0,0
2007,179265,St Louis College of Pharmacy,1,Main Campus,1156,0,0,0
2007,163912,St Mary's College of Maryland,1,St. Mary's College of Maryland,2002,0,0,0
2007,228149,St Mary's University,1,Main Campus,3920,0,0,5
2007,174844,St Olaf College,1,Main Campus,3040,0,0,9
2007,137476,St Thomas University,1,St. Thomas University,2407,0,0,0
2007,207689,St. Gregory's University,1,Main Campus,799,0,0,0
2007,245652,St. John's College,1,St. John's College - West,535,0,0,0
2007,195243,St. Thomas Aquinas College,1,Main Campus,2238,0,0,0
2007,243744,Stanford University,1,Main Campus,19782,0,3,8
2007,243744,Stanford University,2,Stanford in Washington,19782,0,0,0
2007,196176,State University of New York at New Paltz,1,State University of New York- College at New Paltz,7690,0,20,1
2007,228431,Stephen F Austin State University,1,Main Campus,11607,0,2,2
2007,179548,Stephens College,1,Main Campus,1050,0,0,0
2007,155937,Sterling College,1,Main Campus,603,0,0,0
2007,231095,Sterling College,1,Main Campus,106,0,0,0
2007,137546,Stetson University,1,Main Campus,3721,0,0,0
2007,137546,Stetson University,2,College of Law,3721,0,1,0
2007,186867,Stevens Institute of Technology,1,Main Campus,5241,0,0,0
2007,164173,Stevenson University,2,Stevenson University Owings Mills Campus,3304,0,0,0
2007,102270,Stillman College,1,Main Campus,915,0,0,0
2007,186876,Stockton University,1,Main Campus,7355,0,8,9
2007,167996,Stonehill College,1,Main Campus,2450,0,0,0
2007,196097,Stony Brook University,1,Stony Brook University,23347,0,6,0
2007,168005,Suffolk University,1,Main Campus,9103,0,0,0
2007,228501,Sul Ross State University,1,Main Campus,2717,1,6,3
2007,447953,SUM Bible College and Theological Seminary,1,School of Urban Missions Bible College and Theological Seminary- (Main Campus),84,0,0,0
2007,196060,SUNY at Albany,1,Main Campus,17684,0,47,4
2007,196079,SUNY at Binghamton,1,Main Campus,14435,0,44,3
2007,196158,SUNY at Fredonia,1,Main Campus,5450,0,18,5
2007,196219,SUNY at Purchase College,1,Main Campus,4251,0,16,1
2007,196130,SUNY Buffalo State,1,Buffalo State College,10993,0,2,0
2007,196121,SUNY College at Brockport,1,Main Campus,8303,0,4,3
2007,196149,SUNY College at Cortland,1,Main Campus,7056,0,15,34
2007,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5548,0,13,1
2007,196237,SUNY College at Old Westbury,1,SUNY College at Old Westbury,3565,2,1,0
2007,196194,SUNY College at Oswego,1,Main Campus,8660,0,26,11
2007,196246,SUNY College at Plattsburgh,1,Main Campus,6259,0,8,3
2007,196200,SUNY College at Potsdam,1,Main Campus,4338,0,12,6
2007,196033,SUNY College of Agriculture and Technology at Cobleskill,1,Main Campus,2592,0,3,0
2007,196103,SUNY College of Environmental Science and Forestry,1,SUNY College of Environmental Science and Forestry,2299,0,0,0
2007,196006,SUNY College of Technology at Alfred,1,Alfred State College - Alfred Campus,3184,3,16,4
2007,196015,SUNY College of Technology at Canton,1,Main Campus,2737,1,3,1
2007,196024,SUNY College of Technology at Delhi,1,Main Campus,2767,1,11,1
2007,196255,SUNY Downstate Medical Center,1,Downstate Medical Center,1598,0,0,0
2007,196112,SUNY Institute of Technology at Utica-Rome,1,Utica Campus,2828,0,5,17
2007,196291,SUNY Maritime College,1,SUNY Maritime College,1487,0,0,0
2007,196185,SUNY Oneonta,1,Main Campus,5893,0,31,0
2007,216278,Susquehanna University,1,Main Campus,2039,0,3,3
2007,216287,Swarthmore College,1,Main Campus,1491,0,0,7
2007,233718,Sweet Briar College,1,Main Campus,815,0,0,0
2007,196413,Syracuse University,1,Main Campus,19084,1,4,1
2007,155973,Tabor College,1,Main Campus,574,0,0,0
2007,102298,Talladega College,1,Talladega College Main Campus,350,1,0,0
2007,137777,Talmudic College of Florida,1,Main Campus,44,0,0,0
2007,186900,Talmudical Academy-New Jersey,1,Main Campus,48,0,0,0
2007,196440,Talmudical Institute of Upstate New York,1,Main Campus,26,0,0,0
2007,196431,Talmudical Seminary Oholei Torah,1,Main Campus,337,0,0,0
2007,216311,Talmudical Yeshiva of Philadelphia,1,Main Campus,112,0,0,0
2007,228529,Tarleton State University,1,Main Campus,9460,0,2,7
2007,152530,Taylor University,1,Main Campus,1879,0,0,0
2007,196468,Teachers College at Columbia University,1,Main Campus,4996,0,0,0
2007,149329,Telshe Yeshiva-Chicago,1,Main Campus,77,0,0,0
2007,216339,Temple University,1,Main Campus,34696,0,1,4
2007,216339,Temple University,2,Ambler Campus,34696,0,0,0
2007,216339,Temple University,6,School of Podiatric Medicine,34696,0,0,0
2007,221838,Tennessee State University,1,Main Campus,9065,2,16,2
2007,221847,Tennessee Technological University,1,Tennessee Technological University,10321,0,4,0
2007,221731,Tennessee Wesleyan College,1,Main Campus,861,0,0,0
2007,226152,Texas A & M International University,1,Main Campus,5179,0,6,50
2007,228723,Texas A & M University-College Station,1,Texas A&M University,46542,0,5,7
2007,224554,Texas A & M University-Commerce,1,Main Campus,8813,0,6,19
2007,224147,Texas A & M University-Corpus Christi,1,Main Campus,8563,0,14,47
2007,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,6567,0,5,6
2007,228875,Texas Christian University,1,Main Campus,8668,0,0,0
2007,228884,Texas College,1,Main Campus,774,0,0,0
2007,228981,Texas Lutheran University,1,Main Campus,1375,0,2,0
2007,229063,Texas Southern University,1,Main Campus,9540,0,0,0
2007,228459,Texas State University,1,Main Campus,28121,0,55,67
2007,229115,Texas Tech University,1,Texas Tech University - Lubbock,28260,0,32,104
2007,229160,Texas Wesleyan University,1,Main Campus,3087,0,0,0
2007,229179,Texas Woman's University,1,Main Campus,12168,0,0,0
2007,132408,The Baptist College of Florida,1,Main Campus,564,0,0,0
2007,164933,The Boston Conservatory,1,Main Campus,630,0,0,0
2007,111188,The California Maritime Academy,1,The California  Maritime   Academy/CSU,858,0,0,0
2007,142294,The College of Idaho,1,The College of Idaho,840,0,0,1
2007,187134,The College of New Jersey,1,Main Campus,6964,3,3,43
2007,193645,The College of New Rochelle,1,Main Campus,6226,0,0,0
2007,195234,The College of Saint Rose,1,Main Campus,4949,0,2,0
2007,174899,The College of Saint Scholastica,1,Main Campus,3259,0,0,7
2007,206589,The College of Wooster,1,Main Campus,1781,0,4,0
2007,235167,The Evergreen State College,1,Main Campus,4586,1,28,32
2007,191320,The General Theological Seminary,1,Main Campus,202,0,0,0
2007,192110,The Juilliard School,1,The Juilliard School,1034,0,0,0
2007,213598,The Lincoln University,1,Lincoln University,2449,0,17,6
2007,117751,The Master's College and Seminary,1,The Master's College,1511,0,0,0
2007,167057,The New England Conservatory of Music,1,New England Conservatory of Music,787,0,0,0
2007,193654,The New School,1,Main Campus,9659,0,0,0
2007,215637,The Restaurant School at Walnut Hill College,1,Main Campus,488,0,0,0
2007,195128,The Sage Colleges,1,Russell Sage College for Women,682,0,0,0
2007,100751,The University of Alabama,1,Main Campus,25544,0,28,26
2007,202763,The University of Findlay,1,Main Campus,5388,0,0,1
2007,180489,The University of Montana,1,Mountain Campus,13628,0,41,27
2007,180692,The University of Montana-Western,1,University of Montana Western,1148,0,0,5
2007,137847,The University of Tampa,1,Main Campus,5628,0,7,0
2007,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,9558,4,52,71
2007,221759,The University of Tennessee-Knoxville,1,Main Campus,29937,2,17,15
2007,221759,The University of Tennessee-Knoxville,2,The University of Tennessee Space Institute,29937,0,0,0
2007,221759,The University of Tennessee-Knoxville,3,The University of Tennessee Health Science Center,29937,0,0,0
2007,221768,The University of Tennessee-Martin,1,Main Campus,7171,0,16,3
2007,228769,The University of Texas at Arlington,1,Main Campus,24889,0,1,0
2007,228778,The University of Texas at Austin,1,The University of Texas at Austin,50170,0,7,45
2007,227377,The University of Texas at Brownsville,1,UTB/TSC Main Campus,17215,0,2,4
2007,228787,The University of Texas at Dallas,1,Main Campus,14556,1,20,100
2007,228796,The University of Texas at El Paso,1,Main Campus,20154,0,1,4
2007,229027,The University of Texas at San Antonio,1,Main Campus,28533,0,64,330
2007,228802,The University of Texas at Tyler,1,Main Campus,6137,0,4,22
2007,229300,The University of Texas Health Science Center at Houston,1,The University of Texas Health Science Center at Houston - Main Campus,3774,2,1,0
2007,228653,The University of Texas Medical Branch,1,Main Campus,2422,0,0,0
2007,229018,The University of Texas of the Permian Basin,1,UTPB - Main Campus,3559,3,3,22
2007,227368,The University of Texas-Pan American,1,University of Texas Pan American,17435,0,3,0
2007,215105,The University of the Arts,1,Main Campus,2396,0,0,0
2007,233897,The University of Virginia's College at Wise,1,University of Virginia's College at Wise,1803,0,0,0
