Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2011,194189,Ohr Hameir Theological Seminary,1,Main Campus,95,0,0,0
2011,207403,Oklahoma Baptist University,1,Oklahoma Baptist University,1871,0,0,0
2011,207324,Oklahoma Christian University,1,Oklahoma Christian University,2172,0,14,10
2011,207458,Oklahoma City University,1,Oklahoma City University,3575,2,11,16
2011,207351,Oklahoma Panhandle State University,1,Main Campus,1463,0,0,0
2011,207564,Oklahoma State University Institute of Technology,1,Main Campus,3995,0,12,11
2011,207388,Oklahoma State University-Main Campus,1,Oklahoma State University - Stillwater,24390,0,0,447
2011,206835,Oklahoma Wesleyan University,1,Main Campus,1178,0,1,0
2011,232982,Old Dominion University,1,Old Dominion University,24753,1,143,359
2011,171599,Olivet College,1,Main Campus,1159,0,21,54
2011,147828,Olivet Nazarene University,1,Olivet Nazarene University,4177,0,4,10
2011,207582,Oral Roberts University,1,Oral Roberts University,3259,0,0,0
2011,209533,Oregon College of Art and Craft,1,Main Campus,151,0,0,0
2011,209506,Oregon Institute of Technology,1,Main Campus,3893,0,11,13
2011,209542,Oregon State University,1,Main Campus,24962,2,37,303
2011,155627,Ottawa University-Ottawa,1,Ottawa- KS Campus,579,0,1,10
2011,204936,Otterbein University,1,Main Campus,2997,0,0,72
2011,107512,Ouachita Baptist University,1,Main Campus,1594,0,1,32
2011,227331,Our Lady of the Lake University,1,Main Campus OUR LADY OF THE LAKE UNIVERSITY,2614,0,0,35
2011,461120,Oxford Graduate School,1,Dayton Campus,92,0,0,0
2011,178679,Ozark Christian College,1,Main Campus,647,0,0,0
2011,194310,Pace University-New York,1,Pace University,12593,0,62,156
2011,194310,Pace University-New York,2,White Plains Law School/Graduate Center,12593,0,0,0
2011,194310,Pace University-New York,3,Pleasantville/Briarcliff,12593,0,40,175
2011,120740,Pacific Lutheran Theological Seminary,1,Campus,126,0,0,0
2011,236230,Pacific Lutheran University,1,Main Campus,3461,0,12,74
2011,120795,Pacific School of Religion,1,Main Campus,186,0,0,0
2011,120838,Pacific States University,1,Main Campus,192,0,0,0
2011,120865,Pacific Union College,1,Pacific Union College,1530,0,0,1
2011,209612,Pacific University,1,Forest Grove Campus,3293,2,20,111
2011,115746,Pacifica Graduate Institute,1,Lambert Campus,674,0,0,0
2011,140720,Paine College,1,Paine College,891,1,0,3
2011,136330,Palm Beach Atlantic University,1,Main Campus,3663,0,4,27
2011,154174,Palmer College of Chiropractic,1,Palmer College of Chiropractic Davenport Campus,2198,0,0,0
2011,178721,Park University,1,Park University,11759,0,10,5
2011,227429,Paul Quinn College,1,Paul Quinn College,201,0,2,1
2011,194392,Paul Smiths College of Arts and Science,1,Paul Smith's College Main Campus,1063,4,32,100
2011,204990,Payne Theological Seminary,1,Main Campus,151,0,0,0
2011,366252,Pennsylvania College of Technology,1,Main Campus,5976,0,2,30
2011,214616,Pennsylvania State University-College of Medicine,1,Hershey Penn State College of Medicine,787,0,0,0
2011,214777,Pennsylvania State University-Main Campus,1,University Park Campus,45628,1,217,439
2011,214689,Pennsylvania State University-Penn State Altoona,1,Altoona Campus Penn State,4105,0,6,6
2011,214698,Pennsylvania State University-Penn State Beaver,1,Beaver Campus Penn State,870,0,0,7
2011,214704,Pennsylvania State University-Penn State Berks,1,Berks Campus Penn State,2873,1,6,44
2011,214591,Pennsylvania State University-Penn State Erie-Behrend College,1,Behrend College Penn State,4226,1,0,76
2011,214786,Pennsylvania State University-Penn State Greater Allegheny,1,McKeesport Campus Penn State,701,1,3,20
2011,214713,Pennsylvania State University-Penn State Harrisburg,1,Harrisburg Campus Penn State,4269,0,9,18
2011,214768,Pennsylvania State University-Penn State Hazleton,1,Hazleton Campus Penn State,1172,0,3,5
2011,214795,Pennsylvania State University-Penn State Mont Alto,1,Mont Alto Campus Penn State,1217,0,2,3
2011,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,1012,0,11,15
2011,136473,Pensacola State College,1,Pensacola State College,11531,0,0,0
2011,219842,Pentecostal Theological Seminary,1,Pentecostal Theological Seminary,148,0,0,0
2011,121150,Pepperdine University,1,Malibu - Main Campus,7539,1,12,35
2011,121150,Pepperdine University,15,Washington DC,7539,0,0,0
2011,181534,Peru State College,1,Peru State College,2358,0,0,27
2011,199306,Pfeiffer University,1,Main Campus,2020,0,13,125
2011,215123,Philadelphia College of Osteopathic Medicine,3,Sullivan County Medical Center,2418,0,0,0
2011,215099,Philadelphia University,1,Main Campus,3579,0,21,202
2011,107600,Philander Smith College,1,Philander Smith College,732,0,4,7
2011,140818,Piedmont College,1,Main Campus,2818,0,0,0
2011,199315,Piedmont International University,1,Campus,380,0,0,0
2011,167455,Pine Manor College,1,Pine manor College,343,0,17,23
2011,155681,Pittsburg State University,1,Pittsburg State University,7275,1,10,72
2011,215424,Pittsburgh Theological Seminary,1,Pittsburgh Theological Seminary,307,0,0,0
2011,121257,Pitzer College,1,Pitzer College,1099,0,39,53
2011,183080,Plymouth State University,1,Main Campus,5686,0,64,161
2011,121309,Point Loma Nazarene University,1,Point Loma Nazerene University Main Campus,3251,0,5,4
2011,215442,Point Park University,1,Main Campus,3861,0,30,47
2011,138868,Point University,1,Main Campus,1245,0,1,0
2011,121345,Pomona College,1,Main Campus,1586,0,51,107
2011,205027,Pontifical College Josephinum,1,Main Campus,175,0,0,0
2011,167464,Pope St John XXIII National Seminary,1,Main Campus,63,0,0,0
2011,209807,Portland State University,1,Portland State University,28584,0,40,135
2011,130183,Post University,1,Main Campus,5634,0,13,5
2011,237701,Potomac State College of West Virginia University,1,Potomac State College of WVU,1802,0,0,12
2011,227526,Prairie View A & M University,1,Main Campus,8425,0,0,0
2011,194578,Pratt Institute-Main,1,Pratt Institute,4724,0,90,200
2011,218539,Presbyterian College,1,Presbyterian College,1360,2,8,41
2011,105589,Prescott College,1,Prescott College,1134,0,1,2
2011,219295,Presentation College,1,Main Campus,718,0,0,0
2011,186122,Princeton Theological Seminary,1,Main Campus,538,0,0,0
2011,186131,Princeton University,1,Main Campus,7813,0,52,29
2011,455770,Providence Christian College,1,Main Campus,71,0,0,0
2011,217402,Providence College,1,Main Campus,4769,0,56,343
2011,152248,Purdue University-Calumet Campus,1,Main Campus,9786,1,7,7
2011,243780,Purdue University-Main Campus,1,Main Campus,40849,0,9,600
2011,243780,Purdue University-Main Campus,5,South Bend Campus,40849,0,0,83
2011,243780,Purdue University-Main Campus,6,Vincennes Campus,40849,1,24,27
2011,199412,Queens University of Charlotte,1,Main Campus,2491,0,15,117
2011,148131,Quincy University,1,Main Campus,1735,0,5,80
2011,130226,Quinnipiac University,1,Main Campus,8352,6,147,652
2011,384421,Rabbi Jacob Joseph School,1,Main Campus,70,0,0,0
2011,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1,Main Campus,247,0,0,0
2011,194693,Rabbinical College Beth Shraga,1,Main Campus,39,0,0,0
2011,194666,Rabbinical College Bobover Yeshiva Bnei Zion,1,Main Campus,311,0,0,0
2011,186186,Rabbinical College of America,1,Main Campus,225,0,0,0
2011,194675,Rabbinical College of Ch'san Sofer New York,1,Main Campus,46,0,0,0
2011,194736,Rabbinical College of Long Island,1,Main Campus,97,0,0,0
2011,405854,Rabbinical College of Ohr Shimon Yisroel,1,Main Campus,118,0,0,0
2011,205124,Rabbinical College Telshe,1,Main Campus,74,0,0,0
2011,194763,Rabbinical Seminary of America,1,Main Campus,498,0,0,0
2011,233277,Radford University,1,Main Campus,9370,0,13,154
2011,186201,Ramapo College of New Jersey,1,Main Campus,5926,1,24,555
2011,233301,Randolph College,1,RANDOLPH COLLEGE,576,1,6,121
2011,233295,Randolph-Macon College,1,Main Campus,1257,0,1,57
2011,178891,Ranken Technical College,1,Main Campus,2135,1,6,1
2011,209922,Reed College,1,Main Campus,1474,0,110,16
2011,215628,Reformed Presbyterian Theological Seminary,1,Main Campus,92,0,0,0
2011,231651,Regent University,1,Main Campus,5568,0,0,2
2011,167598,Regis College,1,Regis College,1883,0,21,42
2011,127918,Regis University,1,Northwest Denver Campus,11253,0,4,29
2011,140872,Reinhardt University,1,Main Campus,1154,0,7,41
2011,194824,Rensselaer Polytechnic Institute,1,Rensselaer Polytechnic Institute,6538,0,17,127
2011,178989,Research College of Nursing,1,Main Campus,334,0,0,0
2011,217420,Rhode Island College,1,Rhode Island College,9044,0,30,43
2011,217493,Rhode Island School of Design,1,Main Campus,2396,0,38,32
2011,221351,Rhodes College,1,Main Campus,1842,0,25,50
2011,227757,Rice University,1,Main Campus,6224,0,11,24
2011,186283,Rider University,1,Main Campus,5598,0,11,255
2011,186283,Rider University,2,Westminster Choir College of Rider University,5598,0,1,16
2011,136774,Ringling College of Art and Design,1,Main Campus,1376,0,5,12
2011,239628,Ripon College,1,Main Campus,991,0,18,93
2011,183211,Rivier University,1,Rivier University,2242,1,3,71
2011,233426,Roanoke College,1,Main Campus,2057,0,4,146
2011,215655,Robert Morris University,1,Main Campus,4985,3,14,85
2011,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1823,0,0,12
2011,170967,Rochester College,1,Main Campus,1065,0,0,0
2011,195003,Rochester Institute of Technology,1,Main Campus,16166,0,47,105
2011,148405,Rockford University,1,Main Campus,1318,0,9,46
2011,179043,Rockhurst University,1,Main Campus,2801,0,13,104
2011,180595,Rocky Mountain College,1,Main Campus,1042,2,2,44
2011,217518,Roger Williams University,1,Roger Williams University Bristol- RI Campus,4844,1,63,326
2011,207661,Rogers State University,1,Rogers State University,4803,0,1,60
2011,136950,Rollins College,1,Main Campus,3272,0,43,224
2011,145558,Rosalind Franklin University of Medicine and Science,1,Main Campus,2026,0,0,0
2011,152318,Rose-Hulman Institute of Technology,1,Main Campus,1980,0,1,2
2011,215691,Rosemont College,1,Main Campus,883,1,8,21
2011,184782,Rowan University,1,Main Campus,11786,0,51,473
2011,148511,Rush University,1,Main Campus,2118,0,0,0
2011,176318,Rust College,1,Main Campus,922,0,0,0
2011,186371,Rutgers University-Camden,1,Rutgers University-Camden Division,6428,0,15,43
2011,186380,Rutgers University-New Brunswick,1,Main Campus,39950,0,105,792
2011,186399,Rutgers University-Newark,1,Rutgers University - Newark,11804,0,13,58
2011,172033,Sacred Heart Major Seminary,1,Main Campus SACRED HEART MAJOR SEMINARY,466,0,0,0
2011,239637,Sacred Heart School of Theology,1,Main Campus,102,0,0,0
2011,130253,Sacred Heart University,1,Main Campus,6407,1,45,458
2011,172051,Saginaw Valley State University,1,Saginaw Valley State University,10790,1,46,118
2011,154235,Saint Ambrose University,1,Main Campus,3567,0,22,499
2011,183239,Saint Anselm College,1,Main Campus,1899,0,6,344
2011,199582,Saint Augustine's University,1,Main Campus,1506,0,11,1
2011,157632,Saint Catharine College,1,Main Campus,1091,0,0,10
2011,216047,Saint Charles Borromeo Seminary-Overbrook,1,Main Campus,197,0,0,0
2011,174783,Saint Cloud State University,1,Main Campus,17604,0,112,490
2011,227845,Saint Edward's University,1,Main Campus,5330,0,5,76
2011,148575,Saint Francis Medical Center College of Nursing,1,Saint Francis Medical Center College of Nursing,556,0,0,0
2011,215743,Saint Francis University,1,Main Campus,2395,0,1,67
2011,195720,Saint John Fisher College,1,Main Campus,3977,0,26,94
2011,137272,Saint John Vianney College Seminary,1,Main Campus,73,0,0,0
2011,167677,Saint John's Seminary,1,Main Campus,183,0,0,0
2011,174792,Saint Johns University,1,Main Campus,2016,0,61,470
2011,160409,Saint Joseph Seminary College,1,Saint Joseph Seminary College,88,0,0,0
2011,161518,Saint Joseph's College of Maine,1,Saint Joseph's College,3129,1,14,224
2011,215770,Saint Joseph's University,1,Main Campus,9011,1,77,631
2011,152363,Saint Josephs College,1,Main Campus,1100,0,25,67
2011,137032,Saint Leo University,1,Saint Leo University,15564,1,47,304
2011,179256,Saint Louis Christian College,1,Saint Louis Christian College,292,0,0,0
2011,179159,Saint Louis University,1,Main Campus,17859,0,70,280
2011,236452,Saint Martin's University,1,Saint Martin's University Lacey Campus,1800,1,19,62
2011,152390,Saint Mary's College,1,Main Campus,1510,0,2,45
2011,123554,Saint Mary's College of California,1,Main Campus,4099,2,46,0
2011,174817,Saint Mary's University of Minnesota,1,Winona Campus Saint Mary's University of Minnesota,5688,0,16,229
2011,152381,Saint Mary-of-the-Woods College,1,Main Campus,1441,0,0,0
2011,152451,Saint Meinrad School of Theology,1,Main Campus,254,0,0,0
2011,231059,Saint Michael's College,1,Main Campus,2461,0,84,93
2011,239716,Saint Norbert College,1,Main Campus,2225,0,16,249
2011,179317,Saint Paul School of Theology,1,Saint Paul at Church of the Resurrection,184,0,0,0
2011,186432,Saint Peter's University,1,Main Campus,2986,0,16,31
2011,215798,Saint Vincent College,1,Main Campus,1928,2,2,156
2011,136701,Saint Vincent de Paul Regional Seminary,1,Main Campus,101,0,0,0
2011,215813,Saint Vincent Seminary,1,Main Campus,72,0,0,0
2011,195580,Saint Vladimirs Orthodox Theological Seminary,1,Main Campus,53,0,0,0
2011,148627,Saint Xavier University,1,Chicago Campus,4709,0,4,54
2011,199607,Salem College,1,Salem Academy and College,1130,0,1,9
2011,237783,Salem International University,1,Main Campus,811,0,3,16
2011,167729,Salem State University,1,Salem State University,9646,0,63,140
2011,163851,Salisbury University,1,Main Campus,8606,1,4,290
2011,180647,Salish Kootenai College,1,Salish Kootenai College,1112,0,1,2
2011,217536,Salve Regina University,1,Main Campus,2598,0,17,236
2011,227881,Sam Houston State University,1,Main Campus,17527,0,1,0
2011,102049,Samford University,1,Main Campus,4758,0,3,48
2011,112084,San Diego Christian College,1,Main Campus,630,0,1,0
2011,122409,San Diego State University,1,Main Campus,30541,7,58,289
2011,122597,San Francisco State University,1,Main Campus,29541,0,0,176
2011,122603,San Francisco Theological Seminary,1,Main Campus,292,0,0,0
2011,122755,San Jose State University,1,Main Campus,30236,7,127,52
2011,122931,Santa Clara University,1,Main Campus - Santa Clara University,8800,1,141,553
2011,122931,Santa Clara University,2,Jesuit School of Theology of Santa Clara University,8800,0,0,0
2011,188146,Santa Fe University of Art and Design,1,Santa fe University University Of Art And Design,485,1,6,11
2011,195304,Sarah Lawrence College,1,Sarah Lawrence College,1744,2,37,32
2011,140951,Savannah College of Art and Design,1,Main Campus - Savannah,10826,3,46,196
2011,140951,Savannah College of Art and Design,3,Savannah College of Art and Design-Atlanta,10826,1,1,8
2011,140960,Savannah State University,1,Savannah State University,4552,0,5,0
2011,143048,School of the Art Institute of Chicago,1,Main Campus,3315,0,8,79
2011,197151,School of Visual Arts,1,School of Visual Arts-Main Campus,4296,0,74,100
2011,228042,Schreiner University,1,Main Campus,1078,0,12,38
2011,123165,Scripps College,1,Main Campus,985,0,6,19
2011,236577,Seattle Pacific University,1,Main Campus,4167,0,11,37
2011,236595,Seattle University,1,Main Campus,7755,2,44,270
2011,102058,Selma University,1,Selma University,547,0,0,0
2011,186584,Seton Hall University,1,Main Campus,9656,0,19,196
2011,215947,Seton Hill University,1,Main Campus,2308,0,17,29
2011,221519,Sewanee-The University of the South,1,Main Campus,1557,0,38,104
2011,195438,Sh'or Yoshuv Rabbinical College,1,Main Campus,215,0,0,0
2011,123280,Shasta Bible College and Graduate School,1,Main Campus,62,0,0,0
2011,199643,Shaw University,1,Main Campus,2405,0,24,0
2011,205443,Shawnee State University,1,Main Campus,4711,0,24,54
2011,233541,Shenandoah University,1,Main Campus,4052,1,17,46
2011,237792,Shepherd University,1,Main Campus,4393,0,1,208
2011,148849,Shimer College,1,Chicago,127,0,19,53
2011,216010,Shippensburg University of Pennsylvania,1,Main Campus,8183,0,2,107
2011,140988,Shorter University,1,Main Shorter Campus,1696,0,6,23
2011,195474,Siena College,1,Main Campus,3342,5,67,538
2011,172264,Siena Heights University,1,Adrian Campus,2690,1,4,22
2011,182458,Sierra Nevada College,1,Main Campus,1025,0,18,22
2011,239743,Silver Lake College of the Holy Family,1,Main Campus,635,0,0,0
2011,167783,Simmons College,1,Main Campus,4829,0,7,14
2011,154350,Simpson College,1,Main Campus,1866,0,4,74
2011,123457,Simpson University,1,Main Campus,1297,0,0,0
2011,231068,SIT Graduate Institute,1,Main Campus,540,0,0,0
2011,200466,Sitting Bull College,1,Sitting Bull College - Main Campus,313,0,0,0
2011,236638,Skagit Valley College,1,Mount Vernon Campus,5136,1,7,7
2011,195526,Skidmore College,1,Skidmore College,2730,0,77,152
2011,216038,Slippery Rock University of Pennsylvania,1,Main Campus,8712,0,7,15
2011,167835,Smith College,1,Main Campus,3162,0,0,62
2011,230597,Snow College,1,Main Campus,4465,0,0,0
2011,399911,Soka University of America,1,Soka University of America,441,1,14,47
2011,123572,Sonoma State University,1,Sonoma State University,8668,4,19,6
2011,218733,South Carolina State University,1,South Carolina State University,4326,1,14,4
2011,219347,South Dakota School of Mines and Technology,1,Main Campus,2311,1,3,25
2011,219356,South Dakota State University,1,Main Campus,12725,0,0,369
2011,137315,South Florida State College,5,Hotel Jacaranda,2759,0,0,0
2011,179557,Southeast Missouri State University,1,Southeast Missouri State University,11378,0,12,109
2011,176336,Southeastern Baptist College,1,Southeastern Baptist College,65,0,0,0
2011,102261,Southeastern Bible College,1,Main Campus,175,0,0,0
2011,160612,Southeastern Louisiana University,1,Main Campus,15403,1,15,9
2011,207847,Southeastern Oklahoma State University,1,Main Campus,4140,0,4,1
2011,137564,Southeastern University,1,Main Campus,2546,0,1,7
2011,221661,Southern Adventist University,1,Southern Adventist University,3200,0,9,6
2011,107983,Southern Arkansas University Main Campus,1,Main Campus,3382,0,12,3
2011,117575,Southern California Seminary,1,Main Campus,248,0,0,0
2011,130493,Southern Connecticut State University,1,Main Campus,11533,0,41,358
2011,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,19817,6,138,320
2011,149231,Southern Illinois University-Edwardsville,1,Edwardsville Campus,14235,7,104,561
2011,228246,Southern Methodist University,1,Main Campus,10982,0,33,125
2011,228246,Southern Methodist University,2,SMU at Taos,10982,0,0,0
2011,206862,Southern Nazarene University,1,Main Campus,2098,0,5,8
2011,183026,Southern New Hampshire University,1,Main Campus,11851,0,0,0
2011,210146,Southern Oregon University,1,Ashland Campus,6744,0,59,86
2011,160621,Southern University and A & M College,1,SOUTHERN UNIVERSITY-BATON ROUGE,6866,0,0,0
2011,160630,Southern University at New Orleans,1,Southern University at New Orleans,3245,0,0,0
2011,230603,Southern Utah University,1,Southern Utah University,7750,0,8,23
2011,231086,Southern Vermont College,1,Main Campus,532,0,23,21
2011,233611,Southern Virginia University,1,Main Campus,803,0,0,0
2011,217776,Southern Wesleyan University,1,Main Campus,1872,0,0,4
2011,179326,Southwest Baptist University,1,Main Campus,3633,0,0,7
2011,175078,Southwest Minnesota State University,1,Southwest Minnesota State University,6761,0,6,88
2011,228468,Southwestern Adventist University,1,Southwestern Adventist University,786,0,0,0
2011,228325,Southwestern Assemblies of God University,1,SAGU,2023,0,1,3
2011,228486,Southwestern Christian College,1,Southwestern Christian College,216,0,0,0
2011,207856,Southwestern Christian University,1,Southwestern Christian University,673,0,0,0
2011,155900,Southwestern College,1,Main Campus,1687,0,0,39
2011,207865,Southwestern Oklahoma State University,1,Southwestern Oklahoma State University,5263,0,0,6
2011,228343,Southwestern University,1,Main Campus,1347,1,0,0
2011,157757,Spalding University,1,Spalding University,2432,0,0,0
2011,207254,Spartan College of Aeronautics and Technology,1,Tulsa Main Campus,1194,0,0,0
2011,141060,Spelman College,1,Main Campus,2170,0,1,0
2011,172334,Spring Arbor University,1,Main Campus,4271,0,2,7
2011,102234,Spring Hill College,1,Spring Hill College,1439,1,22,57
2011,167899,Springfield College,1,Main Campus,3377,2,56,429
2011,199698,St Andrews University,1,Main Campus,458,0,0,27
2011,195164,St Bonaventure University,1,Main Campus,2450,0,41,428
2011,175005,St Catherine University,1,St. Paul Campus,5227,0,10,22
2011,175005,St Catherine University,2,Minneapolis Campus,5227,0,0,1
2011,163976,St John's College,1,St. John's College,549,0,0,24
2011,195809,St John's University-New York,1,Main Campus,21067,0,186,450
2011,195809,St John's University-New York,3,OAKDALE,21067,0,0,0
2011,195809,St John's University-New York,4,St. John's University-Manhatten,21067,0,3,5
2011,195216,St Lawrence University,1,St. Lawrence University,2457,6,99,87
2011,179265,St Louis College of Pharmacy,1,Main Campus,1283,0,0,0
2011,163912,St Mary's College of Maryland,1,St. Mary's College of Maryland,1992,0,37,100
2011,228149,St Mary's University,1,Main Campus,4188,0,9,61
2011,174844,St Olaf College,1,Main Campus,3179,0,25,150
2011,137078,St Petersburg College,7,St. Petetersburg College-Gibbs Campus,33128,0,0,0
2011,137476,St Thomas University,1,St. Thomas University,2472,1,1,4
2011,207689,St. Gregory's University,1,Main Campus,739,0,3,8
2011,245652,St. John's College,1,St. John's College - West,447,0,1,5
2011,195243,St. Thomas Aquinas College,1,Main Campus,2025,0,56,116
2011,243744,Stanford University,1,Main Campus,19945,0,3,1
2011,243744,Stanford University,2,Stanford in Washington,19945,0,0,0
2011,196176,State University of New York at New Paltz,1,State University of New York- College at New Paltz,7857,4,22,39
2011,228431,Stephen F Austin State University,1,Main Campus,12903,2,62,122
2011,179548,Stephens College,1,Main Campus,1029,0,2,5
2011,155937,Sterling College,1,Main Campus,674,0,4,10
2011,231095,Sterling College,1,Main Campus,98,0,0,0
2011,137546,Stetson University,1,Main Campus,3877,0,41,53
2011,137546,Stetson University,2,College of Law,3877,0,1,0
2011,186867,Stevens Institute of Technology,1,Main Campus,5541,0,4,29
2011,164173,Stevenson University,1,Greenspring campus,4317,0,33,231
2011,164173,Stevenson University,2,Stevenson University Owings Mills Campus,4317,0,33,223
2011,102270,Stillman College,1,Main Campus,1072,0,0,0
2011,186876,Stockton University,1,Main Campus,8108,1,32,149
2011,167996,Stonehill College,1,Main Campus,2472,0,11,288
2011,196097,Stony Brook University,1,Stony Brook University,23920,6,191,205
2011,168005,Suffolk University,1,Main Campus,9101,5,53,315
2011,228501,Sul Ross State University,1,Main Campus,2940,2,12,26
2011,157270,Sullivan College of Technology and Design,1,Sullivan College of Technology and Design,590,0,1,4
2011,157793,Sullivan University,1,Main Campus,5857,0,1,4
2011,447953,SUM Bible College and Theological Seminary,1,School of Urban Missions Bible College and Theological Seminary- (Main Campus),307,0,0,0
2011,196060,SUNY at Albany,1,Main Campus,17114,5,51,127
2011,196079,SUNY at Binghamton,1,Main Campus,14746,1,61,164
2011,196158,SUNY at Fredonia,1,Main Campus,5720,0,104,419
2011,196219,SUNY at Purchase College,1,Main Campus,4267,0,70,15
2011,196130,SUNY Buffalo State,1,Buffalo State College,12204,6,158,54
2011,196121,SUNY College at Brockport,1,Main Campus,8413,3,65,394
2011,196149,SUNY College at Cortland,1,Main Campus,7331,0,40,347
2011,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5683,0,18,135
2011,196237,SUNY College at Old Westbury,1,SUNY College at Old Westbury,4459,0,54,79
2011,196194,SUNY College at Oswego,1,Main Campus,8216,1,29,195
2011,196246,SUNY College at Plattsburgh,1,Main Campus,6350,1,19,26
2011,196200,SUNY College at Potsdam,1,Main Campus,4395,0,35,146
2011,196033,SUNY College of Agriculture and Technology at Cobleskill,1,Main Campus,2516,0,27,63
2011,196103,SUNY College of Environmental Science and Forestry,1,SUNY College of Environmental Science and Forestry,2680,0,14,30
2011,196103,SUNY College of Environmental Science and Forestry,2,Ranger School,2680,0,0,3
2011,196006,SUNY College of Technology at Alfred,1,Alfred State College - Alfred Campus,3616,2,47,192
2011,196015,SUNY College of Technology at Canton,1,Main Campus,3825,0,18,105
2011,196024,SUNY College of Technology at Delhi,1,Main Campus,3249,0,59,156
2011,196255,SUNY Downstate Medical Center,1,Downstate Medical Center,1751,0,0,0
2011,196112,SUNY Institute of Technology at Utica-Rome,1,Utica Campus,2516,0,4,47
2011,196291,SUNY Maritime College,1,SUNY Maritime College,1823,0,3,30
2011,196185,SUNY Oneonta,1,Main Campus,6023,0,57,253
2011,216278,Susquehanna University,1,Main Campus,2261,0,27,188
2011,216287,Swarthmore College,1,Main Campus,1545,1,1,4
2011,233718,Sweet Briar College,1,Main Campus,760,0,0,34
2011,196413,Syracuse University,1,Main Campus,20829,0,173,1002
2011,155973,Tabor College,1,Main Campus,734,0,0,0
2011,102298,Talladega College,1,Talladega College Main Campus,712,0,0,0
2011,137777,Talmudic College of Florida,1,Main Campus,56,0,0,0
2011,186900,Talmudical Academy-New Jersey,1,Main Campus,57,0,0,0
2011,196440,Talmudical Institute of Upstate New York,1,Main Campus,27,0,0,0
2011,196431,Talmudical Seminary Oholei Torah,1,Main Campus,370,0,0,0
2011,216311,Talmudical Yeshiva of Philadelphia,1,Main Campus,118,0,0,0
2011,228529,Tarleton State University,1,Main Campus,11693,0,4,26
2011,152530,Taylor University,1,Main Campus,2422,0,0,0
2011,196468,Teachers College at Columbia University,1,Main Campus,5329,0,0,0
2011,149329,Telshe Yeshiva-Chicago,1,Main Campus,89,0,0,0
2011,216339,Temple University,1,Main Campus,36855,0,2,170
2011,216339,Temple University,6,School of Podiatric Medicine,36855,0,0,0
2011,221838,Tennessee State University,1,Main Campus,9165,3,23,10
2011,221847,Tennessee Technological University,1,Tennessee Technological University,11768,0,12,9
2011,221847,Tennessee Technological University,4,Appalachian Center for Crafts,11768,0,0,0
2011,221847,Tennessee Technological University,8,Shipley Farm / Ag Pavilion,11768,0,0,0
2011,221731,Tennessee Wesleyan College,1,Main Campus,1080,0,0,31
2011,226152,Texas A & M International University,1,Main Campus,7037,0,2,0
2011,228723,Texas A & M University-College Station,1,Texas A&M University,50230,0,5,83
2011,224554,Texas A & M University-Commerce,1,Main Campus,11417,0,12,3
2011,224147,Texas A & M University-Corpus Christi,1,Main Campus,10162,1,6,10
2011,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,10290,2,70,20
2011,224545,Texas A & M University-Texarkana,1,Texas A&M University-Texarkana at Bringle Lake,1957,0,0,2
2011,228875,Texas Christian University,1,Main Campus,9518,0,61,490
2011,228884,Texas College,1,Main Campus,878,0,0,0
2011,228981,Texas Lutheran University,1,Main Campus,1415,1,4,49
2011,229063,Texas Southern University,1,Main Campus,9730,1,17,5
2011,228459,Texas State University,1,Main Campus,34087,3,8,145
2011,229115,Texas Tech University,1,Texas Tech University - Lubbock,32327,17,162,309
2011,229115,Texas Tech University,6,TTU - Center at Junction,32327,0,0,0
2011,229160,Texas Wesleyan University,1,Main Campus,3180,0,2,24
2011,229179,Texas Woman's University,1,Main Campus,14718,0,2,2
2011,132408,The Baptist College of Florida,1,Main Campus,606,0,0,0
2011,164933,The Boston Conservatory,1,Main Campus,710,0,1,1
2011,111188,The California Maritime Academy,1,The California  Maritime   Academy/CSU,886,1,2,4
2011,142294,The College of Idaho,1,The College of Idaho,1041,0,6,9
2011,187134,The College of New Jersey,1,Main Campus,7152,0,22,314
2011,193645,The College of New Rochelle,1,Main Campus,4397,0,0,0
2011,195234,The College of Saint Rose,1,Main Campus,4863,0,16,184
2011,174899,The College of Saint Scholastica,1,Main Campus,4014,0,2,181
2011,206589,The College of Wooster,1,Main Campus,2008,0,29,105
2011,235167,The Evergreen State College,1,Main Campus,4794,0,248,308
2011,191320,The General Theological Seminary,1,Main Campus,132,0,0,0
2011,192110,The Juilliard School,1,The Juilliard School,969,0,0,10
2011,213598,The Lincoln University,1,Lincoln University,2240,0,9,3
2011,117751,The Master's College and Seminary,1,The Master's College,1596,0,0,0
2011,167057,The New England Conservatory of Music,1,New England Conservatory of Music,775,0,1,0
2011,193654,The New School,1,Main Campus,10797,0,37,153
2011,215637,The Restaurant School at Walnut Hill College,1,Main Campus,450,0,2,0
2011,195128,The Sage Colleges,1,Russell Sage College for Women,2939,0,2,10
2011,195128,The Sage Colleges,2,Sage College of Albany,2939,0,11,35
2011,100751,The University of Alabama,1,Main Campus,31647,0,80,402
