Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2010,102049,Samford University,1,Main Campus,4715,0,0,0,,,0,,,0,0,0,0,0
2010,122409,San Diego State University,1,Main Campus,29187,0,0,0,,,0,,,0,2,6,0,0
2010,122454,San Francisco Art Institute,1,Main Campus,611,0,0,0,,,0,,,0,0,0,0,0
2010,122597,San Francisco State University,1,Main Campus,29718,0,0,7,,,0,,,0,1,1,2,0
2010,122603,San Francisco Theological Seminary,1,Main Campus,375,0,0,0,,,0,,,0,0,0,0,0
2010,122755,San Jose State University,1,Main Campus,29076,0,0,1,,,0,,,0,4,3,2,0
2010,174394,Sanford-Brown College-Mendota Heights,1,Main Campus,1081,0,0,0,,,0,,,0,0,0,0,0
2010,122931,Santa Clara University,1,Main Campus - Santa Clara University,8687,0,0,0,,,0,,,0,0,0,0,0
2010,137096,Santa Fe College,1,Northwest Campus,15745,0,0,0,,,0,,,0,0,0,0,0
2010,137096,Santa Fe College,2,The Charles L. Blount Downtown Center,15745,0,0,0,,,0,,,0,0,0,0,0
2010,137096,Santa Fe College,3,Institute of Public Safety,15745,0,0,0,,,0,,,0,0,0,0,0
2010,137096,Santa Fe College,4,Andrews Center,15745,0,0,0,,,0,,,0,0,0,0,0
2010,137096,Santa Fe College,5,Davis (Archer) Center,15745,0,0,0,,,0,,,0,0,0,0,0
2010,137096,Santa Fe College,6,Watson Center,15745,0,0,0,,,0,,,0,0,0,0,0
2010,137096,Santa Fe College,7,The Charles and Nancy Perry Center for Emerging Technologies,15745,0,0,0,,,0,,,0,0,0,0,0
2010,123095,Saybrook University,1,Saybrook University,559,0,0,0,,,0,,,0,0,0,0,0
2010,143048,School of the Art Institute of Chicago,1,Main Campus,3328,0,0,0,,,0,,,0,0,0,0,0
2010,228042,Schreiner University,1,Main Campus,1076,0,0,0,,,0,,,0,0,0,0,0
2010,439914,Seattle Institute of Oriental Medicine,1,Main Campus,39,0,0,0,,,0,,,0,0,0,0,0
2010,236577,Seattle Pacific University,1,Main Campus,4117,0,0,0,,,0,,,0,0,0,0,0
2010,236595,Seattle University,1,Main Campus,7817,0,0,0,,,0,,,0,0,0,0,0
2010,186584,Seton Hall University,1,Main Campus,9836,0,0,0,,,0,,,0,0,0,0,0
2010,215947,Seton Hill University,1,Main Campus,2258,0,0,0,,,0,,,0,0,0,0,0
2010,221519,Sewanee-The University of the South,1,Main Campus,1536,0,0,0,,,0,,,0,0,0,0,0
2010,199643,Shaw University,1,Main Campus,2722,0,0,0,,,0,,,0,0,0,0,0
2010,233541,Shenandoah University,1,Main Campus,3679,0,0,0,,,0,,,0,0,0,0,0
2010,237792,Shepherd University,1,Main Campus,4234,0,0,0,,,0,,,0,0,0,0,0
2010,216010,Shippensburg University of Pennsylvania,1,Main Campus,8326,0,0,2,,,0,,,0,0,0,0,0
2010,140988,Shorter University,1,Main Shorter Campus,1555,0,0,0,,,0,,,0,0,0,0,0
2010,448309,Shorter University-College of Adult & Professional Programs,1,Marietta Campus,2220,0,0,0,,,0,,,0,0,0,0,0
2010,195474,Siena College,1,Main Campus,3423,0,0,0,,,0,,,0,0,0,0,0
2010,154350,Simpson College,1,Main Campus,2021,0,0,0,,,0,,,0,0,0,0,0
2010,123457,Simpson University,1,Main Campus,1216,0,0,0,,,0,,,0,0,0,0,0
2010,195526,Skidmore College,1,Skidmore College,2783,0,0,0,,,0,,,0,0,0,0,0
2010,216038,Slippery Rock University of Pennsylvania,1,Main Campus,8852,0,0,0,,,0,,,0,0,0,0,0
2010,230597,Snow College,1,Main Campus,4386,0,0,0,,,0,,,0,0,0,0,0
2010,230597,Snow College,2,SNOW COLLEGE-RICHFIELD CAMPUS,4386,0,0,0,,,0,,,0,0,0,0,0
2010,163921,Sojourner-Douglass College,1,Main Campus,1404,0,0,0,,,0,,,0,0,0,0,0
2010,163921,Sojourner-Douglass College,2,Academic Hall,1404,0,0,0,,,0,,,0,0,0,0,0
2010,123572,Sonoma State University,1,Sonoma State University,8395,0,0,0,,,0,,,0,0,0,0,0
2010,218733,South Carolina State University,1,South Carolina State University,4362,0,0,0,,,0,,,0,0,0,0,0
2010,219347,South Dakota School of Mines and Technology,1,Main Campus,2354,0,0,1,,,0,,,0,0,0,0,0
2010,219356,South Dakota State University,1,Main Campus,12816,0,0,0,,,0,,,0,0,4,0,0
2010,236504,South Seattle College,1,South Seattle College,5730,0,0,0,,,0,,,0,0,1,0,0
2010,228194,South Texas College of Law,1,SOUTH TEXAS COLLEGE OF LAW,1305,0,0,0,,,0,,,0,0,0,0,0
2010,139579,South University-Savannah,1,South University - Savannah,17881,0,0,0,,,0,,,0,0,0,0,0
2010,449898,South University-Tampa,1,South University - Tampa,662,0,0,0,,,0,,,0,0,0,1,0
2010,224776,South University-The Art Institute of Dallas,1,Art Institute of Dallas,2241,0,0,0,,,0,,,9,0,0,0,0
2010,459259,South University–Richmond,1,South University–Richmond,341,0,0,0,,,0,,,0,0,0,0,0
2010,179557,Southeast Missouri State University,1,Southeast Missouri State University,11033,0,0,0,,,0,,,0,0,0,0,0
2010,160612,Southeastern Louisiana University,1,Main Campus,15338,0,0,0,,,0,,,0,0,0,0,0
2010,137564,Southeastern University,1,Main Campus,2779,0,0,0,,,0,,,0,0,0,0,0
2010,107983,Southern Arkansas University Main Campus,1,Main Campus,3379,0,0,0,,,0,,,0,0,0,0,0
2010,399869,Southern California Institute of Technology,1,Main Campus,695,0,0,0,,,0,,,0,0,0,0,0
2010,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,20037,0,0,0,,,0,,,0,0,4,0,0
2010,149222,Southern Illinois University-Carbondale,2,Southern Illinois University School of Medicine,20037,0,0,0,,,0,,,0,2,17,6,1
2010,149231,Southern Illinois University-Edwardsville,1,Edwardsville Campus,14133,0,0,0,,,0,,,0,0,1,0,0
2010,228246,Southern Methodist University,1,Main Campus,10938,0,0,0,,,0,,,0,0,0,0,0
2010,206862,Southern Nazarene University,1,Main Campus,2051,0,0,0,,,0,,,0,0,7,0,0
2010,183026,Southern New Hampshire University,1,Main Campus,8034,0,0,0,,,0,,,0,0,0,0,0
2010,210146,Southern Oregon University,1,Ashland Campus,6441,0,0,0,,,0,,,0,0,0,0,0
2010,230603,Southern Utah University,1,Southern Utah University,8024,0,0,0,,,0,,,0,0,0,0,0
2010,175078,Southwest Minnesota State University,1,Southwest Minnesota State University,6611,0,0,0,,,0,,,0,0,0,0,0
2010,228325,Southwestern Assemblies of God University,1,SAGU,2064,0,0,0,,,0,,,0,0,0,0,0
2010,155900,Southwestern College,1,Main Campus,1791,0,0,0,,,0,,,0,0,0,0,0
2010,188207,Southwestern College,1,Main Campus,126,0,0,0,,,0,,,0,0,0,0,0
2010,207865,Southwestern Oklahoma State University,1,Southwestern Oklahoma State University,5259,0,0,0,,,0,,,0,0,0,0,0
2010,141060,Spelman College,1,Main Campus,2177,0,0,0,,,0,,,0,0,0,0,0
2010,157766,Spencerian College-Louisville,1,Spencerian College,1161,0,0,3,,,0,,,2,1,4,0,0
2010,172334,Spring Arbor University,1,Main Campus,4195,0,0,1,,,0,,,0,0,4,0,0
2010,102234,Spring Hill College,1,Spring Hill College,1601,0,0,0,,,0,,,0,0,0,0,0
2010,167899,Springfield College,1,Main Campus,5364,0,0,0,,,0,,,0,0,0,0,0
2010,195164,St Bonaventure University,1,Main Campus,2514,0,0,0,,,0,,,0,0,0,0,0
2010,195173,St Francis College,1,Main Campus,2636,0,0,0,,,0,,,0,0,0,0,0
2010,195809,St John's University-New York,1,Main Campus,21354,0,0,0,,,0,,,0,0,3,0,0
2010,195809,St John's University-New York,2,STATEN ISLAND,21354,0,0,0,,,0,,,0,0,3,0,0
2010,195216,St Lawrence University,1,St. Lawrence University,2423,0,0,0,,,0,,,0,0,1,0,0
2010,228149,St Mary's University,1,Main Campus,4105,0,0,0,,,0,,,0,0,0,0,0
2010,174844,St Olaf College,1,Main Campus,3156,0,0,0,,,0,,,0,0,0,0,0
2010,137476,St Thomas University,1,St. Thomas University,2469,0,0,0,,,0,,,0,0,0,0,0
2010,207689,St. Gregory's University,1,Main Campus,734,0,0,0,,,0,,,0,0,0,0,0
2010,245652,St. John's College,1,St. John's College - West,494,0,0,0,,,0,,,0,0,0,0,0
2010,243744,Stanford University,1,Main Campus,19535,0,0,0,,,0,,,0,0,0,0,0
2010,179548,Stephens College,1,Main Campus,1123,0,0,0,,,0,,,0,0,0,0,0
2010,231095,Sterling College,1,Main Campus,105,0,0,0,,,0,,,0,0,0,0,0
2010,137546,Stetson University,1,Main Campus,3756,0,0,0,,,0,,,0,0,0,0,0
2010,137546,Stetson University,2,College of Law,3756,0,0,0,,,0,,,0,0,0,0,0
2010,186867,Stevens Institute of Technology,1,Main Campus,5629,0,0,0,,,0,,,0,0,1,0,0
2010,102270,Stillman College,1,Main Campus,1056,0,0,0,,,0,,,0,0,0,0,0
2010,186876,Stockton University,1,Main Campus,7879,0,0,0,,,0,,,0,0,0,0,0
2010,167996,Stonehill College,1,Main Campus,2582,0,0,0,,,0,,,0,0,0,0,0
2010,196097,Stony Brook University,1,Stony Brook University,24363,0,0,0,,,0,,,0,0,2,0,0
2010,168005,Suffolk University,1,Main Campus,9068,0,0,0,,,0,,,0,0,0,0,0
2010,157270,Sullivan College of Technology and Design,1,Sullivan College of Technology and Design,719,0,0,1,,,0,,,0,1,4,0,0
2010,157793,Sullivan University,2,Sullivan University - Lexington,6085,0,0,0,,,0,,,0,0,0,2,0
2010,196060,SUNY at Albany,1,Main Campus,17615,0,0,0,,,0,,,0,0,0,0,0
2010,196079,SUNY at Binghamton,1,Main Campus,14895,0,0,0,,,0,,,0,0,0,0,0
2010,196219,SUNY at Purchase College,1,Main Campus,4167,0,0,0,,,0,,,0,0,0,0,0
2010,196130,SUNY Buffalo State,1,Buffalo State College,12419,0,0,0,,,0,,,0,0,0,0,0
2010,196121,SUNY College at Brockport,1,Main Campus,8589,0,0,0,,,0,,,0,0,0,0,0
2010,196149,SUNY College at Cortland,1,Main Campus,7358,0,0,0,,,0,,,0,0,7,0,0
2010,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5665,0,0,0,,,0,,,0,0,3,0,0
2010,196194,SUNY College at Oswego,1,Main Campus,8297,0,0,0,,,0,,,0,0,0,0,0
2010,196246,SUNY College at Plattsburgh,1,Main Campus,6441,0,0,0,,,0,,,0,0,1,0,0
2010,196246,SUNY College at Plattsburgh,2,Queensbury,6441,0,0,0,,,0,,,0,0,0,0,0
2010,196200,SUNY College at Potsdam,1,Main Campus,4413,0,0,0,,,0,,,0,0,0,0,0
2010,196103,SUNY College of Environmental Science and Forestry,1,SUNY College of Environmental Science and Forestry,2682,0,0,0,,,0,,,0,0,5,0,0
2010,196006,SUNY College of Technology at Alfred,1,Alfred State College - Alfred Campus,3709,0,0,0,,,0,,,0,0,0,0,0
2010,196015,SUNY College of Technology at Canton,1,Main Campus,3655,0,0,0,,,0,,,0,0,0,0,0
2010,196024,SUNY College of Technology at Delhi,1,Main Campus,2989,0,0,0,,,0,,,0,0,1,0,0
2010,196264,SUNY Empire State College,1,Main Campus-Sartoga Springs  New York,11985,0,0,0,,,0,,,0,0,3,0,0
2010,196291,SUNY Maritime College,1,SUNY Maritime College,1880,0,0,0,,,0,,,0,0,0,0,0
2010,196185,SUNY Oneonta,1,Main Campus,5989,0,0,0,,,0,,,0,0,1,0,0
2010,196185,SUNY Oneonta,2,Cooperstown Campus,5989,0,0,0,,,0,,,0,0,0,0,0
2010,196413,Syracuse University,1,Main Campus,20407,0,0,1,,,0,,,0,0,2,0,0
2010,454689,Taft University System,1,Main campus - The Taft University System,217,0,0,0,,,0,,,0,0,0,0,0
2010,228529,Tarleton State University,1,Main Campus,11121,0,0,1,,,0,,,0,1,3,0,0
2010,152530,Taylor University,1,Main Campus,2589,0,0,0,,,0,,,0,0,0,0,0
2010,196468,Teachers College at Columbia University,1,Main Campus,5274,0,0,0,,,0,,,0,0,0,0,0
2010,216339,Temple University,1,Main Campus,37367,0,0,4,,,0,,,0,0,1,0,0
2010,221838,Tennessee State University,1,Main Campus,8930,0,0,0,,,0,,,0,0,0,0,0
2010,221847,Tennessee Technological University,1,Tennessee Technological University,11538,0,0,0,,,0,,,0,0,2,0,0
2010,226152,Texas A & M International University,1,Main Campus,6853,0,0,0,,,0,,,0,0,0,0,0
2010,228723,Texas A & M University-College Station,1,Texas A&M University,49129,0,0,2,,,0,,,0,0,1,2,0
2010,224554,Texas A & M University-Commerce,1,Main Campus,10787,0,0,0,,,0,,,0,0,3,0,0
2010,224147,Texas A & M University-Corpus Christi,1,Main Campus,10033,0,0,0,,,0,,,0,0,1,0,0
2010,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,9673,0,0,1,,,0,,,0,1,5,3,0
2010,228875,Texas Christian University,1,Main Campus,9142,0,0,0,,,0,,,0,0,0,0,0
2010,228884,Texas College,1,Main Campus,927,0,0,0,,,0,,,0,0,0,0,0
2010,228981,Texas Lutheran University,1,Main Campus,1340,0,0,0,,,0,,,0,0,0,0,0
2010,229063,Texas Southern University,1,Main Campus,9557,0,0,0,,,0,,,2,1,25,0,0
2010,228459,Texas State University,1,Main Campus,32572,0,0,0,,,0,,,0,0,0,0,0
2010,229115,Texas Tech University,1,Texas Tech University - Lubbock,31637,0,0,0,,,0,,,0,0,1,0,0
2010,229115,Texas Tech University,4,TTU - El Paso,31637,0,0,0,,,0,,,0,0,0,0,0
2010,229115,Texas Tech University,6,TTU - Center at Junction,31637,0,0,0,,,0,,,0,0,0,0,0
2010,229115,Texas Tech University,8,TTU - Fredericksburg,31637,0,0,0,,,0,,,0,0,0,0,0
2010,229337,Texas Tech University Health Sciences Center,1,Main Campus-Lubbock HSC,3710,0,0,0,,,0,,,0,0,0,0,0
2010,229337,Texas Tech University Health Sciences Center,2,Amarillo HSC Campus,3710,0,0,0,,,0,,,0,0,0,0,0
2010,229337,Texas Tech University Health Sciences Center,3,El Paso HSC Campus,3710,0,0,0,,,0,,,0,0,0,0,0
2010,229337,Texas Tech University Health Sciences Center,4,Permian Basin HSC Campus,3710,0,0,0,,,0,,,0,0,1,0,0
2010,229337,Texas Tech University Health Sciences Center,5,Abilene HSC Campus,3710,0,0,0,,,0,,,0,0,0,0,0
2010,229337,Texas Tech University Health Sciences Center,6,Dallas HSC Campus,3710,0,0,0,,,0,,,0,0,0,0,0
2010,229160,Texas Wesleyan University,1,Main Campus,3378,0,0,0,,,0,,,0,0,1,0,0
2010,138813,The Art Institute of Atlanta,1,The Art Institute of Atlanta,4013,0,0,1,,,0,,,0,2,6,0,1
2010,138813,The Art Institute of Atlanta,2,The Art Institute of Atlanta- Decatur,4013,0,0,0,,,0,,,0,0,0,0,0
2010,451820,The Art Institute of Austin,1,The Art Institute of Austin,1362,0,0,1,,,0,,,1,1,28,4,0
2010,410502,The Art Institute of California-Argosy University Hollywood,1,The Art Institute of California - Hollywood,1775,0,0,1,,,0,,,0,0,0,0,0
2010,448576,The Art Institute of California-Argosy University Inland Empire,1,The Art Institute of California-Inland Empire,1938,0,0,0,,,0,,,0,0,0,0,0
2010,432533,The Art Institute of California-Argosy University Los Angeles,1,The Art Institute of California - Los Angeles,2275,0,0,0,,,0,,,0,0,0,0,0
2010,441973,The Art Institute of California-Argosy University Orange County,1,The Art Institute of California - Orange County,2135,0,0,0,,,0,,,0,0,0,0,0
2010,450094,The Art Institute of California-Argosy University Sacramento,1,The Art Institute of California-Sacramento,1063,0,0,0,,,0,,,0,0,0,0,0
2010,117113,The Art Institute of California-Argosy University San Diego,1,The Art Institute of California - San Diego,2184,0,0,0,,,0,,,0,0,0,0,0
2010,117928,The Art Institute of California-Argosy University San Francisco,1,The Art Institute of California - San Francisco,1651,0,0,0,,,0,,,0,0,0,0,0
2010,451848,The Art Institute of California-Argosy University-Silicon Valley,1,The Art Institute of California - Silicon Valley,564,0,0,0,,,0,,,0,0,0,4,1
2010,450085,The Art Institute of Charleston,1,The Art Institute of Charleston,875,0,0,0,,,0,,,2,1,7,2,0
2010,197832,The Art Institute of Charlotte,1,The Art Institute of Charlotte,1118,0,0,0,,,0,,,0,1,0,0,0
2010,126702,The Art Institute of Colorado,1,The Art Institute of Colorado,2235,0,0,0,,,0,,,0,0,0,0,0
2010,132338,The Art Institute of Fort Lauderdale,1,The Art Institute of Fort Lauderdale,2953,0,0,0,,,0,,,1,0,0,0,0
2010,222938,The Art Institute of Houston,1,The Art Institute of Houston,2545,0,0,0,,,0,,,0,0,0,0,0
2010,222938,The Art Institute of Houston,2,The Art Institute of Houston - North,2545,0,0,0,,,0,,,0,0,1,0,0
2010,448345,The Art Institute of Indianapolis,1,The Art Institute of Indianapolis,1228,0,0,0,,,0,,,1,5,1,1,0
2010,182111,The Art Institute of Las Vegas,1,The Art Institute of Las Vegas,1386,0,0,0,,,0,,,0,0,1,0,0
2010,451796,The Art Institute of Michigan,1,The Art Institute of Michigan,879,0,0,0,,,0,,,0,0,0,0,0
2010,446668,The Art Institute of Ohio-Cincinnati,1,ART INSTITUTE OF OHIO-CINCINNATI,753,0,0,0,,,0,,,0,0,0,0,0
2010,210942,The Art Institute of Philadelphia,1,The Art Institute of Philadelphia,3522,0,0,2,,,0,,,0,0,4,0,0
2010,428444,The Art Institute of Phoenix,1,The Art Institute of Phoenix,1291,0,0,0,,,0,,,1,0,8,5,0
2010,210960,The Art Institute of Pittsburgh,1,The Art Institute of Pittsburgh,2520,0,0,1,,,0,,,1,19,43,0,0
2010,208239,The Art Institute of Portland,1,The Art Institute of Portland,2002,0,0,0,,,0,,,0,0,0,0,0
2010,452027,The Art Institute of Raleigh-Durham,1,The Art Institute of Raleigh-Durham,658,0,0,0,,,0,,,4,0,5,0,0
2010,450049,The Art Institute of Salt Lake City,1,The Art Institute of Salt Lake City,728,0,0,0,,,0,,,0,0,0,0,0
2010,234492,The Art Institute of Seattle,1,The Art Institute of Seattle,2245,0,0,2,,,0,,,1,2,8,0,0
2010,449010,The Art Institute of Tennessee-Nashville,1,The Art Institute of Tennessee-Nashville,1003,0,0,0,,,0,,,8,0,0,0,0
2010,444927,The Art Institute of Tucson,1,The Art Institute of Tucson,477,0,0,0,,,0,,,0,0,0,0,0
2010,440341,The Art Institute of Washington,1,The Art Institute of Washington,2251,0,0,3,,,0,,,1,1,5,4,0
2010,456010,The Art Institute of Washington-Dulles,1,The Art Institute of Washington-Dulles,161,0,0,0,,,0,,,0,0,0,0,0
2010,173887,The Art Institutes International-Minnesota,1,The Art Institutes International Minnesota,1994,0,0,0,,,0,,,0,0,0,0,0
2010,452018,The Art Institutes International–Kansas City,1,The Art Institutes International Kansas City,595,0,0,0,,,0,,,0,0,0,0,0
2010,210906,The Art Institutes of York-PA,1,The Art Institute of York,644,0,0,0,,,0,,,0,0,0,0,0
2010,132408,The Baptist College of Florida,1,Main Campus,643,0,0,0,,,0,,,0,0,0,0,0
2010,164933,The Boston Conservatory,1,Main Campus,684,0,0,0,,,0,,,0,0,0,0,0
2010,111188,The California Maritime Academy,1,The California  Maritime   Academy/CSU,855,0,0,0,,,0,,,0,0,0,0,0
2010,143978,The Chicago School of Professional Psychology at Chicago,1,Chicago Campus,2616,0,0,0,,,0,,,0,0,0,0,0
2010,193645,The College of New Rochelle,1,Main Campus,4812,0,0,0,,,0,,,0,0,0,0,0
2010,195234,The College of Saint Rose,1,Main Campus,5130,0,0,0,,,0,,,0,0,0,0,0
2010,206589,The College of Wooster,1,Main Campus,2003,0,0,0,,,0,,,0,0,0,0,0
2010,235167,The Evergreen State College,1,Main Campus,4833,0,0,0,,,0,,,0,0,0,0,0
2010,148177,The Illinois Institute of Art-Chicago,1,The Illinois Institute of Art - Chicago,3001,0,0,0,,,0,,,0,4,2,0,0
2010,428286,The Illinois Institute of Art-Schaumburg,1,The Illinois Institute of Art - Schaumburg,1397,0,0,0,,,0,,,0,0,13,7,0
2010,454184,The King’s College,1,Main campus,384,0,0,1,,,0,,,0,0,0,0,0
2010,213598,The Lincoln University,1,Lincoln University,2361,0,0,0,,,0,,,0,0,0,0,0
2010,117751,The Master's College and Seminary,1,The Master's College,1442,0,0,0,,,0,,,0,0,0,0,0
2010,167321,The New England Institute of Art,1,The New England Institute of Art,1483,0,0,0,,,0,,,0,0,5,0,0
2010,195128,The Sage Colleges,1,Russell Sage College for Women,2966,0,0,0,,,0,,,0,0,0,0,0
2010,100751,The University of Alabama,1,Main Campus,30127,0,0,0,,,0,,,0,0,0,0,0
2010,202763,The University of Findlay,1,Main Campus,5438,0,0,0,,,0,,,0,0,1,0,0
2010,180489,The University of Montana,1,Mountain Campus,15642,0,0,0,,,0,,,0,0,0,0,0
2010,137847,The University of Tampa,1,Main Campus,6427,0,0,0,,,0,,,1,0,3,2,0
2010,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,10781,0,0,0,,,0,,,0,0,0,0,0
2010,221759,The University of Tennessee-Knoxville,1,Main Campus,30300,0,0,0,,,0,,,0,1,2,0,0
2010,221768,The University of Tennessee-Martin,1,Main Campus,8467,0,0,0,,,0,,,0,0,6,0,0
2010,228769,The University of Texas at Arlington,1,Main Campus,32975,0,0,0,,,0,,,0,0,0,0,0
2010,228778,The University of Texas at Austin,1,The University of Texas at Austin,51195,0,0,11,,,0,,,0,3,17,8,0
2010,227377,The University of Texas at Brownsville,1,UTB/TSC Main Campus,15230,0,0,0,,,0,,,0,0,0,0,0
2010,228787,The University of Texas at Dallas,1,Main Campus,17128,0,0,0,,,0,,,0,0,0,1,0
2010,228796,The University of Texas at El Paso,1,Main Campus,22106,0,0,0,,,0,,,0,0,0,0,0
2010,229027,The University of Texas at San Antonio,1,Main Campus,30258,0,0,0,,,0,,,0,0,0,1,0
2010,228802,The University of Texas at Tyler,1,Main Campus,6476,0,0,0,,,0,,,0,0,0,0,0
2010,229300,The University of Texas Health Science Center at Houston,1,The University of Texas Health Science Center at Houston - Main Campus,4427,0,0,0,,,0,,,0,4,2,0,0
2010,228644,The University of Texas Health Science Center at San Antonio,1,Long Campus,3310,0,0,0,,,0,,,0,0,0,0,0
2010,416801,The University of Texas MD Anderson Cancer Center,1,University of Texas MD Anderson Cancer Center - Main Campus,248,0,0,0,,,0,,,0,0,1,1,0
2010,228653,The University of Texas Medical Branch,1,Main Campus,2660,0,0,0,,,0,,,0,0,3,2,0
2010,227368,The University of Texas-Pan American,1,University of Texas Pan American,18744,0,0,0,,,0,,,0,0,0,0,0
2010,138354,The University of West Florida,1,Main Campus,11599,0,0,0,,,0,,,0,0,0,0,0
2010,138354,The University of West Florida,2,University of West Florida- Ft Walton Beach,11599,0,0,0,,,0,,,0,0,0,0,0
2010,126012,The Wright Institute,1,The Wright Institute,440,0,0,0,,,0,,,0,0,0,0,0
2010,216357,Thiel College,1,Main Campus - Thiel College,1096,0,0,0,,,0,,,0,0,0,0,0
2010,157809,Thomas More College,1,Main Campus,1885,0,0,0,,,0,,,0,0,0,0,0
2010,141167,Thomas University,1,Main Campus,1043,0,0,0,,,0,,,0,0,0,0,0
2010,206048,Tiffin University,1,Tiffin Campus,4940,0,0,0,,,0,,,0,0,0,0,0
2010,141185,Toccoa Falls College,1,Main Campus,768,0,0,0,,,0,,,0,0,0,0,0
2010,176406,Tougaloo College,1,TOUGALOO COLLEGE,918,0,0,0,,,0,,,0,0,1,0,0
2010,164076,Towson University,1,Towson University,21840,0,0,0,,,0,,,0,0,0,0,0
2010,157818,Transylvania University,1,Transylvania University,1110,0,0,0,,,0,,,0,0,0,0,0
2010,152567,Trine University,1,Main Campus,1791,0,0,0,,,0,,,0,0,0,0,0
2010,200484,Trinity Bible College,1,Trinity Bible College,285,0,0,0,,,0,,,0,0,0,0,0
2010,149505,Trinity Christian College,1,Trinity Christian College,1491,0,0,0,,,0,,,0,0,0,0,0
2010,149505,Trinity Christian College,2,Chicago Semester,1491,0,0,0,,,0,,,0,0,0,0,0
2010,130590,Trinity College,1,Main Campus Trinity College,2396,0,0,0,,,0,,,1,0,5,0,0
2010,137962,Trinity College of Florida,1,Main Campus,201,0,0,0,,,0,,,0,0,0,0,0
2010,216463,Trinity Episcopal School for Ministry,1,Trinity School for Ministry,169,0,0,0,,,0,,,0,0,0,0,0
2010,235769,Trinity Lutheran College,1,Main Campus,159,0,0,0,,,0,,,0,0,0,0,0
2010,206215,Trinity Lutheran Seminary,1,Main Campus,155,0,0,0,,,0,,,0,0,0,0,0
2010,196653,Trocaire College,1,Trocaire College,1571,0,0,0,,,0,,,0,0,0,0,0
2010,102368,Troy University,1,Troy Campus,28322,0,0,0,,,0,,,0,0,2,0,0
2010,102368,Troy University,2,Phenix City Campus,28322,0,0,0,,,0,,,0,0,0,0,0
2010,102368,Troy University,3,Montgomery Campus,28322,0,0,0,,,0,,,0,0,0,0,0
2010,102368,Troy University,4,Dothan Campus,28322,0,0,0,,,0,,,0,0,0,0,0
2010,102368,Troy University,5,Atlantic Region,28322,0,0,0,,,0,,,0,0,0,0,0
2010,102368,Troy University,6,Florida Region,28322,0,0,0,,,0,,,0,0,0,0,0
2010,102368,Troy University,7,Southeast Region,28322,0,0,0,,,0,,,0,0,0,0,0
2010,102368,Troy University,8,Western Region,28322,0,0,0,,,0,,,0,0,0,0,0
2010,178615,Truman State University,1,Main Campus,6035,0,0,0,,,0,,,0,1,2,0,0
2010,168148,Tufts University,1,Medford/Somerville Campus,10480,0,0,0,,,0,,,0,0,0,0,0
2010,168148,Tufts University,2,Boston Campus,10480,0,0,0,,,0,,,0,0,0,0,0
2010,168148,Tufts University,3,Grafton Campus,10480,0,0,0,,,0,,,0,0,0,0,0
2010,160755,Tulane University of Louisiana,1,Main Campus,12144,0,0,0,,,0,,,0,0,0,0,0
2010,160755,Tulane University of Louisiana,2,Tulane University Health Sciences Center Campus,12144,0,0,0,,,0,,,0,0,1,0,0
2010,221953,Tusculum College,1,Main Campus,2249,0,0,0,,,0,,,0,0,0,0,0
2010,102377,Tuskegee University,1,TUSKEGEE UNIVERSITY,2946,0,0,1,,,0,,,0,0,3,0,0
2010,157863,Union College,1,Main Campus,1363,0,0,0,,,0,,,0,0,0,0,0
2010,181738,Union College,1,Main Campus,901,0,0,0,,,0,,,0,0,0,0,0
2010,196866,Union College,1,Main Campus,2197,0,0,0,,,0,,,0,0,0,0,0
2010,196884,Union Theological Seminary in the City of New York,1,Main Campus,251,0,0,0,,,0,,,0,0,0,0,0
2010,221971,Union University,1,Main Campus,3996,0,0,0,,,0,,,0,0,0,0,0
2010,197027,United States Merchant Marine Academy,1,Main Campus,1000,0,0,0,,,0,,,0,0,0,0,0
2010,161572,Unity College,1,Unity College,584,0,0,0,,,0,,,0,0,0,0,0
2010,196088,University at Buffalo,1,Main Campus,29117,0,0,0,,,0,,,0,3,0,2,0
2010,363934,University of Advancing Technology,1,Main Campus,1037,0,0,0,,,0,,,0,0,0,1,0
2010,200800,University of Akron Main Campus,1,Main Campus,27076,0,0,0,,,0,,,0,0,5,0,0
2010,100663,University of Alabama at Birmingham,1,Main Campus,17543,0,0,0,,,0,,,1,0,2,5,0
2010,102553,University of Alaska Anchorage,1,Anchorage Campus,18154,0,0,0,,,0,,,0,0,0,0,0
2010,102553,University of Alaska Anchorage,2,Matanuska-Susitna College,18154,0,0,0,,,0,,,0,0,0,0,0
2010,102553,University of Alaska Anchorage,3,Kenai Peninsula College - Kenai River Campus,18154,0,0,0,,,0,,,0,0,0,0,0
2010,102553,University of Alaska Anchorage,4,Kenai Peninsula College - Kachemak Bay Campus,18154,0,0,0,,,0,,,0,0,0,0,0
