Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2010,444167,Baker College of Allen Park,1,Baker College Allen Park,3926,0,1,0
2010,404073,Baker College of Auburn Hills,1,BAKER COLLEGE OF AUBURN HILLS,4179,0,0,0
2010,404648,Baker College of Cadillac,1,BAKER COLLEGE OF CADILLAC,2094,0,0,0
2010,404082,Baker College of Clinton Township,1,BAKER COLLEGE OF CLINTON TOWNSHIP,6265,0,0,0
2010,168847,Baker College of Flint,1,BAKER COLLEGE OF FLINT,7166,0,3,1
2010,168847,Baker College of Flint,2,Cass City Campus of Baker College,7166,0,0,0
2010,414160,Baker College of Jackson,1,BAKER COLLEGE OF JACKSON,2917,0,0,0
2010,171298,Baker College of Muskegon,1,BAKER COLLEGE OF MUSKEGON,5810,1,18,63
2010,168838,Baker College of Owosso,1,BAKER COLLEGE OF OWOSSO,3532,0,3,36
2010,381617,Baker College of Port Huron,1,Baker College of Port Huron,1776,0,0,0
2010,154688,Baker University,1,Main Campus,3661,0,6,40
2010,154688,Baker University,3,School of Nursing,3661,0,0,0
2010,154688,Baker University,4,School of Professional and Graduate Studies-Overland Park,3661,0,0,0
2010,154688,Baker University,5,School of Professional and Graduate Studies - Lee's Summit,3661,0,0,0
2010,154688,Baker University,6,School of Professional and Graduate Studies - Topeka,3661,0,0,0
2010,154688,Baker University,7,School of Professional and Graduate Studies - Wichita,3661,0,0,0
2010,420705,Bakke Graduate University,1,Main Campus,206,0,0,0
2010,201195,Baldwin Wallace University,1,Main Campus,4345,0,1,93
2010,150136,Ball State University,1,Main Campus,22083,6,1,403
2010,150136,Ball State University,2,Indianapolis Center,22083,0,0,0
2010,189015,Bank Street College of Education,1,Bank Street College of Education,1024,0,0,0
2010,176664,Baptist Bible College,1,Main Campus,548,0,0,1
2010,211024,Baptist Bible College & Seminary of Pennsylvania,1,Main Campus,995,0,0,0
2010,223083,Baptist Health System School of Health Professions,1,Main campus,532,0,0,0
2010,219639,Baptist Memorial College of Health Sciences,1,Main Campus,1033,0,0,1
2010,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,113,0,0,0
2010,366793,Baptist Theological Seminary at Richmond,1,Main Campus,101,0,0,0
2010,444398,Baptist University of the Americas,1,Main Campus,205,0,1,0
2010,155070,Barclay College,1,Main Campus,245,0,0,0
2010,189088,Bard College,1,Main Campus,2273,0,36,117
2010,189088,Bard College,2,Bard Graduate Center,2273,0,0,0
2010,167792,Bard College at Simon's Rock,1,Main Campus,380,0,22,54
2010,189097,Barnard College,1,Main Campus,2390,0,9,82
2010,177719,Barnes-Jewish College Goldfarb School of Nursing,1,Main Campus,653,0,0,0
2010,132471,Barry University,1,Main Campus,8995,0,18,134
2010,132471,Barry University,2,Barry University-Law School,8995,0,0,0
2010,197911,Barton College,1,Main Campus,1186,0,2,7
2010,235547,Bastyr University,1,Main Campus,970,0,0,0
2010,160977,Bates College,1,Main Campus,1725,0,65,18
2010,139074,Bauder College,1,Main Campus,946,0,0,0
2010,164632,Bay Path University,1,Main Campus,2116,0,2,2
2010,164632,Bay Path University,2,Central Mass Campus,2116,0,0,0
2010,164632,Bay Path University,3,Burlington Campus,2116,0,0,0
2010,164641,Bay State College,1,Main Campus,1215,0,9,33
2010,223223,Baylor College of Medicine,1,Baylor College of Medicine,1489,0,0,0
2010,223232,Baylor University,1,Main Campus,14900,0,9,11
2010,223232,Baylor University,2,Baylor University School of Nursing,14900,0,0,0
2010,223232,Baylor University,3,Baylor in New York,14900,0,0,0
2010,384254,Beacon College,1,Main Campus,140,0,0,0
2010,164720,Becker College,1,Main Campus,1793,1,11,98
2010,164720,Becker College,2,Leicester,1793,4,5,19
2010,247065,Beckfield College-Florence,1,Main Campus,1126,0,0,0
2010,444413,Beis Medrash Heichal Dovid,1,Main Campus,125,0,0,0
2010,175421,Belhaven University,1,Main Campus,3099,0,1,0
2010,175421,Belhaven University,2,Memphis Campus,3099,0,0,0
2010,175421,Belhaven University,3,Florida Campus,3099,0,0,0
2010,175421,Belhaven University,4,Houston,3099,0,0,0
2010,175421,Belhaven University,5,Chattanooga,3099,0,0,0
2010,175421,Belhaven University,6,Atlanta,3099,0,0,0
2010,156286,Bellarmine University,1,Main Campus,3342,3,20,124
2010,234669,Bellevue College,1,Main Campus,14675,0,6,0
2010,234669,Bellevue College,2,North Campus,14675,0,0,0
2010,180814,Bellevue University,1,Main Campus,10407,0,0,0
2010,238324,Bellin College,1,Bellin College,329,0,0,0
2010,197984,Belmont Abbey College,1,Main Campus,1734,3,15,126
2010,219709,Belmont University,1,Main Campus,5888,0,12,61
2010,238333,Beloit College,1,Beloit College,1397,0,86,65
2010,173124,Bemidji State University,1,Bemidji State University,5354,2,25,59
2010,217721,Benedict College,1,Benedict College,3137,0,0,0
2010,154712,Benedictine College,1,Main Campus,1909,0,0,115
2010,145619,Benedictine University,1,Main Campus,6892,0,12,63
2010,145619,Benedictine University,2,Bellwood Campus,6892,0,0,0
2010,145619,Benedictine University,3,Naperville Campus,6892,0,0,0
2010,145619,Benedictine University,4,Springfield,6892,0,1,2
2010,165884,Benjamin Franklin Institute of Technology,1,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,543,0,8,1
2010,197993,Bennett College,1,Bennett College,780,0,0,0
2010,230816,Bennington College,1,Main Campus,811,0,13,91
2010,164739,Bentley University,1,Bentley University,5684,1,227,514
2010,156295,Berea College,1,Main Campus,1613,0,10,18
2010,189228,Berkeley College-New York,1,Main Campus,5202,0,0,0
2010,189228,Berkeley College-New York,2,White Plains Campus,5202,0,1,2
2010,183789,Berkeley College-Woodland Park,1,Main Campus,3772,0,2,2
2010,183789,Berkeley College-Woodland Park,2,Paramus,3772,0,0,0
2010,183789,Berkeley College-Woodland Park,3,Woodbridge,3772,0,0,0
2010,183789,Berkeley College-Woodland Park,5,Newark,3772,0,0,0
2010,164748,Berklee College of Music,1,Main Campus - Boston,4275,2,51,30
2010,139144,Berry College,1,Main Campus,2087,0,10,17
2010,189273,Beth Hamedrash Shaarei Yosher Institute,1,Main Campus,42,0,0,0
2010,189264,Beth Hatalmud Rabbinical College,1,Main Campus,56,0,0,0
2010,183804,Beth Medrash Govoha,1,Main Campus,6206,0,0,0
2010,154721,Bethany College,1,Main Campus,610,0,2,33
2010,237181,Bethany College,1,Main Campus,913,1,21,36
2010,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,607,0,1,9
2010,143233,Bethany Theological Seminary,1,Earlham  College,58,0,0,0
2010,150145,Bethel College-Indiana,1,Main Campus,2152,0,1,1
2010,154749,Bethel College-North Newton,1,Bethel College,476,0,1,29
2010,262022,Bethel Seminary-San Diego,1,Bethel Seminary San Diego,182,0,0,0
2010,173160,Bethel University,1,Bethel University - Main Campus,4242,0,7,18
2010,219718,Bethel University,1,Bethel University,4395,0,1,10
2010,110060,Bethesda University,1,Main Campus,338,0,0,0
2010,132602,Bethune-Cookman University,1,Main Campus,3577,2,3,3
2010,139153,Beulah Heights University,1,Beulah Heights University,808,0,0,0
2010,443702,Bexley Hall Episcopal Seminary,1,Columbus Campus,11,0,0,0
2010,211130,Biblical Theological Seminary,1,Main Campus,248,0,0,0
2010,110097,Biola University,1,Main Campus,6113,0,16,28
2010,100937,Birmingham Southern College,1,Birmingham-Southern College,1542,0,23,42
2010,442949,Birthingway College of Midwifery,1,Main Campus,89,0,0,0
2010,200022,Bismarck State College,1,Main Campus,4177,0,0,30
2010,219046,Black Hills State University,1,Black Hills State University,4722,0,0,11
2010,143288,Blackburn College,1,Blackburn College,598,0,2,27
2010,143297,Blessing Rieman College of Nursing,1,Main Campus,261,0,0,0
2010,183822,Bloomfield College,1,Main Campus,2180,0,2,3
2010,211158,Bloomsburg University of Pennsylvania,1,Main Campus,10091,0,5,11
2010,175430,Blue Mountain College,1,Main Campus,551,0,0,0
2010,231554,Bluefield College,1,Main Campus,696,0,0,0
2010,237215,Bluefield State College,1,Main Campus,2063,0,0,0
2010,201371,Bluffton University,1,Main Campus,1129,0,0,0
2010,217749,Bob Jones University,1,Bob Jones University,3794,0,0,0
2010,142090,Boise Bible College,1,Main Campus,181,0,0,0
2010,142115,Boise State University,1,Main Campus,19992,3,31,199
2010,233356,Bon Secours Memorial College of Nursing,1,Main Campus,258,0,0,0
2010,189413,Boricua College,1,Manhattan Campus - Main Campus,1309,0,0,0
2010,164872,Boston Architectural College,1,Boston Architectural College,1413,0,0,0
2010,164614,Boston Baptist College,1,Boston Baptist College,124,0,0,0
2010,164924,Boston College,1,Main Campus,14868,4,96,1058
2010,164915,Boston Graduate School of Psychoanalysis Inc,1,Main Campus,152,0,0,0
2010,164988,Boston University,1,Boston University Charles River Campus,32727,1,55,569
2010,164988,Boston University,2,Boston University Medical Campus,32727,0,0,0
2010,161004,Bowdoin College,1,Main Campus,1762,0,19,146
2010,162007,Bowie State University,1,Main Campus,5578,0,6,2
2010,201441,Bowling Green State University-Main Campus,1,Main Campus,17706,0,8,188
2010,143358,Bradley University,1,Main Campus,5813,0,28,35
2010,165015,Brandeis University,1,Main Campus,5642,2,28,23
2010,262086,Brandman University,1,Main Campus & Administration - Irvine,6849,0,0,0
2010,223506,Brazosport College,1,Brazosport College,4196,0,0,0
2010,139199,Brenau University,1,Gainesville Main Campus,2770,1,1,11
2010,139199,Brenau University,3,Atlanta Campus,2770,0,0,0
2010,139199,Brenau University,4,Augusta/Ft. Gordon Campus,2770,0,0,0
2010,156356,Brescia University,1,Main Campus,688,0,0,23
2010,198066,Brevard College,1,Main Campus,638,0,17,47
2010,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,778,0,4,0
2010,152992,Briar Cliff University,1,Main Campus,1157,0,4,133
2010,189459,Briarcliffe College,1,Main Campus,1922,0,0,0
2010,189459,Briarcliffe College,2,Briarcliffe College - Patchogue Campus,1922,0,0,0
2010,231581,Bridgewater College,1,Main Campus,1688,0,1,80
2010,165024,Bridgewater State University,1,Main Campus,11201,5,84,346
2010,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,2931,0,0,0
2010,142522,Brigham Young University-Idaho,1,BYU-Idaho,14933,0,2,0
2010,230038,Brigham Young University-Provo,1,Brigham Young University (230038),33841,0,1,0
2010,230038,Brigham Young University-Provo,2,BYU Salt Lake Center,33841,0,0,0
2010,230038,Brigham Young University-Provo,3,BYU Washington D.C. Seminar,33841,0,0,0
2010,397270,Bristol University,1,Main Campus,40,0,0,0
2010,450304,Brite Divinity School,1,Brite Divinity School,224,0,67,501
2010,450429,Broadview University-Layton,1,Broadview University - Layton,434,0,0,0
2010,454591,Broadview University-Orem,1,Broadview University - Orem,285,0,0,0
2010,230056,Broadview University-West Jordan,1,Broadview University - West Jordan,702,0,0,0
2010,444088,Brookline College-Albuquerque,1,Brookline College - Albuquerque Campus,599,0,0,0
2010,104090,Brookline College-Phoenix,1,Brookline College - Phoenix Campus,1636,0,0,0
2010,438179,Brookline College-Tucson,1,Tucson Campus,984,0,0,0
2010,189501,Brooklyn Law School,1,Main Campus,1461,0,0,0
2010,110185,Brooks Institute,2,Main Campus,916,0,0,0
2010,132709,Broward College,1,Central Campus,40375,0,0,0
2010,132709,Broward College,2,North Campus,40375,0,0,0
2010,132709,Broward College,3,South Campus,40375,0,0,0
2010,132709,Broward College,4,Willis Holcombe Center,40375,0,0,0
2010,132709,Broward College,5,Tigertail Campus,40375,0,0,0
2010,132709,Broward College,6,Pines Center,40375,0,0,0
2010,132709,Broward College,7,AutoNation Center for Excellence in Automotive and Technology/Marine Center of Excellence,40375,0,0,0
2010,132709,Broward College,8,Weston Center,40375,0,0,0
2010,205647,Brown Mackie College-Akron,1,Brown Mackie College - Akron,1141,0,0,0
2010,460039,Brown Mackie College-Albuquerque,1,Brown Mackie College-Albuquerque,289,0,0,0
2010,455600,Brown Mackie College-Boise,1,Brown Mackie College - Boise,875,0,0,0
2010,205610,Brown Mackie College-Cincinnati,1,Brown Mackie College - Cincinnati,1848,0,0,0
2010,375489,Brown Mackie College-Findlay,1,Brown Mackie College - Findlay,1036,0,0,0
2010,408039,Brown Mackie College-Fort Wayne,1,Brown Mackie College - Fort Wayne,1799,0,0,0
2010,456791,Brown Mackie College-Greenville,1,Brown Mackie College-Greenville,697,0,0,0
2010,451699,Brown Mackie College-Indianapolis,1,Brown-Mackie College-Indianapolis,1526,0,0,0
2010,154767,Brown Mackie College-Kansas City,1,Brown Mackie College - Kansas City,612,0,0,0
2010,157599,Brown Mackie College-Louisville,1,Brown Mackie College - Louisville,2080,0,0,0
2010,151616,Brown Mackie College-Merrillville,1,Brown Mackie College - Merrillville,749,0,0,0
2010,447290,Brown Mackie College-Miami,1,Brown Mackie College - Miami,1058,0,0,0
2010,151625,Brown Mackie College-Michigan City,1,Brown Mackie College - Michigan City,511,0,0,0
2010,204316,Brown Mackie College-North Canton,1,Brown Mackie College - N Canton,1074,0,0,0
2010,157696,Brown Mackie College-Northern Kentucky,1,Brown Mackie College - Northern Kentucky,842,0,0,0
2010,456612,Brown Mackie College-Phoenix,1,Brown Mackie College-Phoenix,530,0,0,0
2010,154776,Brown Mackie College-Salina,1,Brown Mackie College - Salina,548,0,0,0
2010,151944,Brown Mackie College-South Bend,1,Brown Mackie College - South Bend,1194,0,0,0
2010,104364,Brown Mackie College-Tucson,1,Brown Mackie College - Tucson,800,0,0,0
2010,455619,Brown Mackie College-Tulsa,1,Brown Mackie College - Tulsa,386,0,0,0
2010,217156,Brown University,1,Main Campus,8705,4,20,15
2010,180878,Bryan College of Health Sciences,1,Main Campus,528,0,0,0
2010,219790,Bryan College-Dayton,1,Main Campus,1244,0,1,4
2010,110219,Bryan University,1,Main Campus,946,0,0,0
2010,369516,Bryan University,1,Springfield Campus,348,0,0,0
2010,188517,Bryant & Stratton College-Albany,1,Albany Campus,845,0,0,0
2010,189556,Bryant & Stratton College-Amherst,1,Main Campus,567,1,0,0
2010,458502,Bryant & Stratton College-Bayshore,1,Bayshore Campus,391,0,0,0
2010,189583,Bryant & Stratton College-Buffalo,1,MAIN CAMPUS,956,0,0,0
2010,202684,Bryant & Stratton College-Cleveland,1,Cleveland Downtown,1002,0,0,0
2010,369905,Bryant & Stratton College-Eastlake,1,Eastlake Campus,967,0,0,0
2010,189592,Bryant & Stratton College-Greece,1,Greece Campus,421,0,0,0
2010,239929,Bryant & Stratton College-Milwaukee,1,Main Campus,1068,0,0,0
2010,201469,Bryant & Stratton College-Parma,1,Parma Campus,856,0,0,0
2010,231828,Bryant & Stratton College-Richmond,1,Richmond Campus,921,0,0,0
2010,374972,Bryant & Stratton College-Southtowns,1,Bryant & Stratton College- Southtowns Campus,2272,0,0,0
2010,189565,Bryant & Stratton College-Syracuse North,1,Syracuse North,627,0,0,0
2010,231785,Bryant & Stratton College-Virginia Beach,1,Main Campus,835,0,0,0
2010,451750,Bryant & Stratton College-Wauwatosa,1,Wauwatosa Campus,942,0,0,0
2010,217165,Bryant University,1,Main Campus,3606,0,58,515
2010,210492,Bryn Athyn College of the New Church,1,Main Campus,223,1,0,2
2010,211273,Bryn Mawr College,1,Main Campus,1751,0,7,15
2010,211291,Bucknell University,1,Bucknell University- Main Campus,3615,0,18,175
2010,153001,Buena Vista University,1,Main Campus and GPS sites,2706,0,2,114
2010,230825,Burlington College,1,Main Campus,193,0,2,8
2010,150163,Butler University,1,Butler University,4640,0,19,275
2010,198109,Cabarrus College of Health Sciences,1,Main Campus,434,0,0,0
2010,211352,Cabrini College,1,Main Campus,3457,0,39,147
2010,215114,Cairn University-Langhorne,1,Main Campus,1268,0,1,2
2010,183910,Caldwell University,1,Main Campus,2290,0,2,42
2010,110361,California Baptist University,1,Main Campus,4715,0,3,17
2010,110918,California Christian College,1,Main Campus,20,0,0,0
2010,110370,California College of the Arts,1,Oakland Campus,1882,1,9,10
2010,110370,California College of the Arts,2,San Francisco Campus,1882,0,0,4
2010,110316,California Institute of Integral Studies,1,Main Campus,1403,0,0,0
2010,110404,California Institute of Technology,1,Main Campus,2175,0,1,6
2010,111081,California Institute of the Arts,1,Main Campus,1467,1,10,14
2010,110413,California Lutheran University,1,Main Campus,3931,0,51,7
2010,110413,California Lutheran University,2,California Lutheran University Oxnard Campus,3931,0,0,0
2010,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,18360,0,0,0
2010,110529,California State Polytechnic University-Pomona,1,Main Campus,20747,0,46,346
2010,110486,California State University-Bakersfield,1,Main Campus,7906,0,0,0
2010,441937,California State University-Channel Islands,1,California State University Channel Islands,3828,1,13,52
2010,441937,California State University-Channel Islands,2,Thousand Oaks Campus,3828,0,0,0
2010,110538,California State University-Chico,1,Main Campus,15989,0,7,104
2010,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,13854,0,1,1
2010,110574,California State University-East Bay,1,Main Campus,12889,0,4,38
2010,110574,California State University-East Bay,2,Contra Costa Campus,12889,0,0,0
2010,110556,California State University-Fresno,1,Main Campus,20932,0,47,154
2010,110565,California State University-Fullerton,1,Main Campus,35590,0,0,141
2010,110565,California State University-Fullerton,3,Zzyzx,35590,0,0,0
2010,110565,California State University-Fullerton,4,Santa Ana Central Arts,35590,0,0,0
2010,110565,California State University-Fullerton,5,Irvine Campus,35590,0,0,0
2010,110583,California State University-Long Beach,1,Main Campus,33416,0,37,223
2010,110592,California State University-Los Angeles,1,California State University- Los Angeles,20142,0,17,29
2010,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,4790,0,76,162
2010,110608,California State University-Northridge,1,California State University- Northridge,35272,2,86,118
2010,110617,California State University-Sacramento,1,Sacramento State,27033,0,30,144
2010,110510,California State University-San Bernardino,1,California State University- San Bernardino,16400,1,28,23
2010,110510,California State University-San Bernardino,2,Palm Desert Satellite Campus,16400,0,0,0
2010,366711,California State University-San Marcos,1,Main Campus,9722,0,6,24
2010,366711,California State University-San Marcos,3,Temecula Branch Campus,9722,0,0,0
2010,110495,California State University-Stanislaus,1,CSU Stanislaus - Turlock,8305,0,19,59
2010,110495,California State University-Stanislaus,2,CSU Stanislaus - Stockton,8305,0,0,0
2010,211361,California University of Pennsylvania,1,Main Campus,9400,0,24,164
2010,211361,California University of Pennsylvania,2,Southpointe Campus,9400,0,0,0
2010,111391,California Western School of Law,1,California Western School of Law,946,0,0,0
2010,150172,Calumet College of Saint Joseph,1,Main Campus,1262,0,0,0
2010,176789,Calvary Bible College and Theological Seminary,1,Calvary Bible College and Theological Seminary,332,0,0,0
2010,169080,Calvin College,1,Calvin College,3991,1,9,29
2010,169099,Calvin Theological Seminary,1,Main Campus,274,0,0,0
2010,165167,Cambridge College,1,Main Campus,4425,0,0,0
2010,165167,Cambridge College,5,Lawrence Regional Center,4425,0,0,0
2010,165167,Cambridge College,7,Puerto Rico Regional Center,4425,0,0,0
2010,165167,Cambridge College,8,Springfield Regional Center,4425,0,0,0
2010,206914,Cameron University,1,Cameron University,6330,0,0,3
2010,198136,Campbell University,1,Campbell University,6103,0,3,24
2010,156365,Campbellsville University,1,Main Campus,3428,0,1,19
2010,189705,Canisius College,1,Main Campus,5111,0,29,216
2010,413413,Capella University,2,Capella University,39457,0,0,0
2010,201548,Capital University,1,Main Campus,3629,0,12,68
2010,201548,Capital University,2,Capital University Law School,3629,0,0,0
2010,162061,Capitol Technology University,1,Main Campus,754,0,0,1
2010,238430,Cardinal Stritch University,1,Main Campus,5842,0,3,30
2010,224439,Career Point College,1,Main Campus,1844,0,0,0
2010,448239,Careers Unlimited,1,Main Campus,119,0,0,0
2010,173258,Carleton College,1,Carleton College,2020,0,63,40
2010,132842,Carlos Albizu University-Miami,1,Carlos Albizu University- Miami Campus,1078,0,0,0
2010,211431,Carlow University,1,Main Campus,2768,0,2,6
2010,211431,Carlow University,5,Greensburg,2768,0,0,0
2010,211440,Carnegie Mellon University,1,Main Campus,11340,0,14,19
2010,211440,Carnegie Mellon University,4,Silicon Valley,11340,0,0,0
2010,211440,Carnegie Mellon University,5,New York City,11340,0,0,0
2010,211440,Carnegie Mellon University,6,Los Angeles,11340,0,0,0
2010,199971,Carolina Christian College,1,Main Campus,54,0,0,0
2010,180106,Carroll College,1,Main Campus,1477,1,7,31
2010,238458,Carroll University,1,Main Campus,3396,0,0,215
2010,219806,Carson-Newman University,1,Main Campus,2064,0,1,0
2010,238476,Carthage College,1,Main Campus,3144,0,67,487
2010,201645,Case Western Reserve University,1,Main Campus,9837,4,20,299
2010,230834,Castleton State College,1,Main Campus,2215,1,48,154
2010,198215,Catawba College,1,Catawba College,1324,0,5,56
2010,143659,Catholic Theological Union at Chicago,1,Main Campus,460,0,0,0
2010,189848,Cazenovia College,1,Main Campus,1092,0,5,122
2010,211468,Cedar Crest College,1,Cedar Crest College,1666,0,0,8
2010,201654,Cedarville University,1,Main Campus,3205,0,0,0
2010,183974,Centenary College,1,Hackettstown,2694,0,6,67
2010,158477,Centenary College of Louisiana,1,Main Campus,904,0,1,4
2010,379782,Center for Advanced Legal Studies,1,Center for Advanced Legal Studies Main Campus,262,0,0,0
2010,106713,Central Baptist College,1,Main Campus,739,0,0,0
2010,154837,Central Baptist Theological Seminary,1,Main Campus,107,0,0,0
2010,154855,Central Christian College of Kansas,1,Main Campus,518,0,0,0
2010,176910,Central Christian College of the Bible,1,Main Campus,315,0,0,0
2010,153108,Central College,1,Main Campus,1648,0,0,205
2010,128771,Central Connecticut State University,1,Main Campus,12477,0,8,299
2010,445267,Central Methodist University-College of Graduate and Extended Studies,1,Main Campus,3420,0,0,0
2010,445267,Central Methodist University-College of Graduate and Extended Studies,2,Central Methodist University at Park Hills,3420,0,0,0
2010,445267,Central Methodist University-College of Graduate and Extended Studies,3,Central Methodist University at Union,3420,0,0,0
2010,176947,Central Methodist University-College of Liberal Arts and Sciences,1,College of Liberal Arts and Sciences,1176,0,0,0
2010,169248,Central Michigan University,1,Main Campus,28292,1,79,526
2010,211477,Central Penn College,1,Main Campus,1495,1,12,45
2010,201690,Central State University,1,Main Campus,2288,0,8,0
2010,201690,Central State University,2,Dayton campus,2288,0,0,0
2010,234827,Central Washington University,1,Central Washington University,11614,0,114,427
2010,234827,Central Washington University,2,CWU-Yakima,11614,0,0,0
2010,234827,Central Washington University,3,CWU-Pierce,11614,0,0,0
2010,234827,Central Washington University,4,CWU-Lynnwood,11614,0,0,0
2010,234827,Central Washington University,5,CWU-Everett,11614,0,0,0
2010,234827,Central Washington University,7,CWU-Des Moines,11614,0,0,0
2010,234827,Central Washington University,8,CWU-Moses Lake,11614,0,0,0
2010,234827,Central Washington University,9,CWU-Wenatchee,11614,0,0,0
2010,189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,Main Campus,689,0,0,0
2010,234845,Centralia College,1,Main Campus,3695,0,1,0
2010,234845,Centralia College,2,Centralia College - East Campus,3695,0,0,0
2010,156408,Centre College,1,Main Campus,1242,0,0,60
2010,232016,Centura College-Virginia Beach,1,Centura College,1046,0,0,0
2010,180948,Chadron State College,1,Chadron State College,2759,1,5,99
2010,454245,Chamberlain College of Nursing-Arizona,1,Chamberlain College of Nursing-Phoenix Campus,324,0,0,0
2010,457129,Chamberlain College of Nursing-Florida,1,Chamberlain College of Nursing-Jacksonville Campus,174,0,0,0
2010,454227,Chamberlain College of Nursing-Illinois,1,Chamberlain College of Nursing-Addison Campus,1505,0,0,0
2010,454236,Chamberlain College of Nursing-Ohio,1,Chamberlain College of Nursing-Columbus Campus,718,0,0,0
2010,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2806,0,1,7
2010,230852,Champlain College,1,Main Campus,3055,0,34,129
2010,111948,Chapman University,1,Main Campus,6881,0,21,149
2010,111966,Charles R Drew University of Medicine and Science,1,Main Campus,210,0,0,0
2010,451510,Charleston School of Law,1,Charleston School of Law,700,0,0,0
2010,217688,Charleston Southern University,1,Main Campus,3213,2,9,25
2010,444778,Charlotte Christian College and Theological Seminary,1,Main Campus,100,0,0,0
2010,455169,Charlotte School of Law,1,Charlotte School of Law,812,0,0,0
2010,102845,Charter College-Anchorage,1,Main Campus,618,0,0,0
2010,102845,Charter College-Anchorage,2,Charter College - Wasilla,618,0,0,0
2010,102845,Charter College-Anchorage,3,Pasco,618,0,0,0
2010,102845,Charter College-Anchorage,4,Oxnard,618,0,0,0
2010,434317,Charter College-Canyon Country,1,Main Campus,923,0,0,0
2010,434317,Charter College-Canyon Country,2,Charter College - Lancaster,923,0,0,0
2010,434317,Charter College-Canyon Country,4,Charter College - Long Beach,923,0,0,0
2010,211556,Chatham University,1,Main Campus,2266,0,4,1
2010,211583,Chestnut Hill College,1,Chestnut Hill College,2414,1,10,70
2010,211608,Cheyney University of Pennsylvania,1,Main Campus,1586,0,9,5
2010,144005,Chicago State University,1,Main Campus,7354,0,2,1
2010,144014,Chicago Theological Seminary,1,Chicago Theological Seminary,225,0,0,0
2010,133021,Chipola College,1,Main Campus,2211,0,0,0
2010,198303,Chowan University,1,Main Campus,1205,0,13,38
2010,189981,Christ the King Seminary,1,Main Campus,72,0,0,0
2010,219833,Christian Brothers University,1,Christian Brothers University Main Campus,1828,0,5,14
2010,260947,Christian Life College,1,Main Campus,42,0,0,0
2010,150215,Christian Theological Seminary,1,Main Campus,213,0,0,0
2010,231712,Christopher Newport University,1,Main Campus,4916,0,38,201
2010,112127,Church Divinity School of the Pacific,1,Church Divinity School of the Pacific,74,0,0,0
2010,201858,Cincinnati Christian University,1,Cincinnati Christian University,1025,0,0,0
2010,201867,Cincinnati College of Mortuary Science,1,CINCINNATI COLLEGE OF MORTUARY SCIENCE,133,0,0,0
2010,217864,Citadel Military College of South Carolina,1,The Citadel,3402,2,14,17
2010,244233,City College-Fort Lauderdale,1,Main Campus,753,0,0,0
2010,406547,City College-Gainesville,1,City College,486,0,0,0
2010,434539,City College-Miami,1,City College-Miami Campus,382,0,0,0
2010,234915,City University of Seattle,1,Bellevue,2644,0,0,0
2010,234915,City University of Seattle,2,Everett,2644,0,0,0
2010,234915,City University of Seattle,4,Renton,2644,0,0,0
2010,234915,City University of Seattle,6,Tacoma,2644,0,0,0
2010,234915,City University of Seattle,8,Vancouver,2644,0,0,0
2010,217873,Claflin University,1,Main Campus,1920,0,0,1
2010,112251,Claremont Graduate University,1,Main Campus,2265,0,0,0
2010,112260,Claremont McKenna College,1,Main Campus,1278,0,2,20
2010,124283,Claremont School of Theology,1,Main Campus,365,0,0,0
2010,211644,Clarion University of Pennsylvania,1,Main Campus,7315,0,12,130
2010,211644,Clarion University of Pennsylvania,2,Venango Campus,7315,0,0,0
2010,138947,Clark Atlanta University,1,Clark Atlanta University,3941,1,2,2
2010,165334,Clark University,1,Main Campus,3451,0,46,173
2010,153126,Clarke University,1,Clarke University,1255,0,5,43
2010,180832,Clarkson College,1,Main Campus,980,0,0,0
2010,190044,Clarkson University,1,Main Campus,3330,0,17,234
2010,139311,Clayton  State University,1,Clayton State University,6604,0,4,10
2010,156417,Clear Creek Baptist Bible College,1,Clear Creek Baptist Bible College,172,0,0,0
2010,169327,Cleary University,1,Cleary University - Washtenaw Campus,752,0,0,0
2010,169327,Cleary University,2,CLEARY UNIVERSITY,752,0,0,0
2010,217882,Clemson University,1,Main Campus,19453,1,74,446
2010,217882,Clemson University,13,University Center of Greenville,19453,0,0,0
2010,217882,Clemson University,14,International Center for Automotive Research,19453,0,0,0
2010,217882,Clemson University,15,Greenville One,19453,0,0,0
2010,202046,Cleveland Institute of Art,1,Main Campus,534,0,0,0
2010,202073,Cleveland Institute of Music,1,Main Campus,450,0,0,1
2010,202134,Cleveland State University,1,Cleveland State University,17386,3,15,45
2010,177038,Cleveland University-Kansas City,1,Main Campus,595,0,0,0
2010,217891,Clinton College,1,Main Campus,143,0,0,0
2010,234951,Clover Park Technical College,1,Main Campus,6468,0,0,0
