Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,213668,Lycoming College,1,Main Campus,1353,2,3,0
2014,129686,Lyme Academy College of Fine Arts,1,Main Campus,77,0,0,0
2014,232609,Lynchburg College,1,Main Campus,2736,0,3,1
2014,230931,Lyndon State College,1,Main Campus,1430,0,0,1
2014,132657,Lynn University,1,Main Campus,2613,0,1,0
2014,106342,Lyon College,1,Main Campus,712,0,0,0
2014,173902,Macalester College,1,Macalester College,2073,0,0,0
2014,192624,Machzikei Hadath Rabbinical College,1,Main Campus,147,0,0,0
2014,146825,MacMurray College,1,MacMurray College,554,0,0,0
2014,170806,Madonna University,1,Main Campus,3947,0,0,0
2014,153861,Maharishi University of Management,1,Main Campus,1454,0,1,1
2014,161509,Maine College of Art,1,Main Campus,459,0,0,0
2014,161299,Maine Maritime Academy,1,Main Campus,1060,0,1,1
2014,203775,Malone University,1,Main Campus,1962,0,0,0
2014,151777,Manchester University,1,Main Campus,1488,0,0,0
2014,155496,Manhattan Christian College,1,Main Campus,311,0,0,0
2014,192703,Manhattan College,1,Main Campus,3970,0,2,0
2014,192712,Manhattan School of Music,1,Main Campus,957,0,1,0
2014,192749,Manhattanville College,1,Main Campus,2865,1,1,5
2014,213783,Mansfield University of Pennsylvania,1,Main Campus,2752,1,0,2
2014,239071,Maranatha Baptist University,1,Main Campus,1064,0,0,0
2014,151786,Marian University,1,Main Campus,2771,1,0,0
2014,239080,Marian University,1,Main Campus,2130,0,1,1
2014,203845,Marietta College,1,Main Campus,1500,0,2,0
2014,192819,Marist College,1,Main Campus,6356,0,0,0
2014,230940,Marlboro College,1,Main Campus,230,0,6,2
2014,239105,Marquette University,1,Main Campus,11745,2,0,2
2014,198899,Mars Hill University,1,Mars Hill University,1435,0,0,0
2014,237525,Marshall University,1,Marshall University,13381,2,1,5
2014,173452,Martin Luther College,1,Main Campus,857,0,0,0
2014,220701,Martin Methodist College,1,Main Campus,1087,0,0,0
2014,232672,Mary Baldwin College,1,Main Campus,1754,0,0,0
2014,170842,Marygrove College,1,Marygrove College,1774,0,0,0
2014,163295,Maryland Institute College of Art,1,Main Campus,2262,0,0,0
2014,232706,Marymount University,1,Marymount University,3441,0,1,1
2014,220710,Maryville College,1,Main Campus,1213,0,2,0
2014,178059,Maryville University of Saint Louis,1,Maryville University of Saint Louis,5931,0,0,0
2014,213826,Marywood University,1,Main Campus,3056,0,0,0
2014,166674,Massachusetts College of Art and Design,1,Main Campus,2095,0,0,0
2014,167288,Massachusetts College of Liberal Arts,1,Main Campus,1765,2,0,0
2014,166683,Massachusetts Institute of Technology,1,MIT,11319,1,7,3
2014,166692,Massachusetts Maritime Academy,1,massachusetts maritime academy,1497,0,0,0
2014,200226,Mayville State University,1,Main Campus,1081,0,0,0
2014,146977,McCormick Theological Seminary,1,Main Campus,181,0,0,0
2014,164270,McDaniel College,1,Main Campus,3206,0,3,0
2014,147013,McKendree University,1,Main Campus,3131,0,0,1
2014,226587,McMurry University,1,Main Campus,1007,0,0,0
2014,367194,McNally Smith College of Music,1,Main Campus,518,0,0,0
2014,159717,McNeese State University,1,McNeese State UIniveristy Main Campus,8237,0,0,3
2014,155511,McPherson College,1,Main Campus,659,0,1,0
2014,166656,MCPHS University,1,Main Campus- Boston,6935,0,1,0
2014,166656,MCPHS University,2,MCPHS- Worcester Campus,6935,0,0,0
2014,192925,Medaille College,1,Main Campus,2479,2,1,0
2014,220792,Meharry Medical College,1,Meharry Medical College,802,0,0,0
2014,220808,Memphis College of Art,1,Memphis College of Art,435,0,0,0
2014,220871,Memphis Theological Seminary,1,Memphis Theological Seminary,279,0,0,0
2014,118693,Menlo College,1,Menlo Campus,794,0,0,0
2014,140447,Mercer University,1,Macon Campus,8552,1,1,2
2014,140447,Mercer University,2,Atlanta Campus,8552,0,1,0
2014,193016,Mercy College,1,Mercy College - Dobbs Ferry Campus,11272,0,0,0
2014,203960,Mercy College of Ohio,1,Mercy College of Ohio,1196,0,0,0
2014,213987,Mercyhurst University,1,Main Campus,2871,0,0,0
2014,198950,Meredith College,1,Meredith College Main Campus,1886,0,0,0
2014,166850,Merrimack College,1,Main Campus,3337,0,2,1
2014,461847,Mesivta Keser Torah,1,Main Campus,41,0,0,0
2014,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,1,Main Campus,35,0,0,0
2014,193052,Mesivta Torah Vodaath Rabbinical Seminary,1,Main Campus,344,0,0,0
2014,417752,Messenger College,1,Main Campus,166,0,0,0
2014,213996,Messiah College,1,Messiah College,3234,0,0,0
2014,147129,Methodist College,1,Methodist College,595,0,0,0
2014,203997,Methodist Theological School in Ohio,1,Main Campus,175,0,0,0
2014,198969,Methodist University,1,Methodist University,2461,0,0,0
2014,204024,Miami University-Oxford,1,Miami University-Oxford (204024),18620,0,2,6
2014,171100,Michigan State University,1,Main Campus,50081,6,20,20
2014,171128,Michigan Technological University,1,Main Campus,7099,2,1,0
2014,171128,Michigan Technological University,2,Ford Forestry Center(Alberta),7099,0,0,0
2014,245953,Mid-America Christian University,1,Main Campus,2688,0,0,0
2014,199458,Mid-Atlantic Christian University,1,Mid-Atlantic Christian University,196,0,0,0
2014,481225,Mid-South Christian College,1,Main Campus,21,0,0,0
2014,155520,MidAmerica Nazarene University,1,Main Campus,1870,0,0,0
2014,482158,Middle Georgia State College,1,Macon,7927,0,2,1
2014,482158,Middle Georgia State College,3,Cochran,7927,0,0,0
2014,482158,Middle Georgia State College,5,Eastman,7927,0,0,0
2014,220978,Middle Tennessee State University,1,Main Campus,22729,7,12,3
2014,230959,Middlebury College,1,Main Campus,2533,0,3,0
2014,230959,Middlebury College,2,Middlebury College Bread Loaf Campus,2533,0,0,1
2014,230959,Middlebury College,3,Middlebury at Mills College,2533,1,0,0
2014,226806,Midland College,1,Main Campus,4618,0,1,0
2014,181330,Midland University,1,Midland University,1362,1,0,0
2014,157377,Midway College,1,Main Campus,1140,0,0,0
2014,178208,Midwestern Baptist Theological Seminary,1,Midwestern Baptist Theological Seminary,1369,0,0,0
2014,226833,Midwestern State University,1,Main Campus,5874,3,3,2
2014,143853,Midwestern University-Downers Grove,1,Midwestern University - Downers Grove Campus,2917,0,0,0
2014,423643,Midwestern University-Glendale,1,Midwestern University - Glendale Campus,3146,0,0,0
2014,101675,Miles College,1,Miles College,1782,0,0,0
2014,214041,Millersville University of Pennsylvania,1,Main Campus,8047,1,2,0
2014,221014,Milligan College,1,Main Campus,1164,0,0,0
2014,147244,Millikin University,1,Main Campus,2190,1,0,0
2014,118888,Mills College,1,Main Campus,1542,1,0,0
2014,175980,Millsaps College,1,Millsaps College,842,0,0,1
2014,239309,Milwaukee Institute of Art & Design,1,Milwaukee Institute of Art & Design,622,0,0,0
2014,239318,Milwaukee School of Engineering,1,Main Campus,2810,0,0,0
2014,174127,Minneapolis College of Art and Design,1,Main Campus,783,0,0,0
2014,174358,Minnesota State University Moorhead,1,Main Campus,6306,0,0,0
2014,173920,Minnesota State University-Mankato,1,Main Campus,15387,3,3,10
2014,200253,Minot State University,1,Main Campus,3410,2,0,0
2014,193247,Mirrer Yeshiva Cent Institute,1,Main Campus,197,0,0,0
2014,214069,Misericordia University,1,Main Campus,3054,0,1,0
2014,176053,Mississippi College,1,Main Campus,4984,0,0,0
2014,176080,Mississippi State University,1,Main Campus,20138,0,0,0
2014,176035,Mississippi University for Women,1,Main Campus,2696,0,0,1
2014,176044,Mississippi Valley State University,1,Main Campus,2222,7,1,1
2014,178244,Missouri Baptist University,1,Main Campus,5322,0,0,0
2014,178341,Missouri Southern State University,1,Main Campus,5613,1,1,0
2014,179566,Missouri State University-Springfield,1,Springfield Campus,21816,0,2,0
2014,178411,Missouri University of Science and Technology,1,Missouri S&T,8640,1,1,0
2014,178369,Missouri Valley College,1,Main Campus,1695,0,2,0
2014,178387,Missouri Western State University,1,Main Campus,5834,2,4,0
2014,129774,Mitchell College,1,Mitchell College,778,0,0,0
2014,193292,Molloy College,1,Main Campus,4497,0,0,0
2014,147341,Monmouth College,1,Main Campus,1300,0,2,1
2014,185572,Monmouth University,1,Monmouth University,6395,1,2,0
2014,193308,Monroe College,2,New Rochelle Campus,7002,0,1,0
2014,180461,Montana State University,1,Main Campus,14982,7,1,2
2014,180179,Montana State University-Billings,1,Montana State University-Billings,3400,0,1,0
2014,180522,Montana State University-Northern,1,Main Campus,1230,0,0,0
2014,180416,Montana Tech of the University of Montana,1,Main Campus,2085,0,0,0
2014,180416,Montana Tech of the University of Montana,2,Highlands College,2085,0,0,0
2014,185590,Montclair State University,1,Main Campus,20022,11,2,2
2014,199032,Montreat College,1,Montreat Campus,933,0,0,2
2014,166911,Montserrat College of Art,1,Main Campus,402,0,0,0
2014,147369,Moody Bible Institute,1,Main Campus,3967,0,0,0
2014,214148,Moore College of Art and Design,1,Main Campus,453,0,0,0
2014,214157,Moravian College,1,Main Campus,1970,0,0,0
2014,157386,Morehead State University,1,Morehead State University,11052,1,3,0
2014,140553,Morehouse College,1,Morehouse College,2109,0,0,0
2014,163453,Morgan State University,1,Main Campus,7698,0,2,1
2014,154004,Morningside College,1,Main Campus,2823,0,0,0
2014,218399,Morris College,1,Main Campus,780,0,0,0
2014,196051,Morrisville State College,1,Morrisville State College,2910,6,5,1
2014,214166,Mount Aloysius College,1,Main Campus,1867,0,1,0
2014,209241,Mount Angel Seminary,1,Main Campus,152,0,0,0
2014,204176,Mount Carmel College of Nursing,1,Main Campus,1084,0,0,0
2014,166939,Mount Holyoke College,1,Main Campus,2255,0,0,0
2014,166948,Mount Ida College,1,Main Campus,1320,4,0,4
2014,219198,Mount Marty College,1,Main Campus,1236,0,0,0
2014,239390,Mount Mary University,1,Main Campus,1385,0,1,0
2014,154013,Mount Mercy University,1,Mount Mercy University,1762,0,0,0
2014,204200,Mount Saint Joseph University,1,Main Campus,2219,0,0,0
2014,193353,Mount Saint Mary College,1,Main Campus,2479,0,1,0
2014,119173,Mount Saint Mary's University,1,Chalon,3292,0,0,0
2014,119173,Mount Saint Mary's University,2,Doheny,3292,0,0,0
2014,163462,Mount St Mary's University,1,Main Campus,2305,0,0,0
2014,204194,Mount Vernon Nazarene University,1,Main Campus,2137,0,0,0
2014,214175,Muhlenberg College,1,Muhlenberg College,2440,0,3,0
2014,209287,Multnomah University,1,Main Campus,753,0,0,0
2014,157401,Murray State University,1,Main Campus,11207,1,1,2
2014,204264,Muskingum University,1,Main Campus,2074,0,0,0
2014,127653,Naropa University,1,Arapahoe Campus,996,1,0,0
2014,239424,Nashotah House,1,Main Campus,100,0,0,0
2014,147536,National Louis University,1,Chicago Campus,4582,0,0,0
2014,147536,National Louis University,16,North Shore,4582,0,0,0
2014,147590,National University of Health Sciences,1,Main Campus,705,0,0,0
2014,187596,Navajo Technical University,1,Navajo Technical University,2075,0,0,0
2014,178518,Nazarene Theological Seminary,1,NTS - Main Campus,239,0,0,0
2014,193584,Nazareth College,1,Main Campus,2818,0,4,2
2014,181376,Nebraska Christian College,1,Main Campus,136,0,0,0
2014,181297,Nebraska Methodist College of Nursing & Allied Health,1,Nebraska Methodist College--The Josie Harper Campus,1000,0,0,0
2014,181446,Nebraska Wesleyan University,1,Main Campus,2083,0,0,0
2014,163532,Ner Israel Rabbinical College,1,Main Campus,512,0,0,0
2014,214272,Neumann University,1,Main Campus,3047,0,0,0
2014,445692,Neumont University,1,Main Campus,431,0,0,0
2014,262129,New College of Florida,1,New College of Florida,834,0,0,0
2014,182980,New England College,1,Main Campus,2399,0,1,1
2014,230977,New England Culinary Institute,1,Main Campus,422,0,0,0
2014,373827,New England School of Communications,1,Husson University,443,0,0,0
2014,430810,New Hampshire Institute of Art,1,Main Campus,508,0,0,0
2014,208725,New Hope Christian College-Eugene,1,New Hope Christian College,162,0,0,0
2014,457484,New Hope Christian College-Honolulu,1,Main Campus,108,0,0,0
2014,185129,New Jersey City University,1,Main Campus,8136,0,0,0
2014,185828,New Jersey Institute of Technology,1,Main Campus,10646,2,0,3
2014,187897,New Mexico Highlands University,1,Main Campus,3546,2,4,1
2014,187967,New Mexico Institute of Mining and Technology,1,Main Campus,2127,0,0,0
2014,188030,New Mexico State University-Main Campus,1,Main Campus,15829,20,0,0
2014,193751,New York Chiropractic College,1,Seneca Falls,965,0,0,0
2014,194091,New York Institute of Technology,5,Central Islip,7872,0,1,0
2014,193821,New York Law School,1,New York Law School,1029,0,0,0
2014,193830,New York Medical College,1,New York Medical College,1482,0,0,0
2014,193900,New York University,1,NYU Main Campus,49274,0,1,1
2014,193900,New York University,2,NYU Medical Center/School of Medicine,49274,0,0,0
2014,193900,New York University,18,NYU in Washington- DC,49274,0,0,0
2014,193900,New York University,19,NYU Polytechnic School of Engineering,49274,0,0,0
2014,218414,Newberry College,1,Main Campus,1093,0,0,0
2014,167251,Newbury College,1,Main Campus,874,0,0,0
2014,155335,Newman University,1,Newman University,3687,1,0,0
2014,193973,Niagara University,1,Main Campus,4015,0,2,0
2014,159966,Nicholls State University,1,Main Campus,6292,1,0,0
2014,167260,Nichols College,1,Main Campus,1495,2,1,0
2014,232937,Norfolk State University,1,Norfolk State University,6027,0,7,0
2014,461795,North American University,1,Main Campus,473,0,0,0
2014,199102,North Carolina A & T State University,1,North Carolina A&T State University,10725,0,9,0
2014,199157,North Carolina Central University,1,North Carolina Central University,7687,2,6,1
2014,199193,North Carolina State University at Raleigh,1,Main Campus,33989,2,9,10
2014,199209,North Carolina Wesleyan College,1,Main Campus,1872,0,0,0
2014,147660,North Central College,1,Main Campus,3043,1,0,2
2014,174437,North Central University,1,North Central University,1191,0,0,1
2014,200332,North Dakota State University-Main Campus,1,Main Campus,14747,4,0,0
2014,218441,North Greenville University,1,Main Campus,2569,0,0,0
2014,147679,North Park University,1,Main Campus,3185,0,0,0
2014,204477,Northeast Ohio Medical University,1,Main Campus,893,0,0,0
2014,207263,Northeastern State University,1,Tahlequah,8310,0,3,5
2014,167358,Northeastern University,1,Main Campus,19798,2,2,0
2014,105330,Northern Arizona University,1,Flagstaff Mountain Campus,27705,13,0,0
2014,147697,Northern Baptist Theological Seminary,1,Lombard Main Campus,205,0,0,0
2014,147703,Northern Illinois University,1,Main Campus,20611,12,4,2
2014,147703,Northern Illinois University,5,NIU-Lorado Taft Field Campus,20611,0,0,0
2014,157447,Northern Kentucky University,1,Main Campus,15090,0,1,0
2014,171456,Northern Michigan University,1,Northern Michigan University,8781,3,0,1
2014,188058,Northern New Mexico College,1,Main Campus,1371,0,0,0
2014,219259,Northern State University,1,Northern State University,3531,0,0,1
2014,239512,Northland College,1,Main Campus,584,0,1,1
2014,217606,Northpoint Bible College,1,Main Campus,312,0,0,0
2014,209409,Northwest Christian University,1,Main Campus,705,0,0,0
2014,380377,Northwest Indian College,1,Lummi Campus,637,0,0,0
2014,460941,Northwest Institute of Literary Arts,1,Captain Whidbey Inn- Coupeville- WA,51,0,0,0
2014,178624,Northwest Missouri State University,1,Northwest Missouri State University,6720,2,1,1
2014,142461,Northwest Nazarene University,1,Main Campus,2249,0,0,1
2014,236133,Northwest University,1,Northwest University,1862,0,0,0
2014,154101,Northwestern College,1,Main Campus,1205,0,1,0
2014,171483,Northwestern Michigan College,1,Main Campus,4502,1,2,3
2014,171483,Northwestern Michigan College,2,Great Lakes Campus,4502,0,0,0
2014,207306,Northwestern Oklahoma State University,1,Main Campus,2166,0,0,0
2014,160038,Northwestern State University of Louisiana,1,Main Campus,9002,0,4,4
2014,147767,Northwestern University,1,Main Campus,21554,0,4,3
2014,136206,Northwood University-Florida,1,Northwood University,710,0,0,0
2014,171492,Northwood University-Michigan,1,Northwood University Michigan Campus,3131,0,0,1
2014,227243,Northwood University-Texas,1,Northwood University Texas Campus,330,1,0,0
2014,230995,Norwich University,1,Main Campus,3672,0,1,1
2014,204468,Notre Dame College,1,Main Campus,2281,0,2,0
2014,120184,Notre Dame de Namur University,1,Main Campus,1982,0,2,1
2014,163578,Notre Dame of Maryland University,1,main campus,2764,0,0,0
2014,160029,Notre Dame Seminary Graduate School of Theology,1,Main Campus  Notre Dame Seminary,189,0,0,0
2014,136215,Nova Southeastern University,1,Main Campus,24148,1,0,0
2014,194161,Nyack College,1,Main Campus,2896,0,0,0
2014,174525,Oak Hills Christian College,1,Oak Hills Christian College,141,0,0,0
2014,152099,Oakland City University,1,Main Campus,2086,0,0,0
2014,171571,Oakland University,1,Main Campus,20519,1,3,0
2014,101912,Oakwood University,1,Oakwood University,1939,0,0,0
2014,204501,Oberlin College,1,Main Campus,2978,0,8,3
2014,227289,Oblate School of Theology,1,Main Campus,132,0,0,0
2014,120254,Occidental College,1,Occidental College,2040,0,0,0
2014,219277,Oglala Lakota College,1,Oglala Lakota College,1427,0,0,0
2014,140696,Oglethorpe University,1,Oglethorpe University,1094,0,0,0
2014,201964,Ohio Christian University,1,Main Campus,4058,0,0,0
2014,204617,Ohio Dominican University,1,Main Campus,2707,0,1,1
2014,204635,Ohio Northern University,1,Main Campus,3695,0,0,0
2014,204796,Ohio State University-Main Campus,1,Main Campus,58322,1,9,2
2014,204680,Ohio State University-Mansfield Campus,1,Ohio State University - Mansfield Campus,1188,0,0,0
2014,204705,Ohio State University-Newark Campus,1,The Ohio State University NEWARK CAMPUS,2396,0,0,0
2014,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,29217,1,6,1
2014,237640,Ohio Valley University,1,Main Campus,431,0,0,0
2014,204909,Ohio Wesleyan University,1,Main Campus,1734,0,0,0
2014,204909,Ohio Wesleyan University,2,New York Arts Program Campus,1734,0,0,0
2014,194189,Ohr Hameir Theological Seminary,1,Main Campus,96,0,0,0
2014,207403,Oklahoma Baptist University,1,Oklahoma Baptist University,1979,0,0,0
2014,207324,Oklahoma Christian University,1,Oklahoma Christian University,2475,0,1,6
2014,207458,Oklahoma City University,1,Oklahoma City University,3035,1,0,0
2014,207351,Oklahoma Panhandle State University,1,Main Campus,1298,0,0,1
2014,207564,Oklahoma State University Institute of Technology,1,Main Campus,3379,4,0,0
2014,207388,Oklahoma State University-Main Campus,1,Oklahoma State University - Stillwater,25962,4,3,2
2014,206835,Oklahoma Wesleyan University,1,Main Campus,1345,0,0,0
2014,232982,Old Dominion University,1,Old Dominion University,24932,0,20,4
2014,171599,Olivet College,1,Main Campus,1058,0,0,0
2014,147828,Olivet Nazarene University,1,Olivet Nazarene University,4861,0,0,0
2014,236188,Olympic College,1,Bremerton Campus,7349,0,0,0
2014,207582,Oral Roberts University,1,Oral Roberts University,3481,0,0,0
2014,209533,Oregon College of Art and Craft,1,Main Campus,174,0,0,0
2014,209506,Oregon Institute of Technology,1,Main Campus,4260,0,0,1
2014,209542,Oregon State University,1,Main Campus,28886,3,0,3
2014,209542,Oregon State University,2,Hatfield Marine Science Center,28886,0,0,0
2014,155627,Ottawa University-Ottawa,1,Ottawa- KS Campus,618,0,0,0
2014,204936,Otterbein University,1,Main Campus,2791,0,0,0
2014,107512,Ouachita Baptist University,1,Main Campus,1501,0,0,1
2014,227331,Our Lady of the Lake University,1,Main Campus OUR LADY OF THE LAKE UNIVERSITY,3173,0,0,0
2014,461120,Oxford Graduate School,1,Dayton Campus,88,0,0,0
2014,178679,Ozark Christian College,1,Main Campus,733,0,0,0
2014,194310,Pace University-New York,1,Pace University,12857,0,0,0
2014,194310,Pace University-New York,2,White Plains Law School/Graduate Center,12857,0,0,0
2014,194310,Pace University-New York,3,Pleasantville/Briarcliff,12857,0,0,0
2014,120740,Pacific Lutheran Theological Seminary,1,Campus,55,0,0,0
2014,236230,Pacific Lutheran University,1,Main Campus,3242,1,0,1
2014,209603,Pacific Northwest College of Art,1,PNCA,519,0,0,0
2014,209603,Pacific Northwest College of Art,2,The Bison Building,519,0,0,0
2014,120795,Pacific School of Religion,1,Main Campus,175,0,0,0
2014,120865,Pacific Union College,1,Pacific Union College,1644,0,0,0
2014,209612,Pacific University,1,Forest Grove Campus,3640,0,0,1
2014,115746,Pacifica Graduate Institute,1,Lambert Campus,970,0,0,0
2014,140720,Paine College,1,Paine College,848,0,0,0
2014,136330,Palm Beach Atlantic University,1,Main Campus,3865,1,0,0
2014,154174,Palmer College of Chiropractic,1,Palmer College of Chiropractic Davenport Campus,2181,0,0,0
2014,178721,Park University,1,Park University,10792,0,0,0
2014,227429,Paul Quinn College,1,Paul Quinn College,273,0,0,0
2014,194392,Paul Smiths College of Arts and Science,1,Paul Smith's College Main Campus,892,0,0,1
2014,204990,Payne Theological Seminary,1,Main Campus,125,0,0,0
2014,215053,Pennsylvania College of Art and Design,1,Main Campus,200,0,0,0
2014,366252,Pennsylvania College of Technology,1,Main Campus,5623,0,2,0
2014,214616,Pennsylvania State University-College of Medicine,1,Hershey Penn State College of Medicine,842,0,0,0
2014,214777,Pennsylvania State University-Main Campus,1,University Park Campus,47040,0,6,2
2014,214689,Pennsylvania State University-Penn State Altoona,1,Altoona Campus Penn State,3903,1,4,0
2014,214698,Pennsylvania State University-Penn State Beaver,1,Beaver Campus Penn State,720,0,0,0
2014,214704,Pennsylvania State University-Penn State Berks,1,Berks Campus Penn State,2839,0,0,0
2014,214591,Pennsylvania State University-Penn State Erie-Behrend College,1,Behrend College Penn State,4138,0,1,0
2014,214786,Pennsylvania State University-Penn State Greater Allegheny,1,McKeesport Campus Penn State,604,0,0,0
2014,214713,Pennsylvania State University-Penn State Harrisburg,1,Harrisburg Campus Penn State,4519,0,0,0
2014,214768,Pennsylvania State University-Penn State Hazleton,1,Hazleton Campus Penn State,850,0,0,0
2014,214795,Pennsylvania State University-Penn State Mont Alto,1,Mont Alto Campus Penn State,940,0,0,0
2014,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,796,1,0,0
2014,136473,Pensacola State College,1,Pensacola State College,10317,0,0,0
2014,219842,Pentecostal Theological Seminary,1,Pentecostal Theological Seminary,244,0,0,0
2014,121150,Pepperdine University,1,Malibu - Main Campus,7417,0,0,0
2014,121150,Pepperdine University,15,Washington DC,7417,0,0,0
2014,181534,Peru State College,1,Peru State College,2499,0,0,0
2014,199306,Pfeiffer University,1,Main Campus,1784,0,0,0
2014,215123,Philadelphia College of Osteopathic Medicine,3,Sullivan County Medical Center,2806,0,0,0
2014,215099,Philadelphia University,1,Main Campus,3762,0,0,0
2014,107600,Philander Smith College,1,Philander Smith College,567,1,2,1
2014,140818,Piedmont College,1,Main Campus,2120,0,0,0
2014,199315,Piedmont International University,1,Campus,388,0,0,0
2014,458159,Pinchot University,1,Pinchot University,108,0,0,0
2014,167455,Pine Manor College,1,Pine manor College,442,0,0,0
2014,155681,Pittsburg State University,1,Pittsburg State University,7479,6,0,0
2014,215424,Pittsburgh Theological Seminary,1,Pittsburgh Theological Seminary,219,0,0,0
2014,121257,Pitzer College,1,Pitzer College,1076,0,1,2
2014,183080,Plymouth State University,1,Main Campus,4855,0,1,2
2014,121309,Point Loma Nazarene University,1,Point Loma Nazerene University Main Campus,3374,1,0,0
2014,215442,Point Park University,1,Main Campus,3737,1,0,0
2014,138868,Point University,1,Main Campus,1522,0,0,0
2014,121345,Pomona College,1,Main Campus,1650,0,0,0
2014,205027,Pontifical College Josephinum,1,Main Campus,226,0,0,0
2014,167464,Pope St John XXIII National Seminary,1,Main Campus,65,0,0,0
2014,209807,Portland State University,1,Portland State University,27696,4,0,4
2014,130183,Post University,1,Main Campus,8366,0,6,0
2014,237701,Potomac State College of West Virginia University,1,Potomac State College of WVU,1540,4,0,0
2014,227526,Prairie View A & M University,1,Main Campus,8429,0,5,5
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,0,4,0
2014,218539,Presbyterian College,1,Presbyterian College,1460,0,1,0
2014,105589,Prescott College,1,Prescott College,848,0,0,1
2014,219295,Presentation College,1,Main Campus,729,0,0,0
2014,186122,Princeton Theological Seminary,1,Main Campus,523,1,0,2
2014,186131,Princeton University,1,Main Campus,8088,5,0,1
2014,455770,Providence Christian College,1,Main Campus,91,0,0,0
2014,217402,Providence College,1,Main Campus,4533,0,0,0
2014,152248,Purdue University-Calumet Campus,1,Main Campus,9501,0,0,0
2014,243780,Purdue University-Main Campus,1,Main Campus,39752,4,12,3
2014,243780,Purdue University-Main Campus,4,New Albany Campus,39752,1,0,0
2014,243780,Purdue University-Main Campus,5,South Bend Campus,39752,1,0,2
2014,243780,Purdue University-Main Campus,6,Vincennes Campus,39752,0,0,0
2014,199412,Queens University of Charlotte,1,Main Campus,2248,0,2,0
2014,148131,Quincy University,1,Main Campus,1279,0,0,0
2014,130226,Quinnipiac University,1,Main Campus,9035,0,4,0
2014,384421,Rabbi Jacob Joseph School,1,Main Campus,84,0,0,0
2014,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1,Main Campus,249,0,0,0
2014,194693,Rabbinical College Beth Shraga,1,Main Campus,41,0,0,0
2014,194666,Rabbinical College Bobover Yeshiva Bnei Zion,1,Main Campus,321,0,0,0
2014,186186,Rabbinical College of America,1,Main Campus,212,0,0,0
2014,194675,Rabbinical College of Ch'san Sofer New York,1,Main Campus,45,0,0,0
2014,194736,Rabbinical College of Long Island,1,Main Campus,115,0,0,0
2014,205124,Rabbinical College Telshe,1,Main Campus,88,0,0,0
2014,194763,Rabbinical Seminary of America,1,Main Campus,500,0,0,0
2014,233277,Radford University,1,Main Campus,9798,0,3,1
2014,186201,Ramapo College of New Jersey,1,Main Campus,6003,7,1,0
2014,233301,Randolph College,1,RANDOLPH COLLEGE,693,0,0,0
2014,233295,Randolph-Macon College,1,Main Campus,1394,0,0,0
2014,178891,Ranken Technical College,1,Main Campus,1851,0,0,0
2014,209922,Reed College,1,Main Campus,1394,1,2,0
2014,215628,Reformed Presbyterian Theological Seminary,1,Main Campus,76,0,0,0
2014,231651,Regent University,1,Main Campus,5914,0,1,0
2014,167598,Regis College,1,Regis College,1912,0,0,0
2014,127918,Regis University,1,Northwest Denver Campus,9208,0,1,3
2014,140872,Reinhardt University,1,Main Campus,1422,0,0,2
2014,194824,Rensselaer Polytechnic Institute,1,Rensselaer Polytechnic Institute,6835,0,0,0
2014,178989,Research College of Nursing,1,Main Campus,415,0,0,0
2014,217420,Rhode Island College,1,Rhode Island College,8641,0,0,0
2014,217493,Rhode Island School of Design,1,Main Campus,2449,2,1,2
2014,221351,Rhodes College,1,Main Campus,2054,0,0,1
2014,227757,Rice University,1,Main Campus,6621,3,1,0
2014,186283,Rider University,1,Main Campus,5294,4,1,0
2014,186283,Rider University,2,Westminster Choir College of Rider University,5294,0,0,0
2014,136774,Ringling College of Art and Design,1,Main Campus,1219,0,0,1
2014,239628,Ripon College,1,Main Campus,840,0,0,0
2014,183211,Rivier University,1,Rivier University,2349,0,0,0
2014,233426,Roanoke College,1,Main Campus,2050,0,1,0
2014,215655,Robert Morris University,1,Main Campus,5555,0,1,0
2014,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1762,0,0,0
2014,170967,Rochester College,1,Main Campus,1113,0,0,0
2014,195003,Rochester Institute of Technology,1,Main Campus,16310,1,4,8
2014,148405,Rockford University,1,Main Campus,1277,2,3,0
2014,179043,Rockhurst University,1,Main Campus,3002,0,0,1
2014,180595,Rocky Mountain College,1,Main Campus,1007,0,0,0
2014,217518,Roger Williams University,1,Roger Williams University Bristol- RI Campus,4884,0,5,0
2014,207661,Rogers State University,1,Rogers State University,4030,0,0,0
2014,136950,Rollins College,1,Main Campus,3207,1,0,1
2014,148487,Roosevelt University,1,Chicago Campus,6069,0,5,0
2014,145558,Rosalind Franklin University of Medicine and Science,1,Main Campus,2191,1,0,0
2014,152318,Rose-Hulman Institute of Technology,1,Main Campus,2388,0,0,0
2014,215691,Rosemont College,1,Main Campus,890,0,1,0
2014,184782,Rowan University,1,Main Campus,14778,11,7,2
2014,122126,Rudolf Steiner College,1,Main Campus,129,0,0,0
