Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,227429,Paul Quinn College,1,Paul Quinn College,273,0,0,0
2014,194392,Paul Smiths College of Arts and Science,1,Paul Smith's College Main Campus,892,0,0,0
2014,204990,Payne Theological Seminary,1,Main Campus,125,0,0,0
2014,214883,Peirce College,1,Main Campus,1833,0,0,0
2014,236258,Peninsula College,1,Main Campus,2342,0,0,0
2014,236258,Peninsula College,2,Forks Branch,2342,0,0,0
2014,236258,Peninsula College,3,Port Townsend Branch,2342,0,0,0
2014,236258,Peninsula College,4,North Olympic Peninsula Skills Center,2342,0,0,0
2014,214971,Pennsylvania Academy of the Fine Arts,1,Main Campus,258,0,0,0
2014,215053,Pennsylvania College of Art and Design,1,Main Campus,200,0,0,0
2014,442356,Pennsylvania College of Health Sciences,1,Main Campus,1447,0,0,0
2014,366252,Pennsylvania College of Technology,1,Main Campus,5623,0,0,0
2014,214616,Pennsylvania State University-College of Medicine,1,Hershey Penn State College of Medicine,842,0,0,0
2014,214777,Pennsylvania State University-Main Campus,1,University Park Campus,47040,0,0,1
2014,214801,Pennsylvania State University-Penn State Abington,1,Abington Campus- Penn State,3952,0,0,0
2014,214689,Pennsylvania State University-Penn State Altoona,1,Altoona Campus Penn State,3903,1,0,0
2014,214698,Pennsylvania State University-Penn State Beaver,1,Beaver Campus Penn State,720,0,0,0
2014,214704,Pennsylvania State University-Penn State Berks,1,Berks Campus Penn State,2839,0,0,0
2014,214731,Pennsylvania State University-Penn State Brandywine,1,Brandywine Campus Penn State,1488,0,0,0
2014,214740,Pennsylvania State University-Penn State DuBois,1,DuBois Campus Penn State,615,0,0,0
2014,214591,Pennsylvania State University-Penn State Erie-Behrend College,1,Behrend College Penn State,4138,0,0,0
2014,214759,Pennsylvania State University-Penn State Fayette- Eberly,1,Fayette Campus Penn State,717,0,0,0
2014,214607,Pennsylvania State University-Penn State Great Valley,1,Great ValleyCampus Penn State,469,0,0,0
2014,214786,Pennsylvania State University-Penn State Greater Allegheny,1,McKeesport Campus Penn State,604,0,0,0
2014,214713,Pennsylvania State University-Penn State Harrisburg,1,Harrisburg Campus Penn State,4519,0,0,0
2014,214768,Pennsylvania State University-Penn State Hazleton,1,Hazleton Campus Penn State,850,0,0,0
2014,214670,Pennsylvania State University-Penn State Lehigh Valley,1,Lehigh Valley Campus Penn State,913,0,0,0
2014,214795,Pennsylvania State University-Penn State Mont Alto,1,Mont Alto Campus Penn State,940,0,0,0
2014,214625,Pennsylvania State University-Penn State New Kensington,1,New Kensington Campus Penn State,665,0,0,0
2014,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,796,0,0,0
2014,214634,Pennsylvania State University-Penn State Shenango,1,Shenango Campus Penn State,539,0,0,0
2014,214643,Pennsylvania State University-Penn State Wilkes-Barre,1,Wilkes Barre Campus Penn State,545,0,0,0
2014,214652,Pennsylvania State University-Penn State Worthington Scranton,1,Worthington Scranton Campus Penn State,1126,0,0,0
2014,214829,Pennsylvania State University-Penn State York,1,York Campus Penn State,1172,0,0,0
2014,136473,Pensacola State College,1,Pensacola State College,10317,0,1,0
2014,136473,Pensacola State College,2,Pensacola State College - Warrington,10317,0,0,0
2014,136473,Pensacola State College,3,Pensacola State College - Milton,10317,0,0,0
2014,136473,Pensacola State College,4,Pensacola State College - Downtown Center,10317,0,0,0
2014,136473,Pensacola State College,5,Pensacola State College - South Santa Rosa Center,10317,0,0,0
2014,136473,Pensacola State College,6,Pensacola State College - Century Center,10317,0,0,0
2014,219842,Pentecostal Theological Seminary,1,Pentecostal Theological Seminary,244,0,0,0
2014,121150,Pepperdine University,1,Malibu - Main Campus,7417,0,0,0
2014,121150,Pepperdine University,3,Westlake Village Campus,7417,0,0,0
2014,121150,Pepperdine University,4,Irvine Campus,7417,0,0,0
2014,121150,Pepperdine University,5,Encino Campus,7417,0,0,0
2014,121150,Pepperdine University,12,West Los Angeles Campus,7417,0,0,0
2014,121150,Pepperdine University,15,Washington DC,7417,0,0,0
2014,181534,Peru State College,1,Peru State College,2499,0,0,0
2014,199306,Pfeiffer University,1,Main Campus,1784,0,0,0
2014,215123,Philadelphia College of Osteopathic Medicine,1,PCOM - Main Campus,2806,0,0,0
2014,215123,Philadelphia College of Osteopathic Medicine,2,Philadelphia College of Osteopathic Medicine Georgia Campus,2806,0,0,0
2014,215123,Philadelphia College of Osteopathic Medicine,3,Sullivan County Medical Center,2806,0,0,0
2014,215123,Philadelphia College of Osteopathic Medicine,4,Roxborough Healthcare Center,2806,0,0,0
2014,215123,Philadelphia College of Osteopathic Medicine,5,Lancaster Healthcare Center,2806,0,0,0
2014,215123,Philadelphia College of Osteopathic Medicine,6,Cambria Healthcare Center,2806,0,0,0
2014,215099,Philadelphia University,1,Main Campus,3762,0,1,0
2014,215099,Philadelphia University,2,Bucks Campuses,3762,0,0,0
2014,107600,Philander Smith College,1,Philander Smith College,567,0,0,0
2014,189282,Phillips Beth Israel School of Nursing,1,Main Campus,278,0,0,0
2014,110307,Phillips Graduate Institute,1,Main Campus,222,0,0,0
2014,414966,Phillips Theological Seminary,1,Main Campus,110,0,0,0
2014,447698,Phoenix Institute of Herbal Medicine & Acupuncture,1,Main Campus,132,0,0,0
2014,381459,Phoenix Seminary,1,Main Campus,178,0,0,0
2014,140818,Piedmont College,1,Main Campus,2120,0,0,0
2014,140818,Piedmont College,2,Piedmont College Athens Center,2120,0,0,0
2014,199315,Piedmont International University,1,Campus,388,0,0,0
2014,440794,Pillar College,1,Pillar College,478,0,0,0
2014,105534,Pima Medical Institute-Tucson,1,Tucson Campus,1948,0,0,0
2014,458159,Pinchot University,1,Pinchot University,108,0,0,0
2014,167455,Pine Manor College,1,Pine manor College,442,0,0,0
2014,210076,Pioneer Pacific College,1,Main Campus,1195,0,0,0
2014,210076,Pioneer Pacific College,3,Pioneer Pacific College/Eugene,1195,0,0,0
2014,210076,Pioneer Pacific College,4,Oregon Culinary Institute,1195,0,0,0
2014,155681,Pittsburg State University,1,Pittsburg State University,7479,0,0,0
2014,215424,Pittsburgh Theological Seminary,1,Pittsburgh Theological Seminary,219,0,0,0
2014,121257,Pitzer College,1,Pitzer College,1076,0,0,0
2014,260813,Platt College-Aurora,1,Main Campus,209,0,0,0
2014,260789,Platt College-Los Angeles,1,Main Campus,661,0,0,0
2014,445258,Platt College-North OKC,1,Platt College - North Campus,189,0,0,0
2014,432384,Platt College-Ontario,1,Platt College - Ontario,431,0,0,0
2014,480204,Platt College-Riverside,1,Platt College - Riverside,415,0,0,0
2014,121275,Platt College-San Diego,1,Main Campus,316,0,0,0
2014,245962,Platt College-Tulsa,1,Platt College - Tulsa Campus,276,1,0,0
2014,194499,Plaza College,1,Main Campus,716,0,0,0
2014,183080,Plymouth State University,1,Main Campus,4855,1,0,0
2014,121309,Point Loma Nazarene University,1,Point Loma Nazerene University Main Campus,3374,0,0,0
2014,121309,Point Loma Nazarene University,3,Point Loma Nazarene University at Bakersfield,3374,0,0,0
2014,121309,Point Loma Nazarene University,4,Point Loma Nazarene University Mission Valley Campus,3374,0,0,0
2014,121309,Point Loma Nazarene University,6,Point Loma Nazarene University Liberty Station Conference Center,3374,0,0,0
2014,215442,Point Park University,1,Main Campus,3737,0,0,0
2014,138868,Point University,1,Main Campus,1522,0,0,0
2014,136516,Polk State College,1,Winter Haven Campus,11060,0,0,0
2014,136516,Polk State College,2,Lakeland Campus,11060,0,0,0
2014,136516,Polk State College,3,Airside Center,11060,0,0,0
2014,136516,Polk State College,4,J.D. Alexander Center,11060,0,0,0
2014,136516,Polk State College,5,Lake Wales Art Center,11060,0,0,0
2014,136516,Polk State College,6,Advance Technology Center,11060,0,0,0
2014,456481,Polytechnic University of Puerto Rico-Miami,1,Polytechnic University of Puerto Rico- Miami campus,117,0,0,0
2014,456490,Polytechnic University of Puerto Rico-Orlando,1,Orlando Campus,99,0,0,0
2014,121345,Pomona College,1,Main Campus,1650,0,0,0
2014,205027,Pontifical College Josephinum,1,Main Campus,226,0,0,0
2014,167464,Pope St John XXIII National Seminary,1,Main Campus,65,0,0,0
2014,209807,Portland State University,1,Portland State University,27696,1,0,1
2014,130183,Post University,1,Main Campus,8366,0,0,0
2014,237701,Potomac State College of West Virginia University,1,Potomac State College of WVU,1540,0,0,0
2014,227526,Prairie View A & M University,1,Main Campus,8429,0,0,0
2014,227526,Prairie View A & M University,2,Prairie View AM University Nursing Center,8429,0,0,0
2014,227526,Prairie View A & M University,3,PVAMU Northwest Campus,8429,0,0,0
2014,194578,Pratt Institute-Main,1,Pratt Institute,4690,0,0,0
2014,194578,Pratt Institute-Main,2,Pratt Manhattan,4690,0,0,0
2014,218539,Presbyterian College,1,Presbyterian College,1460,0,0,0
2014,105589,Prescott College,1,Prescott College,848,0,0,0
2014,219295,Presentation College,1,Main Campus,729,0,0,0
2014,219295,Presentation College,4,Presentation College - Fairmont Campus,729,0,0,0
2014,186122,Princeton Theological Seminary,1,Main Campus,523,0,0,0
2014,186131,Princeton University,1,Main Campus,8088,0,0,0
2014,186131,Princeton University,2,James Forrestal Campus,8088,0,0,0
2014,455770,Providence Christian College,1,Main Campus,91,0,0,0
2014,217402,Providence College,1,Main Campus,4533,0,0,0
2014,152248,Purdue University-Calumet Campus,1,Main Campus,9501,0,0,0
2014,243780,Purdue University-Main Campus,1,Main Campus,39752,0,2,0
2014,243780,Purdue University-Main Campus,2,Anderson Campus,39752,0,0,0
2014,243780,Purdue University-Main Campus,3,Richmond Campus,39752,0,0,0
2014,243780,Purdue University-Main Campus,4,New Albany Campus,39752,0,0,0
2014,243780,Purdue University-Main Campus,5,South Bend Campus,39752,0,0,0
2014,243780,Purdue University-Main Campus,6,Vincennes Campus,39752,0,0,0
2014,243780,Purdue University-Main Campus,7,Kokomo Campus,39752,0,0,0
2014,243780,Purdue University-Main Campus,8,Indianapolis Campus,39752,0,0,0
2014,243780,Purdue University-Main Campus,9,Lafayette Campus,39752,0,0,0
2014,243780,Purdue University-Main Campus,10,Columbus Campus,39752,0,0,0
2014,152266,Purdue University-North Central Campus,1,Main Campus,6177,0,0,0
2014,199412,Queens University of Charlotte,1,Main Campus,2248,0,0,1
2014,148131,Quincy University,1,Main Campus,1279,0,0,0
2014,130226,Quinnipiac University,1,Main Campus,9035,0,0,0
2014,384421,Rabbi Jacob Joseph School,1,Main Campus,84,0,0,0
2014,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1,Main Campus,249,0,0,0
2014,194693,Rabbinical College Beth Shraga,1,Main Campus,41,0,0,0
2014,194666,Rabbinical College Bobover Yeshiva Bnei Zion,1,Main Campus,321,0,0,0
2014,186186,Rabbinical College of America,1,Main Campus,212,0,0,0
2014,194675,Rabbinical College of Ch'san Sofer New York,1,Main Campus,45,0,0,0
2014,194736,Rabbinical College of Long Island,1,Main Campus,115,0,0,0
2014,405854,Rabbinical College of Ohr Shimon Yisroel,1,Main Campus,164,0,0,0
2014,205124,Rabbinical College Telshe,1,Main Campus,88,0,0,0
2014,194763,Rabbinical Seminary of America,1,Main Campus,500,0,0,0
2014,233277,Radford University,1,Main Campus,9798,0,0,0
2014,233277,Radford University,2,Roanoke Higher Education Center,9798,0,0,0
2014,233277,Radford University,3,Southwest Virginia Higher Education Center,9798,0,0,0
2014,233277,Radford University,4,Carilion Roanoke Community Hospital Campus,9798,0,0,0
2014,186201,Ramapo College of New Jersey,1,Main Campus,6003,0,0,0
2014,233301,Randolph College,1,RANDOLPH COLLEGE,693,0,0,0
2014,233295,Randolph-Macon College,1,Main Campus,1394,0,0,0
2014,178891,Ranken Technical College,1,Main Campus,1851,0,0,0
2014,178891,Ranken Technical College,2,Wentzville Campus,1851,0,0,0
2014,138309,Rasmussen College-Florida,1,Rasmussen College-Ocala,6318,0,0,0
2014,138309,Rasmussen College-Florida,2,Rasmussen College - Fort Myers,6318,0,0,0
2014,138309,Rasmussen College-Florida,3,Rasmussen College - New Port Richey,6318,0,0,0
2014,138309,Rasmussen College-Florida,4,Rasmussen College-Tampa,6318,0,0,0
2014,138309,Rasmussen College-Florida,5,Rasmussen College-Land O'Lakes/East Pasco,6318,0,0,0
2014,448673,Rasmussen College-Illinois,1,Rasmussen College - Rockford,1580,0,0,0
2014,448673,Rasmussen College-Illinois,2,Rasmussen College - Aurora,1580,0,0,0
2014,448673,Rasmussen College-Illinois,3,Rasmussen College - Romeoville/Joliet,1580,0,0,0
2014,448673,Rasmussen College-Illinois,4,Rasmussen College- Mokena/Tinley Park,1580,0,0,0
2014,175014,Rasmussen College-Minnesota,1,Rasmussen College-St Cloud,5395,0,0,0
2014,175014,Rasmussen College-Minnesota,2,Rasmussen College - Brooklyn Park Campus,5395,0,0,0
2014,175014,Rasmussen College-Minnesota,3,Rasmussen College - Eagan,5395,0,0,0
2014,175014,Rasmussen College-Minnesota,4,Rasmussen College - Bloomington,5395,0,0,0
2014,175014,Rasmussen College-Minnesota,5,Rasmussen College - Lake Elmo/Woodbury,5395,0,0,0
2014,175014,Rasmussen College-Minnesota,6,Rasmussen College - Mankato,5395,0,0,0
2014,175014,Rasmussen College-Minnesota,7,Rasmussen College- Blaine,5395,0,0,0
2014,175014,Rasmussen College-Minnesota,8,Moorhead,5395,0,0,0
2014,200013,Rasmussen College-North Dakota,1,Rasmussen College - Fargo,793,0,0,0
2014,450571,Rasmussen College-Wisconsin,1,Rasmussen College-Green Bay,1132,0,0,0
2014,450571,Rasmussen College-Wisconsin,2,Rasmussen College - Wausau,1132,0,0,0
2014,450571,Rasmussen College-Wisconsin,3,Rasmussen College- Appleton,1132,0,0,0
2014,215619,Reconstructionist Rabbinical College,1,Main Campus,45,0,0,0
2014,209922,Reed College,1,Main Campus,1394,1,0,0
2014,215628,Reformed Presbyterian Theological Seminary,1,Main Campus,76,0,0,0
2014,231651,Regent University,1,Main Campus,5914,0,0,0
2014,167598,Regis College,1,Regis College,1912,0,0,0
2014,127918,Regis University,1,Northwest Denver Campus,9208,0,0,0
2014,127918,Regis University,2,Regis University - Colorado Springs,9208,0,0,0
2014,127918,Regis University,3,Regis University - Denver Tech Center,9208,0,0,0
2014,127918,Regis University,6,Regis University - Thornton,9208,0,0,0
2014,140872,Reinhardt University,1,Main Campus,1422,0,0,0
2014,457183,Remington College of Nursing Orlando,1,Remington College of Nursing,92,0,0,0
2014,223463,Remington College-Dallas Campus,1,Remington College (Dallas Campus),822,0,0,0
2014,460783,Remington College-Heathrow Campus,1,Remington College,255,0,0,0
2014,372958,Remington College-Honolulu Campus,1,Remington College (Honolulu Campus),442,0,0,0
2014,412599,Remington College-Memphis Campus,1,Remington College (Memphis Campus),633,0,0,0
2014,451866,Remington College-Shreveport Campus,1,Remington College (Shreveport Campus),291,0,0,0
2014,135939,Remington College-Tampa Campus,1,Remington College (Tampa Campus),151,0,0,0
2014,129428,Rensselaer Hartford Graduate Center Inc,1,Hartford campus,191,0,0,0
2014,129428,Rensselaer Hartford Graduate Center Inc,3,Mystic,191,0,0,0
2014,194824,Rensselaer Polytechnic Institute,1,Rensselaer Polytechnic Institute,6835,0,0,0
2014,178989,Research College of Nursing,1,Main Campus,415,0,0,0
2014,149763,Resurrection University,1,Main Campus,508,0,0,0
2014,217420,Rhode Island College,1,Rhode Island College,8641,0,0,0
2014,217493,Rhode Island School of Design,1,Main Campus,2449,0,0,0
2014,221351,Rhodes College,1,Main Campus,2054,1,0,0
2014,227757,Rice University,1,Main Campus,6621,0,0,0
2014,441104,Richmont Graduate University,1,Chattanooga Campus,260,0,0,0
2014,441104,Richmont Graduate University,2,Atlanta Campus,260,0,0,0
2014,186283,Rider University,1,Main Campus,5294,0,0,0
2014,186283,Rider University,2,Westminster Choir College of Rider University,5294,0,0,0
2014,136774,Ringling College of Art and Design,1,Main Campus,1219,0,0,0
2014,239628,Ripon College,1,Main Campus,840,0,0,0
2014,183211,Rivier University,1,Rivier University,2349,0,0,0
2014,233426,Roanoke College,1,Main Campus,2050,0,0,0
2014,215655,Robert Morris University,1,Main Campus,5555,0,0,0
2014,148335,Robert Morris University Illinois,1,ROBERT MORRIS UNIVERSITY ILLINOIS - MAIN CAMPUS,3205,0,0,0
2014,148335,Robert Morris University Illinois,2,ROBERT MORRIS UNIVERSITY ILLINOIS - DUPAGE CAMPUS,3205,0,0,0
2014,148335,Robert Morris University Illinois,3,ROBERT MORRIS UNIVERSITY ILLINOIS - LAKE CO. CAMPUS,3205,0,0,0
2014,148335,Robert Morris University Illinois,4,ROBERT MORRIS UNIVERSITY ILLINOIS - BENSENVILLE CAMPUS,3205,0,0,0
2014,148335,Robert Morris University Illinois,5,ROBERT MORRIS UNIVERSITY ILLINOIS - ORLAND PARK CAMPUS,3205,0,0,0
2014,148335,Robert Morris University Illinois,6,ROBERT MORRIS UNIVERSITY ILLINOIS - PEORIA CAMPUS,3205,0,0,0
2014,148335,Robert Morris University Illinois,7,ROBERT MORRIS UNIVERSITY ILLINOIS - SPRINGFIELD CAMPUS,3205,0,0,0
2014,148335,Robert Morris University Illinois,8,ROBERT MORRIS UNIVERSITY ILLINOIS-SCHAUMBURG CAMPUS,3205,0,0,0
2014,148335,Robert Morris University Illinois,9,ROBERT MORRIS UNIVERSITY ILLINOIS - ELGIN CAMPUS,3205,0,0,0
2014,148335,Robert Morris University Illinois,10,ROBERT MORRIS UNIVERSITY ILLINOIS-ARLINGTON HEIGHTS CAMPUS,3205,0,0,0
2014,194958,Roberts Wesleyan College,1,Roberts Wesleyan College,1762,0,0,0
2014,170967,Rochester College,1,Main Campus,1113,0,0,0
2014,195003,Rochester Institute of Technology,1,Main Campus,16310,0,0,0
2014,148405,Rockford University,1,Main Campus,1277,2,0,0
2014,179043,Rockhurst University,1,Main Campus,3002,0,0,0
2014,180595,Rocky Mountain College,1,Main Campus,1007,0,0,0
2014,127945,Rocky Mountain College of Art and Design,1,Rocky Mountain College of Art + Design,1045,0,0,0
2014,475495,Rocky Mountain University of Health Professions,1,Main Campus,501,0,0,0
2014,480790,Rocky Vista University,1,Main Campus,623,0,0,0
2014,217518,Roger Williams University,1,Roger Williams University Bristol- RI Campus,4884,0,1,0
2014,217518,Roger Williams University,2,Providence Campus,4884,0,0,0
2014,409616,Roger Williams University School of Law,1,Main Campus,370,0,1,0
2014,207661,Rogers State University,1,Rogers State University,4030,0,0,0
2014,207661,Rogers State University,2,Rogers State University - Pryor Campus,4030,0,0,0
2014,207661,Rogers State University,3,Rogers State University - Bartlesville Campus,4030,0,0,0
2014,136950,Rollins College,1,Main Campus,3207,0,0,0
2014,148487,Roosevelt University,1,Chicago Campus,6069,0,1,0
2014,148487,Roosevelt University,2,Schaumburg Campus,6069,0,0,0
2014,145558,Rosalind Franklin University of Medicine and Science,1,Main Campus,2191,0,0,0
2014,152318,Rose-Hulman Institute of Technology,1,Main Campus,2388,0,0,0
2014,152318,Rose-Hulman Institute of Technology,2,Rose-Hulman Ventures,2388,0,0,0
2014,445735,Roseman University of Health Sciences,1,Main Campus,1404,0,0,0
2014,445735,Roseman University of Health Sciences,2,South Jordan Campus,1404,0,0,0
2014,215691,Rosemont College,1,Main Campus,890,0,0,0
2014,215691,Rosemont College,2,Center City,890,0,0,0
2014,184782,Rowan University,1,Main Campus,14778,1,0,0
2014,184782,Rowan University,2,Cooper Medical School of Rowan University,14778,0,0,0
2014,184782,Rowan University,3,Camden Academic Building (RUCAB),14778,0,0,0
2014,184782,Rowan University,4,Rowan School of Osteopathic Medicine (RowanSOM),14778,0,0,0
2014,184782,Rowan University,5,West Campus (South Jersey Technology Park),14778,0,0,0
2014,122126,Rudolf Steiner College,1,Main Campus,129,0,0,0
2014,148511,Rush University,1,Main Campus,2457,0,0,0
2014,176318,Rust College,1,Main Campus,963,0,0,0
2014,186371,Rutgers University-Camden,1,Rutgers University-Camden Division,6321,0,0,0
2014,186380,Rutgers University-New Brunswick,1,Main Campus,48378,1,0,0
2014,186380,Rutgers University-New Brunswick,3,Rutgers at Atlantic Cape Community,48378,0,0,0
2014,186380,Rutgers University-New Brunswick,4,Rutgers at Brookdale Community College,48378,0,0,0
2014,186380,Rutgers University-New Brunswick,5,Mercer County Community College,48378,0,0,0
2014,186380,Rutgers University-New Brunswick,6,Rutgers at County College of Morris,48378,0,0,0
2014,186380,Rutgers University-New Brunswick,7,Rutgers at Raritan Valley Community College,48378,0,0,0
2014,186399,Rutgers University-Newark,1,Rutgers University - Newark,11314,1,0,0
2014,186399,Rutgers University-Newark,2,Rutgers Biomedical and Health Sciences at Newark,11314,0,0,0
2014,186399,Rutgers University-Newark,4,Rutgers Health Sciences at Scotch Plains,11314,0,0,0
2014,186399,Rutgers University-Newark,5,Rutgers Health Sciences at Blackwood,11314,0,0,0
2014,186399,Rutgers University-Newark,6,Rutgers Biomedical Health Sciences at Stratford,11314,0,0,0
2014,172033,Sacred Heart Major Seminary,1,Main Campus SACRED HEART MAJOR SEMINARY,424,0,0,0
2014,239637,Sacred Heart School of Theology,1,Main Campus,98,0,0,0
2014,130253,Sacred Heart University,1,Main Campus,7781,0,0,0
2014,130253,Sacred Heart University,2,Sacred Heart University- Stamford Campus,7781,0,0,0
2014,130253,Sacred Heart University,3,Sacred Heart University- Griswold Campus,7781,0,0,0
2014,172051,Saginaw Valley State University,1,Saginaw Valley State University,9829,0,0,0
2014,154235,Saint Ambrose University,1,Main Campus,3508,0,0,0
2014,154235,Saint Ambrose University,2,54th Street,3508,0,0,0
2014,154235,Saint Ambrose University,4,Center for Health Sciences Campus,3508,0,0,0
2014,154235,Saint Ambrose University,8,Center for Communications and Social Development,3508,0,0,0
2014,154235,Saint Ambrose University,9,Downtown Education Center,3508,0,0,0
2014,183239,Saint Anselm College,1,Main Campus,1968,0,0,0
2014,149028,Saint Anthony College of Nursing,1,Main Campus,309,0,0,0
2014,148876,Saint Augustine College,1,Main Campus,1529,0,0,0
2014,148876,Saint Augustine College,2,South Satellite,1529,0,0,0
2014,148876,Saint Augustine College,3,West Town Satellite,1529,0,0,0
2014,148876,Saint Augustine College,4,Southeast Location,1529,0,0,0
2014,199582,Saint Augustine's University,1,Main Campus,1016,0,0,0
2014,157632,Saint Catharine College,1,Main Campus,961,0,0,0
2014,216047,Saint Charles Borromeo Seminary-Overbrook,1,Main Campus,204,0,0,0
2014,174783,Saint Cloud State University,1,Main Campus,16076,0,0,0
2014,174783,Saint Cloud State University,2,St. Cloud State Graduate Center,16076,0,0,0
2014,227845,Saint Edward's University,1,Main Campus,4686,0,0,0
2014,148575,Saint Francis Medical Center College of Nursing,1,Saint Francis Medical Center College of Nursing,682,0,0,0
2014,215743,Saint Francis University,1,Main Campus,2667,0,0,0
2014,195720,Saint John Fisher College,1,Main Campus,3856,0,0,0
2014,137272,Saint John Vianney College Seminary,1,Main Campus,108,0,0,0
2014,167677,Saint John's Seminary,1,Main Campus,190,0,0,0
2014,137281,Saint Johns River State College,1,Main Campus,7114,0,0,0
2014,137281,Saint Johns River State College,2,Orange Park Campus,7114,0,0,0
2014,137281,Saint Johns River State College,3,St. Augustine Campus,7114,0,0,0
2014,174792,Saint Johns University,1,Main Campus,1895,0,0,0
2014,160409,Saint Joseph Seminary College,1,Saint Joseph Seminary College,135,0,0,0
2014,161518,Saint Joseph's College of Maine,1,Saint Joseph's College,2933,0,0,0
2014,195544,Saint Joseph's College-New York,1,Main Campus,4979,0,0,0
2014,195544,Saint Joseph's College-New York,2,Long Island Campus Suffolk,4979,0,0,0
2014,215770,Saint Joseph's University,1,Main Campus,8974,0,0,0
2014,152363,Saint Josephs College,1,Main Campus,1166,0,0,0
2014,137032,Saint Leo University,1,Saint Leo University,16349,2,0,0
2014,137032,Saint Leo University,2,Chesapeake Campus,16349,0,0,0
2014,137032,Saint Leo University,3,Gwinett Campus,16349,0,0,0
2014,137032,Saint Leo University,4,Marietta Campus,16349,0,0,0
2014,137032,Saint Leo University,5,Savannah Campus,16349,0,0,0
2014,137032,Saint Leo University,6,Sumter Campus,16349,0,0,0
2014,137032,Saint Leo University,7,Magnolia Park,16349,0,0,0
2014,137032,Saint Leo University,8,Channelside,16349,0,0,0
2014,137032,Saint Leo University,9,Morrow,16349,0,0,0
2014,179256,Saint Louis Christian College,1,Saint Louis Christian College,179,0,0,0
2014,179159,Saint Louis University,1,Main Campus,17052,1,0,0
2014,179159,Saint Louis University,3,Joe & Loretta Scott Law Center,17052,0,0,1
2014,179450,Saint Luke's College of Health Sciences,1,Main Campus,453,0,0,0
2014,236452,Saint Martin's University,1,Saint Martin's University Lacey Campus,1801,0,0,0
2014,152390,Saint Mary's College,1,Main Campus,1519,0,0,0
2014,123554,Saint Mary's College of California,1,Main Campus,4112,0,0,0
2014,174817,Saint Mary's University of Minnesota,1,Winona Campus Saint Mary's University of Minnesota,5825,0,0,0
2014,174817,Saint Mary's University of Minnesota,2,Twin  Cities Campus,5825,0,0,0
2014,152381,Saint Mary-of-the-Woods College,1,Main Campus,931,0,0,0
2014,152451,Saint Meinrad School of Theology,1,Main Campus,217,0,0,0
2014,231059,Saint Michael's College,1,Main Campus,2618,0,0,0
2014,239716,Saint Norbert College,1,Main Campus,2169,0,0,0
2014,179317,Saint Paul School of Theology,1,Saint Paul at Church of the Resurrection,153,0,0,0
2014,179317,Saint Paul School of Theology,2,Saint Paul at Oklahoma City University,153,1,0,0
2014,186432,Saint Peter's University,1,Main Campus,3302,0,0,0
2014,186432,Saint Peter's University,2,Englewood Cliffs Campus,3302,0,0,0
2014,215798,Saint Vincent College,1,Main Campus,1829,0,0,0
2014,136701,Saint Vincent de Paul Regional Seminary,1,Main Campus,120,0,0,0
2014,215813,Saint Vincent Seminary,1,Main Campus,45,0,0,0
2014,195580,Saint Vladimirs Orthodox Theological Seminary,1,Main Campus,88,0,0,0
2014,148627,Saint Xavier University,1,Chicago Campus,4073,0,0,0
2014,148627,Saint Xavier University,2,Orland Park Campus,4073,0,0,0
2014,199607,Salem College,1,Salem Academy and College,1118,1,0,0
2014,237783,Salem International University,1,Main Campus,536,0,0,0
2014,167729,Salem State University,1,Salem State University,9267,2,0,0
2014,163851,Salisbury University,1,Main Campus,8770,0,0,1
2014,163851,Salisbury University,2,Universities at Shady Grove,8770,0,0,0
2014,180647,Salish Kootenai College,1,Salish Kootenai College,859,0,0,0
2014,214564,Salus University,1,Elkins Park Academic Campus,1124,0,0,0
2014,217536,Salve Regina University,1,Main Campus,2739,0,0,0
2014,217536,Salve Regina University,3,Center for Adult Education,2739,0,0,0
2014,227881,Sam Houston State University,1,Main Campus,19573,0,0,0
2014,227881,Sam Houston State University,2,Woodland Campus,19573,0,0,0
2014,102049,Samford University,1,Main Campus,4933,0,0,0
2014,122296,Samuel Merritt University,1,Oakland (Main) Campus,1580,0,0,0
2014,122296,Samuel Merritt University,2,Sacramento Campus,1580,0,0,0
2014,122296,Samuel Merritt University,4,San Mateo Campus,1580,0,0,0
2014,112084,San Diego Christian College,1,Main Campus,966,0,0,0
2014,122409,San Diego State University,1,Main Campus,33483,0,1,0
2014,122409,San Diego State University,2,Imperial Valley Campus,33483,0,0,0
2014,122454,San Francisco Art Institute,1,Main Campus,699,0,0,0
2014,122506,San Francisco Conservatory of Music,1,SF Conservatory of Music,389,0,0,0
2014,122597,San Francisco State University,1,Main Campus,29465,0,0,0
2014,122597,San Francisco State University,2,Downtown Center,29465,0,0,0
2014,122597,San Francisco State University,3,Romberg Tiburon Center for Environmental Studies,29465,0,0,0
2014,122603,San Francisco Theological Seminary,1,Main Campus,155,0,0,0
2014,122649,San Joaquin College of Law,1,Main Campus,175,0,0,0
2014,122755,San Jose State University,1,Main Campus,32713,2,0,0
2014,122755,San Jose State University,2,Moss Landing Marine Laboratory,32713,0,0,0
2014,475291,Sanford-Brown College-Brooklyn Center,1,Main Campus,169,0,0,0
