Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Name of Facility,Street Address,Category of Fire,Cause of Fire,Fire-related injuries,Fire-related deaths,Property damage
2012,195164,St Bonaventure University,1,Main Campus,2329,Gardens East,Francis Drive,Unintentional,Cooking,0,0,$0-$99
2012,195809,St John's University-New York,1,Main Campus,21087,St. Vinent Hall,8000 Utopia parkway,Unintentional,Electrical,0,0,$0-$99
2012,195809,St John's University-New York,1,Main Campus,21087,Hollis Hall,8000 Utopia Parkway,Intentional,Chinese Menu lit on fire in stairwell,0,0,$0-$99
2012,195809,St John's University-New York,1,Main Campus,21087,Hollis Hall,8000 Utopia Parkway,Unintentional,Electrical,0,0,$0-$99
2012,195809,St John's University-New York,1,Main Campus,21087,Townhouses,8000 Utopia Parkway,Unintentional,Cooking,0,0,$0-$99
2012,195809,St John's University-New York,1,Main Campus,21087,O&#39;Connor Hall,8000 Utopia Parkway,Unintentional,Electrical,0,0,$0-$99
2012,195216,St Lawrence University,1,St. Lawrence University,2488,Lee Hall,Campus Roadway,Undetermined,,0,0,$100-$999
2012,195216,St Lawrence University,1,St. Lawrence University,2488,Townhouse Apts,Campus Roadway,Undetermined,,0,0,$0-$99
2012,195243,St. Thomas Aquinas College,1,Main Campus,1957,McNelis Commons,130 Rt 340 Sparkill NY,Undetermined,,0,0,$0-$99
2012,243744,Stanford University,1,Main Campus,18519,Studio 4,51 Dudley Lane,Unintentional,Cooking,0,0,"$1,000-$9,999"
2012,243744,Stanford University,1,Main Campus,18519,EV Blackwelder Highrise,126 Blackwelder Court,Unintentional,Other,0,0,$100-$999
2012,243744,Stanford University,1,Main Campus,18519,EV Bldg 042,42 Olmsted Road,Unintentional,Cooking,0,0,$100-$999
2012,243744,Stanford University,1,Main Campus,18519,Adams House,236 Santa Teresa Street,Unintentional,Cooking,0,0,$100-$999
2012,243744,Stanford University,1,Main Campus,18519,Adams House,236 Santa Teresa Street,Unintentional,Cooking,0,0,$100-$999
2012,243744,Stanford University,1,Main Campus,18519,Haus Mitteleuropa,620 Mayfield Ave,Unintentional,Heating equipment,0,0,$100-$999
2012,243744,Stanford University,1,Main Campus,18519,Florence Moore Hall,436 Mayfiield Ave.,Unintentional,Cooking,0,0,$100-$999
2012,243744,Stanford University,1,Main Campus,18519,Stern Hall,618 Escondido Road,Unintentional,Other,0,0,$100-$999
2012,243744,Stanford University,1,Main Campus,18519,Wilbur Hall,658 Escondido Road,Unintentional,Other,0,0,$100-$999
2012,196176,State University of New York at New Paltz,1,State University of New York- College at New Paltz,7655,Bliss,SUNY NP,Unintentional,Cooking,0,0,$0-$99
2012,196176,State University of New York at New Paltz,1,State University of New York- College at New Paltz,7655,Crispell,SUNY NP,Intentional,Lighter burn mark to wall,0,0,$100-$999
2012,196176,State University of New York at New Paltz,1,State University of New York- College at New Paltz,7655,Lenape,SUNY NP,Intentional,Door decorations ignited,0,0,$0-$99
2012,137546,Stetson University,1,Main Campus,3961,Smith Hall,390 E. Minnesota Ave. Deland,Unintentional,Cooking,0,0,$0-$99
2012,137546,Stetson University,1,Main Campus,3961,Lynn Hall,362 E. Michigan Ave. Deland,Unintentional,Cooking,0,0,$0-$99
2012,186867,Stevens Institute of Technology,1,Main Campus,5649,Humphreys Hall,1 Castle Point,Unintentional,Smoking materials,0,0,$0-$99
2012,186876,Stockton University,1,Main Campus,8400,Housing 1,Oak Pond Drive,Unintentional,Cooking,1,0,"$1,000-$9,999"
2012,196097,Stony Brook University,1,Stony Brook University,23946,James College,200 Circle Road,Undetermined,,0,0,$100-$999
2012,196097,Stony Brook University,1,Stony Brook University,23946,Dewey College,300 Circle Road,Undetermined,,0,0,$0-$99
2012,196097,Stony Brook University,1,Stony Brook University,23946,Chapin K Apartments,700 Health Sciences Drive,Unintentional,Cooking,0,0,$100-$999
2012,196097,Stony Brook University,1,Stony Brook University,23946,West C Apartments,450 West Drive,Unintentional,Cooking,0,0,$100-$999
2012,196097,Stony Brook University,1,Stony Brook University,23946,West E Apartments,450 West Drive,Unintentional,Cooking,0,0,$100-$999
2012,196097,Stony Brook University,1,Stony Brook University,23946,West I Apartments,450 West Drive,Unintentional,Cooking,0,0,$100-$999
2012,196097,Stony Brook University,1,Stony Brook University,23946,CN Yang Hall,400 Circle Road,Undetermined,,0,0,$0-$99
2012,196097,Stony Brook University,1,Stony Brook University,23946,Lauterbur Hall,300 Circle Road,Intentional,Burnt Bulletin Board,0,0,$100-$999
2012,157270,Sullivan College of Technology and Design,1,Sullivan College of Technology and Design,457,The Sullivan University System Residence Hall at Gardiner Point,"4004 Gardiner Point Drive, Louisville, KY 40213",Unintentional,Smoking materials,0,0,$0-$99
2012,157793,Sullivan University,1,Main Campus,5478,Gardiner Point Residence Hall,4004 Gardiner Point Drive,Undetermined,,0,0,$0-$99
2012,196060,SUNY at Albany,1,Main Campus,17312,Bleeker Hall,Dutch Quad,Unintentional,Other,0,0,$100-$999
2012,196060,SUNY at Albany,1,Main Campus,17312,Schyler Hall,Dutch Quad,Unintentional,Cooking,0,0,$100-$999
2012,196060,SUNY at Albany,1,Main Campus,17312,A-3,Empire Commons,Unintentional,Cooking,0,0,$0-$99
2012,196060,SUNY at Albany,1,Main Campus,17312,A-3,Empire Commons,Unintentional,Cooking,0,0,$0-$99
2012,196060,SUNY at Albany,1,Main Campus,17312,B-3,Empire Commons,Unintentional,Open flames,0,0,$0-$99
2012,196060,SUNY at Albany,1,Main Campus,17312,B-1 Stanton Hall,Freedom Quad,Unintentional,Cooking,0,0,$0-$99
2012,196060,SUNY at Albany,1,Main Campus,17312,Tuscarora Hall,Indian Quad,Unintentional,Machinery/Industrial,0,0,$0-$99
2012,196060,SUNY at Albany,1,Main Campus,17312,Anthony Hall,State Quad,Unintentional,Smoking materials,0,0,$0-$99
2012,196060,SUNY at Albany,1,Main Campus,17312,Cooper Hall,State Quad,Unintentional,Cooking,0,0,$0-$99
2012,196060,SUNY at Albany,1,Main Campus,17312,Fulton Hall,State Quad,Intentional,Arson-Paper on wall lit on fire causing damage to wall.,1,1,$0-$99
2012,196060,SUNY at Albany,1,Main Campus,17312,Eastman Tower,State Quad,Unintentional,Electrical,0,0,$0-$99
2012,196079,SUNY at Binghamton,1,Main Campus,15308,Mohawk - CIW,"Vestal Parkway East, Vestal, NY",Intentional,Paper set on fire on a door.,0,0,$100-$999
2012,196079,SUNY at Binghamton,1,Main Campus,15308,Oneida - CIW,"Vestal Parkway East, Vestal, NY",Intentional,Name tag on door lit on fire.,0,0,$100-$999
2012,196079,SUNY at Binghamton,1,Main Campus,15308,Glenwood - Susquehanna,"Vestal Parkway East, Vestal, NY",Unintentional,Cooking,0,0,$100-$999
2012,196079,SUNY at Binghamton,1,Main Campus,15308,Nyack - Hillside,"Vestal Parkway East, Vestal, NY",Unintentional,Electrical,0,0,"$1,000-$9,999"
2012,196158,SUNY at Fredonia,1,Main Campus,5521,Schulz,Campus,Intentional,Person set roll of toilet paper on fire and placed it on a bathroom countertop.,0,0,$100-$999
2012,196158,SUNY at Fredonia,1,Main Campus,5521,Eisenhower,Campus,Unintentional,Electrical,0,0,$0-$99
2012,196158,SUNY at Fredonia,1,Main Campus,5521,Eisenhower,Campus,Unintentional,Cooking,0,0,$0-$99
2012,196158,SUNY at Fredonia,1,Main Campus,5521,Alumni,Campus,Unintentional,Electrical,0,0,$100-$999
2012,196219,SUNY at Purchase College,1,Main Campus,4240,Dorms,Brigid Flanigan East Rd & Lincoln Ave,Undetermined,,0,0,$0-$99
2012,196219,SUNY at Purchase College,1,Main Campus,4240,New Apts - Phase II,Phase II Drive,Unintentional,Cooking,0,0,$0-$99
2012,196219,SUNY at Purchase College,1,Main Campus,4240,New Apts - Phase II,Phase II Drive,Unintentional,Cooking,0,0,$0-$99
2012,196219,SUNY at Purchase College,1,Main Campus,4240,New Apts - Phase II,Phase II Drive,Unintentional,Cooking,0,0,$0-$99
2012,196219,SUNY at Purchase College,1,Main Campus,4240,Olde Apts-Phase I,Lincoln Ave & Brigid Flanigan East Rd,Unintentional,Cooking,0,0,$0-$99
2012,196219,SUNY at Purchase College,1,Main Campus,4240,Alumni Village,Brigid Flanigan East Rd,Unintentional,Cooking,0,0,$0-$99
2012,196219,SUNY at Purchase College,1,Main Campus,4240,Alumni Village,Brigid Flanigan East Rd,Unintentional,Cooking,0,0,$0-$99
2012,196130,SUNY Buffalo State,1,Buffalo State College,11781,Neumann Hall,1300 Elmwood,Intentional,Paper burning,0,0,$0-$99
2012,196130,SUNY Buffalo State,1,Buffalo State College,11781,Porter Hall,1300 Elmwood,Intentional,Lighter used to burn papers on a wall,0,0,$0-$99
2012,196121,SUNY College at Brockport,1,Main Campus,8271,MacVicar Hall,230 Residence Dr.,Unintentional,Cooking,0,0,$0-$99
2012,196121,SUNY College at Brockport,1,Main Campus,8271,MacVicar Hall,230 Residence Dr.,Unintentional,Cooking,0,0,$0-$99
2012,196121,SUNY College at Brockport,1,Main Campus,8271,Mortimer Hall,600 Residence Dr.,Unintentional,Electrical,0,0,$0-$99
2012,196149,SUNY College at Cortland,1,Main Campus,7098,Shea Hall,Neubig Rd.,Unintentional,Machinery/Industrial,0,0,$0-$99
2012,196149,SUNY College at Cortland,1,Main Campus,7098,Shea Hall,Neubig Rd.,Intentional,Bulletin board set on fire.  Determined to be arson by appropriate investigation.,0,0,$100-$999
2012,196149,SUNY College at Cortland,1,Main Campus,7098,Smith Tower,Neubig Rd.,Intentional,Sink counter top burned by lighter.  Suspect unknown. Determined to be arson by appropriate investigation.,0,0,$0-$99
2012,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5557,Nassau Hall,1 College Circle,Intentional,Unknown person burned decorations on a hallway wall.,0,0,$0-$99
2012,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5557,Niagara Hall,1 College Circle,Unintentional,Cooking,0,0,$0-$99
2012,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5557,Suffolk Hall,1 College Circle,Intentional,Unknown person burned a paper name tag located on a door.,0,0,$0-$99
2012,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5557,Suffolk Hall,1 College Circle,Intentional,Unknown person burned decorations on a hallway wall.,0,0,$0-$99
2012,196237,SUNY College at Old Westbury,1,SUNY College at Old Westbury,4422,Tubman Hall - Dorm 6,Academic Village Streets,Unintentional,Cooking,0,0,"$25,000-$49,999"
2012,196246,SUNY College at Plattsburgh,1,Main Campus,6167,deFredenburgh Hall,83 Rugar Street,Unintentional,Electrical,0,0,"$1,000-$9,999"
2012,196246,SUNY College at Plattsburgh,1,Main Campus,6167,Wilson hall,85 Rugar Street,Intentional,A student used a cigarette lighter to set fire to the contents of a clothes dryer.,0,0,"$1,000-$9,999"
2012,196200,SUNY College at Potsdam,1,Main Campus,4224,Knowles Hall,44 Pierrepont Ave,Unintentional,Electrical,0,0,$0-$99
2012,196033,SUNY College of Agriculture and Technology at Cobleskill,1,Main Campus,2492,Parsons Hall,116 Albany Ave.,Intentional,cigarette package set on fire causing alarm activation,0,0,$0-$99
2012,196033,SUNY College of Agriculture and Technology at Cobleskill,1,Main Campus,2492,TenEyck Hall,123 Schoharie Parkway South,Intentional,paper set on fire causing alarm to activate,0,0,$0-$99
2012,196033,SUNY College of Agriculture and Technology at Cobleskill,1,Main Campus,2492,TenEyck Hall,123 Schoharie Parkway South,Intentional,paper set on fire causing alarm to activate,0,0,$0-$99
2012,196033,SUNY College of Agriculture and Technology at Cobleskill,1,Main Campus,2492,Vroman Hall,160 Albany Ave.,Unintentional,Smoking materials,0,0,$0-$99
2012,196033,SUNY College of Agriculture and Technology at Cobleskill,1,Main Campus,2492,Wieting Hall,174 Albany Ave.,Unintentional,Cooking,0,0,$0-$99
2012,196033,SUNY College of Agriculture and Technology at Cobleskill,1,Main Campus,2492,Wieting Hall,174 Albany Ave.,Unintentional,Smoking materials,0,0,$0-$99
2012,196103,SUNY College of Environmental Science and Forestry,1,SUNY College of Environmental Science and Forestry,2255,Centennial Hall,"142 Oakland Street, Syracuse, New York, 13210",Unintentional,Smoking materials,0,0,$0-$99
2012,196103,SUNY College of Environmental Science and Forestry,1,SUNY College of Environmental Science and Forestry,2255,Centennial Hall,"142 Oakland Street, Syracuse, New York, 13210",Unintentional,Cooking,0,0,$0-$99
2012,196103,SUNY College of Environmental Science and Forestry,1,SUNY College of Environmental Science and Forestry,2255,Centennial Hall,"142 Oakland Street, Syracuse, New York, 13210",Unintentional,Machinery/Industrial,0,0,"$10,000-$24,999"
2012,196024,SUNY College of Technology at Delhi,1,Main Campus,3151,O&#39;Connor Hall,199 Residence Way,Intentional,Small bulletin board was set on fire.,0,0,$0-$99
2012,196255,SUNY Downstate Medical Center,1,Downstate Medical Center,1799,825 Residence Hall,825 New York Ave,Unintentional,Natural,0,0,$0-$99
2012,196185,SUNY Oneonta,1,Main Campus,6041,Hulbert Hall,Ravine Parkway,Unintentional,Electrical,0,0,$100-$999
2012,216287,Swarthmore College,1,Main Campus,1552,Palmer Hall,116 S. Chester Road,Unintentional,Cooking,0,0,$100-$999
2012,233718,Sweet Briar College,1,Main Campus,739,Meta Glass,136 Chapel Rd,Unintentional,Electrical,0,0,$0-$99
2012,233718,Sweet Briar College,1,Main Campus,739,Meta Glass,136 Chapel Rd,Unintentional,Cooking,0,0,$0-$99
2012,196413,Syracuse University,1,Main Campus,21029,South Campus 6,131 Farm Acre Rd.,Unintentional,Cooking,0,0,$0-$99
2012,196413,Syracuse University,1,Main Campus,21029,South Campus 40,200 Lambreth Ln.,Intentional,Burning of walls and floor. Evidence of open flame.,0,0,$100-$999
2012,196413,Syracuse University,1,Main Campus,21029,Shaw,775 Comstock,Unintentional,Cooking,0,0,$100-$999
2012,196413,Syracuse University,1,Main Campus,21029,Lyons,401 Euclid,Unintentional,Heating equipment,0,0,$100-$999
2012,152530,Taylor University,1,Main Campus,2360,Wengatz Hall,Vayhinger Circle Bldg 4,Unintentional,Electrical,0,0,$0-$99
2012,216339,Temple University,1,Main Campus,36744,1300 Residence Hall,"1300 W. Cecil B. Moore Ave. Phila., Pa. 19122",Unintentional,Smoking materials,0,0,$100-$999
2012,216339,Temple University,1,Main Campus,36744,Kardon Apts.,"1801 N. 10th St. Phila., Pa. 19122",Unintentional,Electrical,0,0,"$50,000-$99,999"
2012,221847,Tennessee Technological University,1,Tennessee Technological University,11469,MS Cooper Hall,1005 N. Dixie Ave,Intentional,Student used lighter/match to scorch Office of Residential Life property.,0,0,$100-$999
2012,228723,Texas A & M University-College Station,3,Mitchell Campus,50627,Pacific Hall,bldg 3031,Unintentional,Other,0,0,$0-$99
2012,224554,Texas A & M University-Commerce,1,Main Campus,11871,F2,1604 Education Dr.,Unintentional,Cooking,0,0,$0-$99
2012,224554,Texas A & M University-Commerce,1,Main Campus,11871,Prairie Crossing Apartments,1809 Monroe St.,Intentional,Students set fire to papers on dormitory doors causing small amount of damage to doors.,0,0,$0-$99
2012,224554,Texas A & M University-Commerce,1,Main Campus,11871,Whitley Hall,2001 Culver,Unintentional,Machinery/Industrial,0,0,$0-$99
2012,224147,Texas A & M University-Corpus Christi,1,Main Campus,10508,Laguna Hall,6515 Ocean Dr.,Unintentional,Cooking,0,0,$0-$99
2012,224147,Texas A & M University-Corpus Christi,1,Main Campus,10508,Laguna Hall,6515 Ocean Dr.,Unintentional,Electrical,0,0,$100-$999
2012,224147,Texas A & M University-Corpus Christi,1,Main Campus,10508,Marina Hall,6515 Ocean Dr.,Unintentional,Cooking,0,0,$0-$99
2012,224147,Texas A & M University-Corpus Christi,1,Main Campus,10508,600 Building,6515 Ocean Dr.,Unintentional,Other,0,0,$0-$99
2012,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,11350,Lewis Hall,855 N. University Blvd.,Unintentional,Electrical,0,0,"$1,000-$9,999"
2012,228875,Texas Christian University,1,Main Campus,9727,Teresa and Luther King Hall,3204 Main Dr.,Unintentional,Electrical,0,0,"$25,000-$49,999"
2012,228875,Texas Christian University,1,Main Campus,9727,Samuelson Hall,3202 Main Dr.,Unintentional,Cooking,0,0,$100-$999
2012,228875,Texas Christian University,1,Main Campus,9727,Foster Hall,3100 Main Dr.,Unintentional,Electrical,0,0,$100-$999
2012,228875,Texas Christian University,1,Main Campus,9727,Tomlinson Hall,3506 Pond Dr.,Undetermined,,0,0,$100-$999
2012,229063,Texas Southern University,1,Main Campus,9646,Lanier East,3013 Wheeler St,Unintentional,Other,0,0,$100-$999
2012,229063,Texas Southern University,1,Main Campus,9646,Tierwester Oaks Building 2,3650 Blodgett St,Unintentional,Cooking,0,0,$0-$99
2012,229063,Texas Southern University,1,Main Campus,9646,Tierwester Oaks Building 4,3550 Blodgett St,Unintentional,Other,0,0,$0-$99
2012,229063,Texas Southern University,1,Main Campus,9646,University Courtyard 2,3545 Blodgett St,Unintentional,Heating equipment,0,0,$0-$99
2012,228459,Texas State University,1,Main Campus,34225,Blanco Hall,701 Moore St,Unintentional,Machinery/Industrial,0,0,$0-$99
2012,229115,Texas Tech University,1,Texas Tech University - Lubbock,32467,Weymouth Hall,"3113 18th Street, Lubbock, TX 79406",Intentional,An unknown person set fire to a door decoration causing damage to a wooden door and smoke to accumulate in the area.,0,0,$0-$99
2012,142294,The College of Idaho,1,The College of Idaho,1059,Hayman Hall,2112 Cleveland Blvd,Unintentional,Machinery/Industrial,0,0,$100-$999
2012,142294,The College of Idaho,1,The College of Idaho,1059,Hayman Hall,2112 Cleveland Blvd,Unintentional,Cooking,0,0,$0-$99
2012,187134,The College of New Jersey,1,Main Campus,7270,Cromwell Hall,2000 Pennington Road Ewing NJ 08628,Unintentional,Machinery/Industrial,0,0,$0-$99
2012,187134,The College of New Jersey,1,Main Campus,7270,Wolfe Hall,2000 Pennington Road Ewing NJ 08628,Unintentional,Other,0,0,$0-$99
2012,187134,The College of New Jersey,1,Main Campus,7270,1904 Pennington Rd.,1904 Pennington Rd.,Unintentional,Cooking,0,0,$0-$99
2012,195234,The College of Saint Rose,1,Main Campus,4698,Centennial Hall,930 Madison,Unintentional,Cooking,0,0,$100-$999
2012,206589,The College of Wooster,1,Main Campus,2080,McDavitt House,924 Spink St.,Unintentional,Electrical,0,0,"$1,000-$9,999"
2012,206589,The College of Wooster,1,Main Campus,2080,Henderson Apts.,1462 Beall Ave,Unintentional,Electrical,0,0,$100-$999
2012,235167,The Evergreen State College,1,Main Campus,4509,Dorm A,4315 Indian Pipe Lp NW,Unintentional,Machinery/Industrial,0,0,"$25,000-$49,999"
2012,235167,The Evergreen State College,1,Main Campus,4509,Dorm T,4211 Indian Pipe Lp NW,Unintentional,Open flames,0,0,$0-$99
2012,193654,The New School,1,Main Campus,10575,Stuyvesant Park,318 East 15th St,Unintentional,Cooking,0,0,$0-$99
2012,193654,The New School,1,Main Campus,10575,Stuyvesant Park,318 East 15th St,Unintentional,Cooking,0,0,$0-$99
2012,193654,The New School,1,Main Campus,10575,Stuyvesant Park,318 East 15th St,Unintentional,Cooking,0,0,$0-$99
2012,100751,The University of Alabama,1,Main Campus,33503,Blount,"901 2nd Street, Tuscaloosa, AL 35401",Intentional,Paper set on fire.,0,0,$100-$999
2012,100751,The University of Alabama,1,Main Campus,33503,Lakeside East,"150 McCorvey Dr, Tuscaloosa, AL 35401",Unintentional,Cooking,0,0,$0-$99
2012,100751,The University of Alabama,1,Main Campus,33503,Mary Burke West,"922 6th Ave., Tuscaloosa, AL 35401",Intentional,Paper set on fire.,0,0,$0-$99
2012,100751,The University of Alabama,1,Main Campus,33503,Mary Burke West,"922 6th Ave., Tuscaloosa, AL 35401",Unintentional,Cooking,0,0,$0-$99
2012,100751,The University of Alabama,1,Main Campus,33503,Mary Burke West,"922 6th Ave., Tuscaloosa, AL 35401",Unintentional,Other,0,0,$0-$99
2012,100751,The University of Alabama,1,Main Campus,33503,Paty,"210 McCorvey Drive, Tuscaloosa, AL 35401",Unintentional,Machinery/Industrial,1,0,"$10,000-$24,999"
2012,100751,The University of Alabama,1,Main Campus,33503,Paty,"210 McCorvey Drive, Tuscaloosa, AL 35401",Unintentional,Heating equipment,0,0,$100-$999
2012,100751,The University of Alabama,1,Main Campus,33503,Ridgecrest East,"900 2nd Street, Tuscaloosa, AL 35401",Unintentional,Electrical,0,0,$0-$99
2012,100751,The University of Alabama,1,Main Campus,33503,Rose Towers,"140 Hackberry Lane, Tuscaloosa, AL 35401",Intentional,Paper set on fire.,0,0,$0-$99
2012,100751,The University of Alabama,1,Main Campus,33503,Sigma Nu,"990 University Blvd., Tuscaloosa, AL 35401",Unintentional,Smoking materials,0,0,$0-$99
2012,100751,The University of Alabama,1,Main Campus,33503,East Edge Apartments Bldg 2,"1131 Jackson Ave Tuscaloosa, AL 35401",Intentional,Fire set to stairs.,0,0,$100-$999
2012,180489,The University of Montana,1,Mountain Campus,14946,JESSE HALL,1001 Arthur Ave.,Unintentional,Hazardous product,0,0,$0-$99
2012,180489,The University of Montana,1,Mountain Campus,14946,JESSE HALL,1001 Arthur Ave.,Undetermined,,0,0,$0-$99
2012,180489,The University of Montana,1,Mountain Campus,14946,JESSE HALL,1001 Arthur Ave.,Intentional,Clothing item on door knob lit on fire.,0,0,$0-$99
2012,137847,The University of Tampa,1,Main Campus,6912,Straz Hall,521 North Blvd.,Unintentional,Smoking materials,0,0,$0-$99
2012,137847,The University of Tampa,1,Main Campus,6912,Straz Hall,521 North Blvd.,Unintentional,Cooking,1,0,$100-$999
2012,137847,The University of Tampa,1,Main Campus,6912,Boat House,501 UT McNeel Ct.,Unintentional,Cooking,0,0,$0-$99
2012,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,11660,Boling Apartments,541 Vine Street,Unintentional,Other,0,0,$0-$99
2012,221759,The University of Tennessee-Knoxville,1,Main Campus,29833,Apartment Residence Hall,"2117 Andy Holt Avenue Knoxville, TN 37916",Unintentional,Open flames,0,0,$100-$999
2012,221759,The University of Tennessee-Knoxville,1,Main Campus,29833,Laurel Hall,"1615 Laurel Avenue Knoxville, TN 37916",Unintentional,Cooking,0,0,$0-$99
2012,228769,The University of Texas at Arlington,1,Main Campus,33239,Trinity House,800 Greek Row Dr.,Unintentional,Cooking,0,0,$0-$99
2012,228769,The University of Texas at Arlington,1,Main Campus,33239,Arbor Oaks Apt.,1004 Greek Row Dr.,Unintentional,Cooking,0,0,$0-$99
2012,228769,The University of Texas at Arlington,1,Main Campus,33239,Meadow Run I Apt.,501 Summit Ave.,Unintentional,Cooking,0,0,$0-$99
2012,228769,The University of Texas at Arlington,1,Main Campus,33239,Centennial Crt. Apt.,700 W. Mitchell St.,Unintentional,Open flames,0,0,"$1,000-$9,999"
2012,228769,The University of Texas at Arlington,1,Main Campus,33239,Heights on Pecan,1225 S. Pecan St.,Unintentional,Cooking,0,0,$0-$99
2012,228778,The University of Texas at Austin,1,The University of Texas at Austin,52186,Almetrius Duren Hall,2624 Whitis Avenue,Intentional,The fire marshal determined that a bulletin board was intentionally set on fire.,0,0,$0-$99
2012,228787,The University of Texas at Dallas,1,Main Campus,19727,University Villiage Apartments Bldg 58,"2800 Waterview Pkwy. Richardson, TX 75080",Unintentional,Electrical,0,0,$100-$999
2012,228796,The University of Texas at El Paso,1,Main Campus,22749,Miner Village,2401 N. Oregon St.,Unintentional,Smoking materials,0,0,$0-$99
2012,228796,The University of Texas at El Paso,1,Main Campus,22749,Miner Heights,300 W. Schuster Ave.,Unintentional,Cooking,0,0,"$1,000-$9,999"
2012,228796,The University of Texas at El Paso,1,Main Campus,22749,Miner Heights,300 W. Schuster Ave.,Unintentional,Smoking materials,0,0,$0-$99
2012,229027,The University of Texas at San Antonio,1,Main Campus,30474,University Oaks Apartments,6685 UTSA Blvd,Unintentional,Cooking,0,0,"$1,000-$9,999"
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Ornelas Hall,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228653,The University of Texas Medical Branch,1,Main Campus,3012,Phi Delta Epsilon,410 Market St,Unintentional,Other,0,0,$100-$999
2012,215105,The University of the Arts,1,Main Campus,2126,Pine Street Hall,1500 Pine Street,Unintentional,Cooking,0,0,$0-$99
2012,215105,The University of the Arts,1,Main Campus,2126,Juniper Hall,311 South Juniper Street,Unintentional,Cooking,0,0,$0-$99
2012,215105,The University of the Arts,1,Main Campus,2126,Juniper Hall,311 South Juniper Street,Unintentional,Cooking,0,0,$0-$99
2012,138354,The University of West Florida,1,Main Campus,12652,Heritage Hall,"11000 University Parkway, BLDG 921",Unintentional,Electrical,0,0,$100-$999
2012,138354,The University of West Florida,1,Main Campus,12652,Pace Hall,"11000 University Parkway, BLDG 930",Intentional,Bulletin Board set on fire,0,0,$0-$99
2012,138354,The University of West Florida,1,Main Campus,12652,Pace Hall,"11000 University Parkway, BLDG 930",Unintentional,Cooking,0,0,$100-$999
2012,206048,Tiffin University,1,Tiffin Campus,6920,Zahn Hall,173 Jackson St.,Unintentional,Other,0,0,$0-$99
2012,206048,Tiffin University,1,Tiffin Campus,6920,Apartment Complex 1,335 Miami St.,Unintentional,Other,0,0,$0-$99
2012,206048,Tiffin University,1,Tiffin Campus,6920,Apartment Complex 1,335 Miami St.,Unintentional,Other,0,0,$0-$99
2012,206048,Tiffin University,1,Tiffin Campus,6920,Apartment Complex 2,355 Miami St.,Unintentional,Other,0,0,$0-$99
2012,206048,Tiffin University,1,Tiffin Campus,6920,House Unit 17,140 S. Sandusky St.,Unintentional,Other,0,0,$0-$99
2012,206048,Tiffin University,1,Tiffin Campus,6920,Apartment Complex 5,349 Miami St.,Unintentional,Other,0,0,$0-$99
2012,206048,Tiffin University,1,Tiffin Campus,6920,Apartment Complex 6,359 Miami St.,Unintentional,Other,0,0,$0-$99
2012,141185,Toccoa Falls College,1,Main Campus,804,Forrest Hall,784 Forrest Dr,Intentional,Someone placed an empty pizza box in an oven and turned the temperature setting of the oven to a high setting.  This caused the ignition of a fire.,0,0,$100-$999
2012,164076,Towson University,1,Towson University,21960,Paca House,415 Towson Way,Unintentional,Cooking,0,0,$0-$99
2012,221892,Trevecca Nazarene University,1,Main Campus,2472,Bush Hall,333 Murfreesboro Road,Unintentional,Cooking,0,0,$100-$999
